ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
4	502	289.0	254.0	0	502	94	0
4	503	339.0	254.0	0	503	99	0
4	504	426.0	254.0	0	504	95	95
4	505	428.0	254.0	0	505	95	95
4	506	431.5	253.5	0	506	95	95
4	507	96.0	255.0	0	507	97	0
4	508	157.0	255.0	0	508	101	101
4	509	235.0	255.0	0	509	88	0
4	510	335.0	255.0	0	510	90	90
4	511	392.0	255.0	0	511	92	92
4	512	440.625	255.125	0	512	95	95
4	513	71.0	256.0	0	513	91	0
4	514	93.0	256.0	0	514	97	0
4	515	111.0	256.0	0	515	98	0
4	516	137.5	256.0	0	516	101	0
4	517	225.0	256.0	0	517	88	88
4	518	238.0	256.0	0	518	88	0
4	519	422.0	256.5	0	519	95	0
4	520	438.0	256.0	0	520	95	95
4	521	478.0	256.0	0	521	89	0
4	522	289.0	257.0	0	522	94	0
4	523	423.5	257.5	0	523	95	95
4	524	429.5	257.375	0	524	95	95
4	525	76.0	258.0	0	525	91	0
4	526	146.0	258.0	0	526	101	101
4	527	243.0	258.0	0	527	88	0
4	528	283.0	258.0	0	528	94	0
4	529	286.0	258.0	0	529	94	0
4	530	427.0	258.0	0	530	95	95
4	531	431.5	258.0	0	531	95	95
4	532	105.0	259.0	0	532	97	97
4	533	221.0	259.0	0	533	88	88
4	534	313.0	259.0	0	534	90	0
4	535	329.0	259.3333333333333	0	535	90	90
4	536	0.0	260.0	0	536	93	93
4	537	235.0	260.0	0	537	88	0
4	538	422.25	260.75	0	538	95	95
4	539	440.3333333333333	259.0	0	539	95	95
4	540	132.0	261.0	0	540	98	0
4	541	160.0	261.0	0	541	101	0
4	542	229.0	261.0	0	542	88	0
4	543	429.0	261.0	0	543	95	95
4	544	435.0	261.0	0	544	95	95
4	545	439.125	261.75	0	545	95	95
4	546	143.0	262.0	0	546	101	101
4	547	238.0	261.5	0	547	88	0
4	548	258.0	262.0	0	548	94	0
4	549	352.0	262.0	0	549	99	99
4	550	420.5	262.5	0	550	95	95
4	551	424.4	261.6	0	551	95	95
4	552	441.0	262.0	0	552	96	96
4	553	82.0	263.0	0	553	97	0
4	554	129.0	262.3333333333333	0	554	98	98
4	555	304.0	263.0	0	555	90	0
4	556	354.0	263.0	0	556	99	99
4	557	377.0	263.0	0	557	92	0
4	558	392.0	263.0	0	558	92	92
4	559	425.5	264.0	0	559	95	95
4	560	435.5	264.0	0	560	95	95
4	561	108.0	265.0	0	561	97	97
4	562	122.0	265.0	0	562	98	98
4	563	304.0	265.0	0	563	102	0
4	564	422.3333333333333	264.6666666666667	0	564	95	95
4	565	431.375	265.25	0	565	95	95
4	566	438.0	265.5	0	566	95	95
4	567	129.0	266.0	0	567	98	0
4	568	155.0	266.0	0	568	101	101
4	569	354.0	266.0	0	569	99	99
4	570	424.4	266.2	0	570	95	95
4	571	247.5	267.5	0	571	94	0
4	572	358.0	267.0	0	572	99	0
4	573	423.0	267.0	0	573	95	0
4	574	428.5	266.5	0	574	95	95
4	575	432.45454545454544	267.45454545454544	0	575	95	95
4	576	435.0	267.0	0	576	95	95
4	577	140.0	268.0	0	577	101	101
4	578	159.0	268.0	0	578	101	0
4	579	255.0	268.0	0	579	94	0
4	580	286.0	268.0	0	580	102	0
4	581	339.0	268.0	0	581	99	99
4	582	396.0	268.0	0	582	92	92
4	583	420.5	268.0	0	583	95	0
4	584	31.0	269.0	0	584	91	0
4	585	167.0	269.0	0	585	101	0
4	586	252.0	269.0	0	586	94	0
4	587	327.0	269.0	0	587	99	0
4	588	421.5	269.5	0	588	95	0
4	589	425.7142857142857	268.42857142857144	0	589	95	95
4	590	429.4	268.4	0	590	95	95
4	591	437.0	269.0	0	591	95	0
4	592	143.5	270.0	0	592	101	101
4	593	431.3333333333333	270.6666666666667	0	593	95	0
4	594	434.5	269.5	0	594	95	95
4	595	497.0	270.0	0	595	0	0
4	596	360.0	271.0	0	596	99	0
4	597	428.0	271.0	0	597	95	95
4	598	43.0	272.0	0	598	91	0
4	599	111.0	272.0	0	599	98	98
4	600	171.0	272.0	0	600	107	0
4	601	196.0	272.0	0	601	107	0
4	602	424.25	272.75	0	602	95	0
4	603	426.3333333333333	272.6666666666667	0	603	95	0
4	604	433.1111111111111	272.8888888888889	0	604	95	0
4	605	105.0	274.0	0	605	98	98
4	606	122.0	274.0	0	606	98	98
4	607	287.0	274.0	0	607	102	102
4	608	429.6	273.5	0	608	95	0
4	609	284.0	275.0	0	609	102	102
4	610	195.0	276.0	0	610	107	0
4	611	233.0	276.0	0	611	0	0
4	612	161.0	277.0	0	612	101	0
4	613	329.0	277.0	0	613	99	99
4	614	426.0	276.5	0	614	95	0
4	615	428.5	276.5	0	615	104	0
4	616	474.0	277.0	0	616	100	100
4	617	114.0	278.0	0	617	98	98
4	618	167.0	278.0	0	618	101	0
4	619	279.0	278.0	0	619	102	102
4	620	349.0	278.0	0	620	99	99
4	621	437.5	278.5	0	621	104	104
4	622	262.0	280.0	0	622	94	0
4	623	282.0	280.0	0	623	102	102
4	624	429.5	280.0	0	624	104	0
4	625	368.0	281.0	0	625	99	0
4	626	48.0	282.0	0	626	91	0
4	627	1.0	283.0	0	627	108	0
4	628	426.0	283.0	0	628	104	0
4	629	480.0	283.0	0	629	103	0
4	630	151.0	286.0	0	630	101	101
4	631	178.0	286.0	0	631	107	107
4	632	145.0	287.0	0	632	101	101
4	633	444.0	287.0	0	633	104	104
4	634	0.0	288.0	0	634	108	0
4	635	250.0	288.0	0	635	0	0
4	636	310.5	288.0	0	636	105	0
4	637	429.0	288.0	0	637	104	104
4	638	421.0	289.0	0	638	104	0
4	639	154.0	290.0	0	639	110	110
4	640	186.0	290.0	0	640	107	107
4	641	207.0	290.0	0	641	106	106
4	642	397.0	290.0	0	642	109	0
4	643	481.0	290.0	0	643	103	0
4	644	148.0	291.0	0	644	110	110
4	645	470.0	292.0	0	645	103	0
4	646	152.0	293.0	0	646	110	110
4	647	168.0	293.0	0	647	107	0
4	648	187.5	294.5	0	648	111	111
4	649	259.0	294.0	0	649	114	0
4	650	282.0	294.0	0	650	102	102
4	651	309.0	294.0	0	651	105	0
4	652	315.0	294.0	0	652	105	0
4	653	347.0	294.0	0	653	105	0
4	654	383.0	294.0	0	654	109	109
4	655	92.0	295.0	0	655	112	0
4	656	386.0	297.0	0	656	109	109
4	657	128.0	298.0	0	657	112	0
4	658	192.0	298.0	0	658	111	0
4	659	68.0	299.0	0	659	113	0
4	660	231.0	299.0	0	660	106	0
4	661	281.0	299.0	0	661	102	0
4	662	184.0	300.0	0	662	111	111
4	663	330.0	300.0	0	663	105	0
4	664	412.0	300.0	0	664	109	0
4	665	279.5	301.5	0	665	114	114
4	666	315.0	301.0	0	666	105	0
4	667	186.0	302.0	0	667	111	111
4	668	380.0	302.0	0	668	109	0
4	669	188.0	303.0	0	669	111	111
4	670	322.0	303.0	0	670	105	0
4	671	357.0	304.0	0	671	116	116
4	672	366.0	304.0	0	672	116	0
4	673	400.0	304.0	0	673	109	0
4	674	491.0	305.0	0	674	0	0
4	675	264.0	306.0	0	675	114	114
4	676	307.0	306.0	0	676	0	0
4	677	409.0	306.0	0	677	109	0
4	678	77.0	307.0	0	678	120	0
4	679	362.0	307.0	0	679	116	116
4	680	365.0	307.0	0	680	116	0
4	681	439.0	307.0	0	681	104	0
4	682	17.0	308.0	0	682	108	0
4	683	120.0	308.0	0	683	112	112
4	684	214.0	308.0	0	684	106	0
4	685	354.0	309.0	0	685	116	116
4	686	358.0	309.0	0	686	116	116
4	687	346.0	310.0	0	687	116	116
4	688	377.0	310.0	0	688	109	0
4	689	207.0	311.0	0	689	119	119
4	690	276.0	311.0	0	690	114	114
4	691	114.5	312.0	0	691	112	112
4	692	121.0	312.0	0	692	112	0
4	693	175.0	312.0	0	693	111	111
4	694	502.0	312.0	0	694	0	0
4	695	183.0	313.0	0	695	111	111
4	696	292.5	313.5	0	696	117	117
4	697	430.0	313.0	0	697	104	0
4	698	350.0	314.0	0	698	116	116
4	699	444.0	314.0	0	699	104	0
4	700	300.5	315.0	0	700	117	0
4	701	375.0	315.0	0	701	116	0
4	702	386.0	315.0	0	702	109	0
4	703	360.0	316.0	0	703	116	116
4	704	291.0	317.0	0	704	117	117
4	705	107.0	318.0	0	705	121	0
4	706	146.0	318.0	0	706	110	0
4	707	353.0	318.0	0	707	116	116
4	708	355.0	318.0	0	708	116	116
4	709	357.0	318.0	0	709	116	116
4	710	469.0	318.0	0	710	126	0
4	711	209.0	319.0	0	711	119	119
4	712	467.0	319.0	0	712	126	0
4	713	7.0	320.0	0	713	115	115
4	714	211.0	320.0	0	714	119	0
4	715	426.0	320.0	0	715	0	0
4	716	347.0	321.0	0	716	116	116
4	717	505.0	321.0	0	717	0	0
4	718	360.0	322.0	0	718	116	0
4	719	425.0	322.0	0	719	0	0
4	720	443.5	322.5	0	720	0	0
4	721	208.0	323.0	0	721	119	119
4	722	395.0	324.0	0	722	125	0
4	723	213.0	325.0	0	723	119	0
4	724	399.0	326.0	0	724	125	0
4	725	55.0	327.0	0	725	123	0
4	726	283.0	327.0	0	726	124	0
4	727	93.0	328.0	0	727	121	121
4	728	141.0	328.0	0	728	122	0
4	729	183.0	328.0	0	729	119	0
4	730	265.0	329.0	0	730	124	124
4	731	50.0	330.0	0	731	123	0
4	732	289.0	330.0	0	732	124	0
4	733	185.0	331.0	0	733	119	0
4	734	89.0	332.0	0	734	120	0
4	735	377.0	332.0	0	735	125	0
4	736	317.0	333.0	0	736	132	0
4	737	190.0	335.0	0	737	119	0
4	738	288.0	335.0	0	738	124	0
4	739	35.0	336.0	0	739	123	123
4	740	434.0	336.0	0	740	134	0
4	741	488.0	336.0	0	741	126	0
4	742	146.0	337.0	0	742	122	122
4	743	269.0	337.0	0	743	124	124
4	744	475.0	337.0	0	744	126	126
4	745	470.0	338.0	0	745	126	126
4	746	113.0	340.0	0	746	121	121
4	747	355.0	340.0	0	747	130	130
4	748	50.0	341.0	0	748	123	0
4	749	272.0	341.0	0	749	124	124
4	750	302.0	341.0	0	750	132	0
4	751	350.0	341.0	0	751	130	0
4	752	277.0	342.0	0	752	124	124
4	753	285.0	342.0	0	753	124	0
4	754	354.0	342.0	0	754	130	130
4	755	408.0	343.0	0	755	136	0
4	756	437.0	343.0	0	756	134	0
4	757	173.0	344.0	0	757	122	0
4	758	249.5	344.0	0	758	128	0
4	759	291.0	344.0	0	759	132	0
4	760	413.0	344.0	0	760	136	136
4	761	462.0	344.0	0	761	126	0
4	762	276.0	345.0	0	762	124	0
4	763	310.0	345.0	0	763	132	132
4	764	431.0	345.0	0	764	134	134
4	765	212.0	346.0	0	765	127	127
4	766	302.0	346.0	0	766	132	132
4	767	320.0	346.0	0	767	132	0
4	768	404.0	346.0	0	768	136	136
4	769	410.0	347.0	0	769	136	136
4	770	27.0	348.0	0	770	123	0
4	771	30.0	348.0	0	771	123	0
4	772	35.0	348.0	0	772	131	0
4	773	112.0	348.0	0	773	133	0
4	774	155.0	348.0	0	774	139	0
4	775	238.0	348.0	0	775	128	128
4	776	282.0	348.0	0	776	124	0
4	777	369.0	348.0	0	777	130	0
4	778	388.0	348.0	0	778	125	125
4	779	24.0	350.0	0	779	143	0
4	780	34.0	350.0	0	780	131	0
4	781	152.0	350.0	0	781	139	0
4	782	248.0	351.0	0	782	128	128
4	783	483.0	351.0	0	783	141	0
4	784	62.0	353.0	0	784	131	0
4	785	278.0	353.0	0	785	137	0
4	786	444.0	353.0	0	786	140	0
4	787	361.0	354.0	0	787	130	130
4	788	20.0	355.0	0	788	143	0
4	789	307.0	355.0	0	789	132	132
4	790	331.0	355.0	0	790	142	0
4	791	35.0	356.0	0	791	131	0
4	792	241.0	356.0	0	792	128	128
4	793	347.0	356.0	0	793	142	142
4	794	189.0	357.0	0	794	127	0
4	795	271.0	358.0	0	795	137	137
4	796	373.0	358.0	0	796	145	145
4	797	88.0	359.0	0	797	133	133
4	798	177.0	359.0	0	798	139	0
4	799	422.0	359.0	0	799	134	134
4	800	316.0	361.0	0	800	132	0
4	801	389.0	362.0	0	801	146	146
4	802	166.0	363.0	0	802	139	0
4	803	196.0	363.0	0	803	127	0
4	804	239.0	363.0	0	804	128	0
4	805	250.0	363.0	0	805	129	0
4	806	246.0	366.0	0	806	129	0
4	807	258.0	366.0	0	807	137	0
4	808	314.0	366.0	0	808	132	0
4	809	477.0	366.0	0	809	141	141
4	810	50.0	367.0	0	810	144	144
4	811	239.0	367.0	0	811	128	0
4	812	323.0	367.0	0	812	147	0
4	813	228.0	368.0	0	813	128	0
4	814	263.0	368.0	0	814	137	137
4	815	319.0	368.0	0	815	147	0
4	816	413.0	368.0	0	816	136	136
4	817	221.0	369.0	0	817	128	0
4	818	128.0	370.0	0	818	135	0
4	819	190.5	370.0	0	819	151	0
4	820	359.0	370.0	0	820	145	0
4	821	362.0	371.0	0	821	145	145
4	822	29.0	372.0	0	822	143	143
4	823	43.0	374.0	0	823	144	0
4	824	273.0	374.0	0	824	137	137
4	825	422.0	374.0	0	825	134	0
4	826	262.0	375.0	0	826	137	0
4	827	319.0	375.0	0	827	147	0
4	828	430.0	375.0	0	828	140	0
4	829	59.0	376.0	0	829	144	144
4	830	282.0	379.0	0	830	137	0
4	831	95.0	381.0	0	831	150	0
4	832	236.0	381.0	0	832	0	0
4	833	314.0	381.0	0	833	147	0
4	834	98.0	382.0	0	834	150	150
4	835	70.0	383.0	0	835	144	0
4	836	363.0	383.0	0	836	145	0
4	837	399.0	385.0	0	837	146	146
4	838	454.0	385.0	0	838	152	0
4	839	199.0	387.0	0	839	151	151
4	840	274.0	387.0	0	840	137	0
4	841	335.0	387.0	0	841	147	147
4	842	186.0	388.0	0	842	151	151
4	843	434.0	391.0	0	843	0	0
4	844	399.0	392.0	0	844	146	146
4	845	439.0	393.0	0	845	152	0
4	846	214.0	394.0	0	846	154	154
4	847	205.0	395.0	0	847	154	0
4	848	290.0	395.0	0	848	153	0
4	849	190.0	396.0	0	849	151	151
4	850	233.0	396.0	0	850	154	0
4	851	242.0	396.0	0	851	155	0
4	852	400.0	396.0	0	852	146	0
4	853	406.0	397.0	0	853	146	0
4	854	171.0	399.0	0	854	151	0
4	855	317.0	399.0	0	855	153	0
4	856	395.0	399.0	0	856	146	0
4	857	225.0	401.0	0	857	154	0
4	858	430.0	401.0	0	858	158	0
4	859	456.0	403.0	0	859	152	152
4	860	422.0	405.0	0	860	158	0
4	861	243.0	406.0	0	861	155	0
4	862	250.0	410.0	0	862	155	155
4	863	274.0	411.0	0	863	157	157
4	864	216.0	412.0	0	864	154	154
4	865	394.0	413.0	0	865	160	160
4	866	213.0	415.0	0	866	154	154
4	867	259.0	415.0	0	867	155	155
4	868	149.0	416.0	0	868	159	0
4	869	350.0	417.0	0	869	0	0
4	870	425.0	418.0	0	870	158	158
4	871	295.0	421.0	0	871	163	0
4	872	369.0	422.0	0	872	160	0
4	873	426.0	424.0	0	873	158	0
4	874	304.0	425.0	0	874	163	0
4	875	273.0	426.0	0	875	157	157
4	876	249.0	427.0	0	876	155	0
4	877	353.0	427.0	0	877	168	0
4	878	312.0	428.0	0	878	163	0
4	879	208.0	429.0	0	879	154	0
4	880	352.0	429.5	0	880	168	0
4	881	362.0	429.0	0	881	168	0
4	882	420.0	433.0	0	882	158	0
4	883	414.0	435.0	0	883	158	158
4	884	19.0	436.0	0	884	165	165
4	885	310.0	436.0	0	885	163	0
4	886	373.0	436.0	0	886	160	0
4	887	355.0	437.0	0	887	168	0
4	888	425.0	437.0	0	888	158	0
4	889	385.0	439.0	0	889	160	0
4	890	246.0	441.0	0	890	0	0
4	891	326.0	448.0	0	891	168	0
4	892	51.0	449.0	0	892	165	0
4	893	230.0	449.0	0	893	0	0
4	894	373.0	453.0	0	894	168	0
4	895	237.0	464.0	0	895	0	0
4	896	399.0	468.0	0	896	0	0
4	897	293.0	471.0	0	897	0	0
4	898	415.0	472.0	0	898	169	0
4	899	259.0	477.0	0	899	0	0
4	900	286.0	478.0	0	900	0	0
4	901	320.0	488.0	0	901	0	0
4	902	474.5	497.5	0	902	0	0
4	903	402.0	507.0	0	903	173	0
5	1	160.0	0.0	0	1	2	2
5	2	200.0	0.0	0	2	8	0
5	3	395.0	1.0	0	3	6	0
5	4	160.0	2.0	0	4	2	2
5	5	202.0	2.0	0	5	8	8
5	6	0.0	3.0	0	6	1	0
5	7	120.0	3.0	0	7	2	2
5	8	210.0	3.0	0	8	8	8
5	9	403.0	5.0	0	9	6	0
5	10	172.0	6.0	0	10	2	0
5	11	108.0	7.0	0	11	2	0
5	12	173.4	8.2	0	12	2	0
5	13	275.0	8.0	0	13	3	0
5	14	175.0	9.0	0	14	2	0
5	15	177.0	9.0	0	15	11	0
5	16	271.0	10.0	0	16	3	0
5	17	450.0	10.0	0	17	4	0
5	18	29.0	11.0	0	18	5	5
5	19	167.0	11.0	0	19	2	2
5	20	179.0	11.5	0	20	11	0
5	21	211.0	13.0	0	21	8	8
5	22	257.0	13.0	0	22	3	3
5	23	110.0	15.0	0	23	0	0
5	24	194.0	15.0	0	24	11	0
5	25	287.5	16.5	0	25	13	0
5	26	359.0	17.0	0	26	6	0
5	27	227.0	18.0	0	27	8	8
5	28	270.0	18.0	0	28	13	0
5	29	317.0	18.0	0	29	9	9
5	30	355.0	19.0	0	30	17	0
5	31	357.0	21.0	0	31	17	0
5	32	440.0	21.0	0	32	15	0
5	33	199.0	22.0	0	33	8	0
5	34	278.0	23.0	0	34	13	0
5	35	275.0	24.0	0	35	13	0
5	36	272.0	25.0	0	36	13	13
5	37	456.0	26.0	0	37	10	0
5	38	257.5	27.0	0	38	13	0
5	39	363.0	27.0	0	39	17	0
5	40	156.0	29.0	0	40	2	2
5	41	239.0	29.0	0	41	8	0
5	42	205.0	31.0	0	42	12	12
5	43	157.0	32.0	0	43	2	0
5	44	283.0	32.0	0	44	13	13
5	45	255.0	33.0	0	45	13	0
5	46	228.0	34.0	0	46	12	12
5	47	283.0	35.0	0	47	13	13
5	48	346.0	37.0	0	48	17	17
5	49	164.0	39.0	0	49	20	20
5	50	166.0	39.0	0	50	20	20
5	51	179.5	39.5	0	51	20	0
5	52	251.0	40.0	0	52	13	0
5	53	366.0	40.0	0	53	17	0
5	54	266.5	41.0	0	54	13	13
5	55	207.0	42.0	0	55	12	0
5	56	213.0	43.0	0	56	12	0
5	57	260.0	43.0	0	57	13	0
5	58	362.0	44.0	0	58	17	17
5	59	214.0	45.0	0	59	12	0
5	60	251.0	45.0	0	60	13	0
5	61	374.0	45.0	0	61	17	0
5	62	228.0	46.0	0	62	22	0
5	63	249.0	46.0	0	63	23	0
5	64	245.0	47.0	0	64	23	0
5	65	250.0	48.0	0	65	23	0
5	66	375.0	48.0	0	66	17	0
5	67	112.0	49.0	0	67	0	0
5	68	230.0	49.0	0	68	22	0
5	69	210.0	50.0	0	69	22	0
5	70	217.0	50.0	0	70	22	0
5	71	205.0	51.0	0	71	22	0
5	72	211.66666666666666	51.0	0	72	22	22
5	73	227.0	51.0	0	73	22	0
5	74	241.0	51.0	0	74	22	0
5	75	187.0	52.0	0	75	20	0
5	76	267.5	52.0	0	76	23	0
5	77	281.0	52.0	0	77	23	0
5	78	299.0	52.0	0	78	16	16
5	79	339.0	52.0	0	79	17	17
5	80	152.0	53.0	0	80	20	20
5	81	219.0	53.0	0	81	22	22
5	82	221.0	53.0	0	82	22	22
5	83	231.5	53.0	0	83	22	0
5	84	265.0	53.0	0	84	23	0
5	85	273.0	53.0	0	85	23	0
5	86	302.0	53.0	0	86	16	16
5	87	188.0	54.0	0	87	20	0
5	88	379.0	54.0	0	88	0	0
5	89	152.0	55.0	0	89	20	20
5	90	261.0	55.0	0	90	23	0
5	91	169.0	56.0	0	91	20	20
5	92	257.0	56.0	0	92	23	0
5	93	345.0	56.0	0	93	17	17
5	94	205.0	57.0	0	94	22	22
5	95	236.0	57.0	0	95	22	0
5	96	248.0	57.0	0	96	23	0
5	97	274.0	57.0	0	97	23	23
5	98	292.0	57.0	0	98	16	0
5	99	348.0	57.0	0	99	17	17
5	100	316.0	58.0	0	100	16	0
5	101	319.0	58.0	0	101	16	0
5	102	366.0	58.0	0	102	17	0
5	103	119.0	59.0	0	103	0	0
5	104	167.5	59.0	0	104	20	20
5	105	198.0	59.0	0	105	22	0
5	106	212.0	59.0	0	106	22	22
5	107	233.0	59.0	0	107	22	0
5	108	331.0	59.0	0	108	24	0
5	109	347.5	59.0	0	109	17	0
5	110	9.0	60.0	0	110	18	0
5	111	245.0	60.0	0	111	23	0
5	112	311.0	60.0	0	112	16	0
5	113	419.0	60.0	0	113	15	0
5	114	193.0	61.0	0	114	22	0
5	115	298.0	61.0	0	115	16	0
5	116	387.0	61.0	0	116	0	0
5	117	439.0	61.0	0	117	15	0
5	118	106.5	62.0	0	118	0	0
5	119	200.0	62.0	0	119	22	0
5	120	202.0	63.0	0	120	22	22
5	121	240.0	63.0	0	121	22	0
5	122	286.0	63.0	0	122	23	0
5	123	207.0	64.0	0	123	22	22
5	124	303.0	64.0	0	124	16	0
5	125	266.0	65.0	0	125	23	23
5	126	302.0	66.0	0	126	16	0
5	127	479.0	66.0	0	127	19	0
5	128	279.0	67.0	0	128	23	23
5	129	149.0	68.0	0	129	26	0
5	130	231.5	68.5	0	130	22	22
5	131	243.0	68.0	0	131	22	0
5	132	246.5	68.0	0	132	23	0
5	133	262.0	68.0	0	133	23	23
5	134	198.5	69.5	0	134	22	0
5	135	88.0	70.0	0	135	0	0
5	136	105.0	71.0	0	136	0	0
5	137	123.0	71.0	0	137	0	0
5	138	162.0	71.0	0	138	26	26
5	139	261.5	71.5	0	139	23	23
5	140	222.0	72.0	0	140	22	22
5	141	229.0	72.0	0	141	22	22
5	142	231.5	72.5	0	142	22	22
5	143	318.0	72.0	0	143	24	0
5	144	295.0	73.0	0	144	23	0
5	145	244.0	74.0	0	145	22	0
5	146	277.0	74.0	0	146	23	23
5	147	346.0	74.0	0	147	25	25
5	148	224.0	75.0	0	148	22	22
5	149	324.0	75.0	0	149	24	0
5	150	339.0	75.0	0	150	24	24
5	151	149.0	76.0	0	151	26	26
5	152	201.0	76.0	0	152	22	0
5	153	129.0	77.0	0	153	34	0
5	154	249.0	77.0	0	154	23	0
5	155	408.0	77.0	0	155	28	0
5	156	67.0	78.0	0	156	0	0
5	157	222.0	78.0	0	157	22	0
5	158	135.0	79.0	0	158	26	0
5	159	149.0	79.0	0	159	26	0
5	160	214.0	79.0	0	160	31	0
5	161	366.0	79.0	0	161	29	0
5	162	392.0	79.0	0	162	29	0
5	163	405.0	79.66666666666667	0	163	28	28
5	164	133.0	80.0	0	164	33	0
5	165	379.0	80.0	0	165	29	29
5	166	202.0	81.0	0	166	31	0
5	167	449.0	81.0	0	167	27	0
5	168	118.0	82.0	0	168	34	0
5	169	193.0	82.0	0	169	31	0
5	170	279.0	82.0	0	170	30	0
5	171	210.0	83.0	0	171	31	31
5	172	117.0	84.0	0	172	34	0
5	173	120.0	84.0	0	173	34	0
5	174	240.0	84.0	0	174	22	0
5	175	340.0	84.0	0	175	25	25
5	176	443.0	84.0	0	176	27	27
5	177	76.0	85.0	0	177	0	0
5	178	124.0	85.0	0	178	34	0
5	179	280.0	85.0	0	179	30	0
5	180	355.0	85.0	0	180	25	25
5	181	365.0	85.0	0	181	29	29
5	182	448.0	85.0	0	182	27	27
5	183	198.0	87.0	0	183	31	0
5	184	202.0	87.0	0	184	31	0
5	185	224.0	87.0	0	185	31	0
5	186	251.0	87.0	0	186	30	0
5	187	253.0	87.0	0	187	30	30
5	188	283.0	87.0	0	188	30	0
5	189	286.0	87.0	0	189	30	0
5	190	322.0	87.0	0	190	25	0
5	191	402.0	87.0	0	191	28	28
5	192	176.0	88.0	0	192	26	0
5	193	146.0	89.0	0	193	33	0
5	194	159.0	89.0	0	194	26	26
5	195	211.0	89.0	0	195	31	31
5	196	277.5	89.5	0	196	30	30
5	197	318.0	89.0	0	197	25	0
5	198	448.0	89.0	0	198	27	27
5	199	109.0	90.0	0	199	34	34
5	200	237.0	90.0	0	200	30	0
5	201	431.0	90.0	0	201	27	27
5	202	458.0	90.0	0	202	32	0
5	203	120.0	91.0	0	203	34	0
5	204	295.0	91.0	0	204	0	0
5	205	423.0	91.0	0	205	27	27
5	206	163.0	92.0	0	206	26	26
5	207	282.0	92.0	0	207	30	0
5	208	113.0	93.0	0	208	34	34
5	209	120.0	93.0	0	209	34	0
5	210	240.0	93.0	0	210	30	0
5	211	280.0	93.0	0	211	30	0
5	212	363.0	93.0	0	212	29	29
5	213	399.0	93.0	0	213	28	0
5	214	123.0	94.0	0	214	34	0
5	215	132.0	94.0	0	215	33	0
5	216	147.0	94.0	0	216	33	0
5	217	160.0	94.0	0	217	26	0
5	218	168.0	94.0	0	218	26	0
5	219	254.0	94.0	0	219	30	30
5	220	349.0	94.0	0	220	25	25
5	221	421.0	94.0	0	221	28	28
5	222	296.5	95.0	0	222	0	0
5	223	356.0	95.0	0	223	25	0
5	224	144.0	97.0	0	224	33	33
5	225	210.0	97.0	0	225	31	31
5	226	182.0	98.0	0	226	26	0
5	227	196.0	98.0	0	227	31	0
5	228	319.0	98.0	0	228	35	0
5	229	127.0	99.0	0	229	33	0
5	230	145.0	99.0	0	230	33	33
5	231	190.0	99.0	0	231	31	0
5	232	359.0	99.0	0	232	29	0
5	233	405.5	99.5	0	233	28	28
5	234	116.0	100.0	0	234	34	34
5	235	195.0	100.0	0	235	31	0
5	236	209.0	100.0	0	236	31	31
5	237	293.0	100.0	0	237	0	0
5	238	399.0	100.0	0	238	28	0
5	239	438.0	100.0	0	239	27	0
5	240	131.0	101.0	0	240	33	33
5	241	152.0	101.0	0	241	36	0
5	242	169.0	101.0	0	242	36	0
5	243	191.0	101.0	0	243	31	0
5	244	269.0	101.0	0	244	30	30
5	245	291.0	101.0	0	245	30	0
5	246	143.0	102.0	0	246	33	33
5	247	195.0	102.0	0	247	31	0
5	248	279.0	102.0	0	248	30	0
5	249	428.0	102.0	0	249	27	0
5	250	433.0	102.0	0	250	27	0
5	251	148.0	103.0	0	251	33	33
5	252	159.0	103.0	0	252	36	36
5	253	182.0	103.0	0	253	45	0
5	254	190.0	103.0	0	254	45	0
5	255	287.8	102.6	0	255	30	0
5	256	363.0	103.0	0	256	29	0
5	257	406.0	103.0	0	257	28	0
5	258	498.0	103.0	0	258	38	0
5	259	157.0	104.0	0	259	36	36
5	260	185.0	104.0	0	260	45	0
5	261	188.0	104.0	0	261	45	0
5	262	195.0	104.0	0	262	31	0
5	263	280.0	104.0	0	263	30	0
5	264	282.0	104.0	0	264	30	0
5	265	293.0	104.0	0	265	0	0
5	266	319.0	104.0	0	266	35	0
5	267	127.0	105.0	0	267	33	33
5	268	178.0	105.0	0	268	45	0
5	269	233.0	105.0	0	269	30	0
5	270	259.0	105.0	0	270	30	30
5	271	284.0	105.0	0	271	30	0
5	272	373.0	105.0	0	272	29	29
5	273	189.0	106.0	0	273	45	0
5	274	205.0	106.0	0	274	31	31
5	275	402.0	106.0	0	275	28	0
5	276	467.0	106.0	0	276	32	0
5	277	249.0	107.0	0	277	30	30
5	278	368.0	107.0	0	278	29	0
5	279	429.0	107.0	0	279	27	0
5	280	281.0	108.0	0	280	30	0
5	281	328.0	108.0	0	281	35	35
5	282	177.0	110.0	0	282	45	0
5	283	208.0	111.0	0	283	31	0
5	284	286.0	111.0	0	284	42	0
5	285	385.0	111.0	0	285	29	0
5	286	140.0	112.0	0	286	33	33
5	287	202.5	112.0	0	287	31	0
5	288	349.0	112.0	0	288	35	0
5	289	370.5	112.5	0	289	29	0
5	290	423.0	112.0	0	290	28	0
5	291	486.0	112.0	0	291	38	38
