ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
5	354	234.0	258.0	0	354	40
5	355	263.4	258.0	0	355	44
5	356	268.0	258.75	0	356	44
5	357	277.2857142857143	258.14285714285717	0	357	44
5	358	280.0	258.125	0	358	44
5	359	294.0	258.0	0	359	0
5	360	179.0	259.5	0	360	42
5	361	247.0	259.0	0	361	40
5	362	261.6666666666667	259.5	0	362	44
5	363	271.8	258.8	0	363	44
5	364	275.0	259.0	0	364	44
5	365	282.0	259.0	0	365	0
5	366	285.4166666666667	258.9166666666667	0	366	0
5	367	288.0	259.0	0	367	0
5	368	175.0	260.0	0	368	42
5	369	197.0	260.0	0	369	42
5	370	230.0	260.0	0	370	40
5	371	236.0	260.0	0	371	40
5	372	248.5	260.5	0	372	40
5	373	251.0	260.0	0	373	40
5	374	253.8	259.8	0	374	44
5	375	256.46153846153845	259.15384615384613	0	375	44
5	376	259.6	259.8	0	376	44
5	377	265.0	260.0	0	377	44
5	378	267.5	260.0	0	378	44
5	379	269.6666666666667	259.6666666666667	0	379	44
5	380	289.75	260.0	0	380	0
5	381	263.0	260.5	0	381	44
5	382	276.5	261.0	0	382	44
5	383	279.3636363636364	260.90909090909093	0	383	44
5	384	282.5	261.0	0	384	0
5	385	287.0	260.5	0	385	0
5	386	192.0	262.0	0	386	42
5	387	197.0	262.0	0	387	42
5	388	252.5	261.75	0	388	44
5	389	257.875	261.875	0	389	44
5	390	270.6666666666667	261.6666666666667	0	390	44
5	391	359.0	262.0	0	391	41
5	392	181.0	263.0	0	392	42
5	393	204.0	263.0	0	393	42
5	394	246.16666666666666	263.3333333333333	0	394	44
5	395	249.42857142857142	263.2142857142857	0	395	44
5	396	255.28571428571428	262.7142857142857	0	396	44
5	397	267.14285714285717	262.42857142857144	0	397	44
5	398	273.0	262.6818181818182	0	398	44
5	399	279.5	263.5	0	399	44
5	400	210.0	264.0	0	400	42
5	401	243.0	264.0	0	401	44
5	402	253.0	264.0	0	402	44
5	403	270.0	264.0	0	403	44
5	404	276.25	264.0833333333333	0	404	44
5	405	281.8	265.26666666666665	0	405	44
5	406	288.0	264.0	0	406	0
5	407	290.0	263.5	0	407	0
5	408	362.0	264.0	0	408	41
5	409	246.5	265.5	0	409	44
5	410	254.5	265.5	0	410	44
5	411	261.4074074074074	263.51851851851853	0	411	44
5	412	268.9375	265.6875	0	412	44
5	413	195.0	266.0	0	413	42
5	414	235.0	266.0	0	414	40
5	415	242.75	267.0	0	415	44
5	416	249.5	266.0	0	416	44
5	417	251.33333333333334	266.3333333333333	0	417	44
5	418	256.5	266.0	0	418	44
5	419	264.90909090909093	266.3636363636364	0	419	44
5	420	277.0	266.6666666666667	0	420	44
5	421	285.6666666666667	265.6666666666667	0	421	0
5	422	290.2	266.7	0	422	0
5	423	293.6666666666667	265.6666666666667	0	423	0
5	424	295.5	266.0	0	424	0
5	425	366.0	266.0	0	425	41
5	426	221.0	267.0	0	426	40
5	427	238.0	267.0	0	427	44
5	428	260.0	267.5	0	428	44
5	429	273.0	267.0	0	429	44
5	430	363.0	267.0	0	430	41
5	431	183.0	268.0	0	431	42
5	432	249.125	268.375	0	432	44
5	433	253.0	268.0	0	433	44
5	434	256.1	268.1	0	434	44
5	435	262.2857142857143	268.85714285714283	0	435	44
5	436	267.61538461538464	268.61538461538464	0	436	44
5	437	275.25	268.25	0	437	44
5	438	293.0	268.6	0	438	0
5	439	206.0	269.0	0	439	42
5	440	225.5	269.0	0	440	40
5	441	228.0	269.0	0	441	40
5	442	234.0	269.0	0	442	40
5	443	240.0	269.0	0	443	44
5	444	273.1818181818182	269.72727272727275	0	444	44
5	445	284.3157894736842	268.57894736842104	0	445	44
5	446	287.0	269.0	0	446	0
5	447	176.0	270.0	0	447	42
5	448	252.0	270.5	0	448	44
5	449	259.875	270.25	0	449	44
5	450	276.3333333333333	270.3333333333333	0	450	44
5	451	279.0	269.05	0	451	44
5	452	281.5	270.0	0	452	44
5	453	331.0	270.0	0	453	46
5	454	230.0	271.0	0	454	40
5	455	240.5	271.5	0	455	44
5	456	244.0	271.3333333333333	0	456	44
5	457	250.33333333333334	271.6666666666667	0	457	44
5	458	255.57142857142858	272.2857142857143	0	458	44
5	459	263.0	271.0	0	459	44
5	460	265.25	270.125	0	460	44
5	461	270.9	270.8	0	461	44
5	462	291.2	271.0	0	462	0
5	463	228.0	272.0	0	463	40
5	464	234.4	272.2	0	464	44
5	465	247.6	271.6	0	465	44
5	466	253.0	272.0	0	466	44
5	467	260.0	272.0	0	467	44
5	468	267.0	272.0	0	468	44
5	469	268.4	271.8	0	469	44
5	470	276.3333333333333	272.3333333333333	0	470	44
5	471	286.70588235294116	273.5882352941176	0	471	44
5	472	293.5	272.5	0	472	0
5	473	291.7142857142857	273.14285714285717	0	473	0
5	474	307.0	273.0	0	474	46
5	475	186.0	274.0	0	475	42
5	476	189.0	274.0	0	476	42
5	477	224.33333333333334	274.3333333333333	0	477	40
5	478	226.0	273.5	0	478	40
5	479	237.22222222222223	272.8888888888889	0	479	44
5	480	240.5	274.0	0	480	44
5	481	252.0	274.38461538461536	0	481	44
5	482	257.0	274.0	0	482	44
5	483	260.5	274.0	0	483	44
5	484	263.3333333333333	273.6666666666667	0	484	44
5	485	266.0	273.8333333333333	0	485	44
5	486	269.8	274.0	0	486	44
5	487	273.375	273.8125	0	487	44
5	488	279.26666666666665	273.6	0	488	44
5	489	282.3333333333333	273.3333333333333	0	489	44
5	490	294.0	274.0	0	490	0
5	491	221.0	275.0	0	491	40
5	492	232.66666666666666	274.6666666666667	0	492	44
5	493	235.0	276.09090909090907	0	493	44
5	494	246.0	275.0	0	494	44
5	495	275.5	274.5	0	495	44
5	496	277.5	275.5	0	496	44
5	497	290.5	275.0	0	497	0
5	498	326.0	275.0	0	498	46
5	499	173.0	276.0	0	499	42
5	500	229.23529411764707	276.05882352941177	0	500	44
5	501	237.0	276.0	0	501	44
5	502	243.66666666666666	275.6666666666667	0	502	44
5	503	249.4	276.8	0	503	44
5	504	258.5	276.5	0	504	44
5	505	284.4	276.3	0	505	44
5	506	292.25	276.125	0	506	0
5	507	182.5	277.0	0	507	42
5	508	192.0	277.0	0	508	42
5	509	224.16666666666666	277.8333333333333	0	509	44
5	510	226.33333333333334	276.3333333333333	0	510	44
5	511	232.28571428571428	277.14285714285717	0	511	44
5	512	247.0	277.0	0	512	44
5	513	267.4761904761905	276.5238095238095	0	513	44
5	514	271.0	277.0	0	514	44
5	515	280.8333333333333	277.0	0	515	44
5	516	288.5	276.5	0	516	0
5	517	250.0	278.0	0	517	44
5	518	255.5	277.5	0	518	44
5	519	263.0	278.0	0	519	44
5	520	275.42857142857144	276.92857142857144	0	520	44
5	521	289.5	278.5	0	521	0
5	522	323.0	278.0	0	522	46
5	523	227.625	279.25	0	523	44
5	524	253.25	279.25	0	524	44
5	525	260.6666666666667	278.6666666666667	0	525	44
5	526	265.3333333333333	278.6666666666667	0	526	44
5	527	268.14285714285717	279.2857142857143	0	527	44
5	528	278.6666666666667	278.3333333333333	0	528	44
5	529	222.25	279.75	0	529	44
5	530	235.66666666666666	280.3333333333333	0	530	44
5	531	237.66666666666666	280.6666666666667	0	531	44
5	532	249.0	280.0	0	532	44
5	533	270.875	279.875	0	533	44
5	534	276.6666666666667	279.6666666666667	0	534	44
5	535	281.2	280.2	0	535	44
5	536	284.5	279.5	0	536	0
5	537	180.5	281.0	0	537	42
5	538	223.9	281.2	0	538	44
5	539	229.9090909090909	281.0	0	539	44
5	540	240.0	281.0	0	540	44
5	541	243.5	281.0	0	541	44
5	542	247.0	281.0	0	542	44
5	543	256.7142857142857	279.7142857142857	0	543	44
5	544	264.8181818181818	280.8181818181818	0	544	44
5	545	268.0	281.5	0	545	44
5	546	273.03225806451616	281.38709677419354	0	546	44
5	547	286.0	281.0	0	547	0
5	548	376.0	281.0	0	548	41
5	549	220.75	283.5	0	549	44
5	550	233.6153846153846	281.7692307692308	0	550	44
5	551	259.5625	282.25	0	551	44
5	552	262.8888888888889	282.3333333333333	0	552	44
5	553	276.0	282.0	0	553	44
5	554	295.5	282.0	0	554	0
5	555	225.77777777777777	283.6666666666667	0	555	44
5	556	236.2	283.6	0	556	44
5	557	247.85714285714286	283.7142857142857	0	557	44
5	558	266.6666666666667	283.6666666666667	0	558	44
5	559	278.8888888888889	282.6666666666667	0	559	44
5	560	282.0	283.5	0	560	44
5	561	288.0	283.0	0	561	0
5	562	123.0	284.0	0	562	48
5	563	219.0	284.5	0	563	44
5	564	239.33333333333334	284.6666666666667	0	564	44
5	565	254.75	283.5	0	565	44
5	566	257.42857142857144	284.2857142857143	0	566	44
5	567	264.3333333333333	284.3333333333333	0	567	44
5	568	269.0	284.0	0	568	44
5	569	284.2	284.4	0	569	0
5	570	290.0	284.0	0	570	0
5	571	163.5	285.0	0	571	43
5	572	216.5	285.5	0	572	44
5	573	237.0	284.5	0	573	44
5	574	242.0	285.0	0	574	44
5	575	246.0	285.0	0	575	44
5	576	250.94736842105263	285.42105263157896	0	576	44
5	577	261.09090909090907	286.0	0	577	44
5	578	275.6666666666667	284.3333333333333	0	578	44
5	579	277.2	285.4	0	579	44
5	580	282.0	285.0	0	580	0
5	581	287.0	285.0	0	581	0
5	582	85.0	286.0	0	582	45
5	583	218.66666666666666	286.3333333333333	0	583	44
5	584	230.92307692307693	285.65384615384613	0	584	44
5	585	259.0	286.5	0	585	44
5	586	264.0	286.5	0	586	44
5	587	266.5	286.0	0	587	44
5	588	273.125	285.625	0	588	44
5	589	221.0	287.3333333333333	0	589	44
5	590	225.8	287.0	0	590	44
5	591	230.55555555555554	288.6666666666667	0	591	44
5	592	234.8	289.05	0	592	44
5	593	237.85714285714286	286.92857142857144	0	593	44
5	594	254.5	286.5	0	594	44
5	595	256.875	286.5	0	595	44
5	596	267.0	288.7692307692308	0	596	44
5	597	269.6666666666667	286.6666666666667	0	597	44
5	598	216.71428571428572	287.57142857142856	0	598	44
5	599	241.0	288.0	0	599	44
5	600	245.06666666666666	287.53333333333336	0	600	44
5	601	253.0	288.0	0	601	44
5	602	271.2	288.73333333333335	0	602	44
5	603	280.0	287.75	0	603	44
5	604	297.0	288.0	0	604	0
5	605	213.0	289.0	0	605	0
5	606	220.0	289.0	0	606	44
5	607	248.0	288.2307692307692	0	607	44
5	608	251.72727272727272	289.27272727272725	0	608	44
5	609	255.0	289.0	0	609	44
5	610	259.1875	289.5	0	610	44
5	611	262.6666666666667	289.3333333333333	0	611	44
5	612	265.0	289.0	0	612	44
5	613	274.8	289.0	0	613	44
5	614	373.0	289.0	0	614	41
5	615	125.0	290.0	0	615	48
5	616	210.0	290.0	0	616	0
5	617	217.3125	289.8125	0	617	44
5	618	227.2	289.4	0	618	44
5	619	231.5	290.5	0	619	44
5	620	243.0	289.5	0	620	44
5	621	278.6666666666667	289.6666666666667	0	621	52
5	622	221.6	291.0	0	622	44
5	623	246.0	291.5	0	623	44
5	624	249.8	291.2	0	624	44
5	625	254.71428571428572	291.57142857142856	0	625	44
5	626	264.5	291.0	0	626	44
5	627	281.0	291.0	0	627	52
5	628	214.0	292.0	0	628	0
5	629	236.5	292.0	0	629	44
5	630	239.55	290.7	0	630	44
5	631	258.53846153846155	292.9230769230769	0	631	44
5	632	260.6666666666667	292.3333333333333	0	632	44
5	633	272.0	292.0	0	633	52
5	634	333.0	292.0	0	634	46
5	635	204.0	293.0	0	635	0
5	636	218.6	292.8	0	636	44
5	637	222.66666666666666	292.3333333333333	0	637	44
5	638	226.70833333333334	291.875	0	638	44
5	639	230.0	293.2857142857143	0	639	44
5	640	233.25	292.5625	0	640	44
5	641	247.0	293.6666666666667	0	641	44
5	642	254.25	293.25	0	642	44
5	643	265.0	293.0	0	643	44
5	644	266.5	292.5	0	644	44
5	645	274.2857142857143	293.85714285714283	0	645	52
5	646	277.5	293.0	0	646	52
5	647	288.0	293.0	0	647	52
5	648	220.0	294.5	0	648	44
5	649	237.0	294.5	0	649	44
5	650	249.5	294.5	0	650	44
5	651	261.5	293.5	0	651	44
5	652	281.0	294.0	0	652	52
5	653	290.0	294.0	0	653	52
5	654	137.0	295.0	0	654	50
5	655	223.0	295.0	0	655	44
5	656	234.5	295.0	0	656	44
5	657	252.0	295.25	0	657	44
5	658	255.0	295.5	0	658	44
5	659	264.0	295.0	0	659	44
5	660	294.0	295.0	0	660	52
5	661	297.0	295.0	0	661	0
5	662	230.6153846153846	295.7692307692308	0	662	44
5	663	237.2	296.6	0	663	44
5	664	241.46666666666667	295.4	0	664	44
5	665	292.0	296.0	0	665	52
5	666	339.0	296.0	0	666	46
5	667	226.0	297.0	0	667	44
5	668	233.875	296.875	0	668	44
5	669	244.77777777777777	297.1111111111111	0	669	44
5	670	248.2	297.0	0	670	44
5	671	258.5	297.0	0	671	44
5	672	261.55555555555554	297.3333333333333	0	672	44
5	673	266.6	296.9	0	673	52
5	674	285.5	297.0	0	674	52
5	675	100.0	298.0	0	675	49
5	676	236.0	298.0	0	676	44
5	677	253.0	298.0	0	677	44
5	678	273.0	297.5	0	678	52
5	679	275.5	298.0	0	679	52
5	680	222.0	299.0	0	680	0
5	681	230.0	299.0	0	681	44
5	682	232.5	299.0	0	682	44
5	683	250.0	299.42857142857144	0	683	44
5	684	264.0	298.5	0	684	52
5	685	366.0	299.0	0	685	0
5	686	238.5	300.0	0	686	44
5	687	244.0	300.0	0	687	44
5	688	246.0	300.0	0	688	44
5	689	256.5	300.0	0	689	44
5	690	262.0	299.25	0	690	52
5	691	297.0	300.0	0	691	52
5	692	242.0	301.0	0	692	44
5	693	254.0	301.0	0	693	44
5	694	259.5	300.5	0	694	52
5	695	284.0	300.5	0	695	52
5	696	266.0	301.5	0	696	52
5	697	288.0	302.0	0	697	52
5	698	249.5	303.0	0	698	44
5	699	257.0	303.0	0	699	52
5	700	290.0	304.0	0	700	52
5	701	243.0	305.0	0	701	44
5	702	271.0	305.0	0	702	52
5	703	107.0	306.0	0	703	49
5	704	254.0	306.0	0	704	53
5	705	126.0	309.0	0	705	50
5	706	272.0	311.0	0	706	52
5	707	89.0	312.0	0	707	51
5	708	235.0	316.0	0	708	0
5	709	200.0	320.0	0	709	54
5	710	204.0	321.0	0	710	54
5	711	289.0	321.0	0	711	52
5	712	253.75	321.25	0	712	53
5	713	119.0	323.0	0	713	0
5	714	349.0	324.0	0	714	57
5	715	205.0	326.0	0	715	54
5	716	37.0	327.0	0	716	55
5	717	359.0	329.0	0	717	57
5	718	196.0	331.0	0	718	54
5	719	397.0	334.0	0	719	0
5	720	403.0	334.0	0	720	0
5	721	1.0	339.0	0	721	55
5	722	64.0	339.0	0	722	0
5	723	191.0	339.0	0	723	54
5	724	71.0	341.0	0	724	0
5	725	354.0	346.0	0	725	57
5	726	162.0	350.0	0	726	56
5	727	274.0	350.0	0	727	58
5	728	112.0	354.0	0	728	59
5	729	243.0	358.0	0	729	58
5	730	85.0	360.0	0	730	59
5	731	230.0	360.0	0	731	0
5	732	146.0	363.0	0	732	56
5	733	262.0	376.0	0	733	58
5	734	58.0	378.0	0	734	0
5	735	133.0	377.5	0	735	61
5	736	266.0	378.0	0	736	58
5	737	170.0	381.0	0	737	62
5	738	265.0	382.0	0	738	58
5	739	238.0	385.0	0	739	64
5	740	396.0	387.0	0	740	0
5	741	115.5	388.0	0	741	61
5	742	95.0	390.0	0	742	63
5	743	346.0	390.0	0	743	57
5	744	168.0	394.0	0	744	62
5	745	33.0	399.0	0	745	0
5	746	76.0	400.0	0	746	63
5	747	391.0	405.0	0	747	0
5	748	68.0	411.0	0	748	63
5	749	196.0	414.0	0	749	68
5	750	86.0	417.0	0	750	66
5	751	96.0	421.0	0	751	66
5	752	192.0	427.0	0	752	68
5	753	504.0	430.0	0	753	0
5	754	184.0	433.0	0	754	68
5	755	115.0	435.0	0	755	67
5	756	175.0	440.0	0	756	68
5	757	323.0	458.0	0	757	0
5	758	268.0	466.0	0	758	0
5	759	149.0	483.0	0	759	80
5	760	434.8333333333333	483.3333333333333	0	760	78
5	761	439.5	483.0	0	761	78
5	762	448.85714285714283	483.57142857142856	0	762	78
5	763	452.57142857142856	484.4761904761905	0	763	78
5	764	447.42105263157896	486.36842105263156	0	764	78
5	765	141.0	486.0	0	765	80
5	766	152.0	486.0	0	766	80
5	767	146.5	487.5	0	767	80
5	768	434.4	487.6	0	768	78
5	769	486.72	487.84	0	769	79
5	770	492.57142857142856	487.42857142857144	0	770	79
5	771	466.5	488.5	0	771	78
5	772	480.82608695652175	488.0	0	772	79
5	773	446.77777777777777	489.5	0	773	78
5	774	453.4	489.04	0	774	78
5	775	473.5	488.5	0	775	79
5	776	438.8125	489.625	0	776	78
5	777	143.33333333333334	490.3333333333333	0	777	80
5	778	145.0	491.0	0	778	80
5	779	267.0	492.0	0	779	81
5	780	494.0	493.0	0	780	79
5	781	440.53846153846155	492.9230769230769	0	781	78
5	782	480.5	493.5	0	782	79
5	783	487.5	493.5	0	783	79
5	784	145.0	494.0	0	784	80
5	785	149.5	494.0	0	785	80
5	786	447.7083333333333	493.125	0	786	78
5	787	452.75	493.45	0	787	78
5	788	473.17391304347825	494.0	0	788	79
5	789	141.5	495.0	0	789	80
5	790	438.85714285714283	495.2857142857143	0	790	78
5	791	467.0232558139535	495.86046511627904	0	791	79
5	792	434.54545454545456	495.6363636363636	0	792	78
5	793	437.0	496.0	0	793	78
5	794	450.0	495.5	0	794	78
5	795	134.0	497.0	0	795	80
5	796	136.0	498.0	0	796	80
5	797	153.0	498.0	0	797	80
5	798	220.0	498.0	0	798	0
5	799	103.0	499.0	0	799	82
5	800	269.0	499.0	0	800	81
5	801	148.0	501.0	0	801	80
6	1	52.0	2.0	0	1	2
6	2	155.0	2.0	0	2	1
6	3	21.0	4.0	0	3	3
6	4	58.0	7.0	0	4	2
6	5	166.0	7.0	0	5	1
6	6	68.0	9.0	0	6	2
6	7	13.0	12.0	0	7	3
6	8	135.5	12.0	0	8	0
6	9	65.0	13.0	0	9	2
6	10	65.0	15.5	0	10	2
6	11	10.0	18.0	0	11	3
6	12	21.0	19.0	0	12	3
6	13	82.0	20.0	0	13	2
6	14	128.0	23.0	0	14	5
6	15	107.0	25.0	0	15	5
6	16	157.5	25.0	0	16	1
6	17	122.0	26.0	0	17	5
6	18	3.0	27.0	0	18	3
6	19	23.0	28.0	0	19	3
6	20	158.0	29.0	0	20	4
6	21	184.0	30.0	0	21	4
6	22	125.0	32.0	0	22	5
6	23	90.0	33.0	0	23	2
6	24	92.0	33.0	0	24	5
6	25	134.5	36.0	0	25	5
6	26	113.0	38.5	0	26	5
6	27	121.66666666666667	39.666666666666664	0	27	5
6	28	479.0	39.0	0	28	0
6	29	95.0	40.0	0	29	5
6	30	132.0	42.0	0	30	5
6	31	127.0	44.0	0	31	5
6	32	139.0	47.0	0	32	6
6	33	447.5	48.0	0	33	7
6	34	1.0	49.5	0	34	0
6	35	118.5	49.0	0	35	5
6	36	126.0	51.0	0	36	5
6	37	184.5	52.0	0	37	10
6	38	131.0	53.0	0	38	6
6	39	117.0	54.0	0	39	5
6	40	142.0	54.0	0	40	6
6	41	452.0	56.0	0	41	7
6	42	78.0	57.0	0	42	9
6	43	114.0	57.0	0	43	5
6	44	184.0	57.0	0	44	10
6	45	192.0	57.0	0	45	10
6	46	6.0	58.0	0	46	0
6	47	111.0	59.0	0	47	5
6	48	125.66666666666667	58.666666666666664	0	48	6
6	49	16.0	60.0	0	49	0
6	50	175.0	60.0	0	50	10
6	51	77.0	61.0	0	51	9
6	52	182.0	61.0	0	52	10
6	53	24.5	63.0	0	53	0
6	54	174.0	63.0	0	54	10
6	55	179.5	65.0	0	55	10
6	56	449.0	65.0	0	56	7
6	57	76.0	66.0	0	57	9
6	58	187.0	66.0	0	58	10
6	59	194.5	66.0	0	59	10
6	60	68.0	66.5	0	60	8
6	61	149.0	67.5	0	61	6
6	62	168.0	67.0	0	62	10
6	63	179.0	67.0	0	63	10
6	64	185.0	67.0	0	64	10
6	65	20.333333333333332	67.66666666666667	0	65	0
6	66	26.0	68.0	0	66	0
6	67	123.0	68.0	0	67	6
6	68	165.0	68.0	0	68	10
6	69	51.5	70.5	0	69	8
6	70	71.5	70.0	0	70	8
6	71	144.0	71.0	0	71	6
6	72	150.0	71.0	0	72	6
6	73	181.5	71.0	0	73	10
6	74	198.66666666666666	70.66666666666667	0	74	10
6	75	4.0	72.0	0	75	0
6	76	24.0	72.0	0	76	0
6	77	13.0	73.0	0	77	0
6	78	197.5	73.0	0	78	10
6	79	37.0	74.0	0	79	0
6	80	189.0	74.0	0	80	10
6	81	200.0	74.0	0	81	10
6	82	0.0	75.0	0	82	0
6	83	114.0	75.0	0	83	9
6	84	168.0	75.0	0	84	10
6	85	170.0	76.0	0	85	10
6	86	332.0	75.5	0	86	12
6	87	52.0	77.0	0	87	8
6	88	64.0	77.0	0	88	8
6	89	389.0	78.0	0	89	0
6	90	65.0	79.0	0	90	8
6	91	183.0	79.0	0	91	10
6	92	7.0	80.0	0	92	0
6	93	63.0	80.0	0	93	8
6	94	472.5	81.0	0	94	14
6	95	76.0	82.0	0	95	8
6	96	115.0	82.0	0	96	15
6	97	187.0	82.0	0	97	10
6	98	36.0	83.0	0	98	0
6	99	178.0	83.0	0	99	10
6	100	191.0	83.0	0	100	10
6	101	477.0	83.0	0	101	14
6	102	46.0	84.0	0	102	0
6	103	182.0	84.0	0	103	10
6	104	226.0	84.0	0	104	0
6	105	119.0	85.0	0	105	15
6	106	195.0	85.0	0	106	10
6	107	465.0	85.0	0	107	14
6	108	106.0	86.0	0	108	9
6	109	313.0	87.0	0	109	12
6	110	116.5	88.0	0	110	15
6	111	475.0	88.0	0	111	14
6	112	462.0	89.0	0	112	14
6	113	40.0	90.0	0	113	0
6	114	89.0	90.0	0	114	9
6	115	20.0	91.0	0	115	0
6	116	36.0	91.0	0	116	0
6	117	28.0	92.0	0	117	0
6	118	465.0	92.0	0	118	14
6	119	483.0	92.0	0	119	14
6	120	15.5	93.0	0	120	0
6	121	0.0	94.0	0	121	0
6	122	473.0	94.0	0	122	14
6	123	16.0	95.0	0	123	0
6	124	45.5	95.0	0	124	0
6	125	486.5	95.0	0	125	14
6	126	127.0	96.0	0	126	15
6	127	472.0	96.0	0	127	14
6	128	484.0	96.0	0	128	14
6	129	33.5	97.0	0	129	0
6	130	132.0	97.0	0	130	15
6	131	414.0	97.0	0	131	13
6	132	129.0	98.0	0	132	15
6	133	127.0	99.0	0	133	15
6	134	321.0	99.0	0	134	12
6	135	8.0	100.0	0	135	0
6	136	153.0	100.0	0	136	15
6	137	470.0	100.0	0	137	14
6	138	496.0	100.0	0	138	11
6	139	0.0	101.5	0	139	0
6	140	30.0	102.0	0	140	0
6	141	137.5	102.0	0	141	15
6	142	3.0	103.0	0	142	0
6	143	22.0	103.0	0	143	0
6	144	155.5	104.0	0	144	15
6	145	476.5	104.0	0	145	14
6	146	483.5	104.0	0	146	14
6	147	23.0	105.0	0	147	0
6	148	152.0	106.0	0	148	15
6	149	161.5	106.0	0	149	16
6	150	32.5	107.5	0	150	0
6	151	38.5	107.0	0	151	0
6	152	104.0	107.0	0	152	15
6	153	125.5	107.0	0	153	15
6	154	154.0	107.0	0	154	16
6	155	151.5	108.0	0	155	15
6	156	159.0	109.0	0	156	16
6	157	130.0	112.66666666666667	0	157	15
6	158	157.0	113.0	0	158	16
6	159	509.0	113.0	0	159	11
6	160	444.0	114.0	0	160	21
6	161	141.0	114.5	0	161	15
6	162	96.0	116.0	0	162	0
6	163	165.0	116.0	0	163	16
6	164	137.0	117.0	0	164	15
6	165	161.0	118.0	0	165	16
6	166	186.33333333333334	117.66666666666667	0	166	17
6	167	466.5	118.0	0	167	18
6	168	476.0	118.5	0	168	18
6	169	183.5	119.0	0	169	17
6	170	189.0	119.0	0	170	17
6	171	463.0	119.0	0	171	18
6	172	485.0	119.0	0	172	18
6	173	186.5	120.0	0	173	17
6	174	191.5	120.0	0	174	17
6	175	471.0	120.33333333333333	0	175	18
6	176	148.0	121.0	0	176	16
6	177	465.0	121.0	0	177	18
6	178	468.5	121.0	0	178	18
6	179	479.0	121.0	0	179	18
6	180	485.5	121.0	0	180	18
6	181	172.0	122.0	0	181	17
6	182	474.0	122.0	0	182	18
6	183	477.0	122.0	0	183	18
6	184	483.6666666666667	122.33333333333333	0	184	18
6	185	489.0	122.66666666666667	0	185	18
6	186	492.5	122.0	0	186	18
6	187	141.5	123.0	0	187	15
6	188	392.0	123.0	0	188	0
6	189	457.0	123.0	0	189	21
6	190	465.0	123.0	0	190	18
6	191	468.5	122.5	0	191	18
6	192	480.2857142857143	122.85714285714286	0	192	18
6	193	193.0	123.33333333333333	0	193	17
6	194	470.3636363636364	123.9090909090909	0	194	18
6	195	475.5	124.5	0	195	18
6	196	199.0	125.0	0	196	17
6	197	457.0	125.0	0	197	21
6	198	468.0	125.0	0	198	18
6	199	480.8	126.2	0	199	18
6	200	484.0	125.0	0	200	18
6	201	493.8	125.0	0	201	18
6	202	496.0	125.0	0	202	18
6	203	503.0	125.0	0	203	18
6	204	142.0	126.5	0	204	15
6	205	169.0	126.0	0	205	16
6	206	509.0	126.0	0	206	18
6	207	126.0	127.0	0	207	20
6	208	194.0	127.0	0	208	17
6	209	466.0	127.5	0	209	18
6	210	474.0	127.0	0	210	18
6	211	484.6666666666667	127.33333333333333	0	211	18
6	212	129.0	128.0	0	212	20
6	213	492.0	128.0	0	213	18
6	214	495.0	128.0	0	214	18
6	215	497.5	128.5	0	215	18
6	216	178.0	129.0	0	216	17
6	217	194.0	129.0	0	217	17
6	218	444.0	129.0	0	218	21
6	219	468.6666666666667	128.66666666666666	0	219	18
6	220	474.5	129.5	0	220	18
6	221	478.0	129.0	0	221	18
6	222	484.0	129.0	0	222	18
6	223	507.0	128.5	0	223	18
6	224	151.0	130.0	0	224	16
6	225	153.0	129.5	0	225	16
6	226	167.0	130.0	0	226	16
6	227	466.6	130.2	0	227	18
6	228	471.7142857142857	130.0	0	228	18
6	229	486.3333333333333	130.16666666666666	0	229	18
6	230	490.0	130.0	0	230	18
6	231	494.0	130.5	0	231	18
6	232	501.8333333333333	130.0	0	232	18
6	233	505.0	130.5	0	233	18
6	234	509.0	130.0	0	234	18
6	235	159.0	131.0	0	235	16
6	236	192.5	131.0	0	236	17
6	237	482.5	131.5	0	237	18
6	238	497.5	131.0	0	238	18
6	239	507.5	131.5	0	239	18
6	240	464.0	132.0	0	240	18
6	241	472.25	132.25	0	241	18
6	242	492.0	132.0	0	242	18
6	243	124.0	132.5	0	243	20
6	244	154.0	133.0	0	244	16
6	245	470.0	133.0	0	245	18
6	246	498.0	133.0	0	246	18
6	247	503.0	133.0	0	247	18
6	248	174.0	134.0	0	248	17
6	249	179.0	134.0	0	249	17
6	250	466.5	134.0	0	250	18
6	251	489.25	133.75	0	251	18
6	252	494.5	134.5	0	252	18
6	253	505.5	134.0	0	253	18
6	254	112.0	135.0	0	254	20
6	255	475.0	134.5	0	255	18
6	256	483.0	135.0	0	256	18
6	257	141.4	136.8	0	257	22
6	258	469.5	136.5	0	258	18
6	259	111.0	137.0	0	259	20
6	260	121.0	137.0	0	260	20
6	261	473.3333333333333	137.33333333333334	0	261	18
6	262	488.0	137.66666666666666	0	262	18
6	263	494.0	137.0	0	263	18
6	264	26.0	138.0	0	264	24
6	265	176.66666666666666	138.33333333333334	0	265	17
6	266	191.5	139.25	0	266	17
6	267	197.0	138.0	0	267	17
6	268	484.0	137.83333333333334	0	268	18
6	269	40.0	139.0	0	269	27
6	270	27.0	140.0	0	270	24
6	271	51.5	140.0	0	271	27
6	272	189.0	140.0	0	272	17
6	273	445.5	140.5	0	273	21
6	274	115.0	141.0	0	274	20
