ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
2	516	73.0	255.0	0	516	52	0
2	517	484.0	255.0	0	517	61	0
2	518	6.0	256.0	0	518	51	0
2	519	110.0	256.0	0	519	64	64
2	520	311.0	256.0	0	520	65	0
2	521	414.0	256.0	0	521	60	0
2	522	82.0	257.0	0	522	57	0
2	523	112.0	257.0	0	523	64	64
2	524	363.0	257.0	0	524	53	0
2	525	56.0	258.0	0	525	52	0
2	526	102.0	258.0	0	526	64	0
2	527	218.0	259.0	0	527	63	63
2	528	503.0	259.0	0	528	61	0
2	529	154.0	260.0	0	529	59	0
2	530	176.0	260.0	0	530	59	59
2	531	163.0	261.0	0	531	59	59
2	532	392.0	261.0	0	532	56	0
2	533	458.0	261.0	0	533	54	0
2	534	88.0	263.0	0	534	64	0
2	535	146.5	263.0	0	535	59	0
2	536	179.0	263.0	0	536	59	0
2	537	26.0	264.0	0	537	62	62
2	538	81.0	265.0	0	538	64	0
2	539	234.0	265.0	0	539	58	58
2	540	187.0	266.0	0	540	59	0
2	541	221.5	266.0	0	541	63	63
2	542	296.0	266.0	0	542	72	0
2	543	113.0	267.0	0	543	64	0
2	544	310.0	267.0	0	544	65	0
2	545	435.0	267.0	0	545	66	66
2	546	16.5	268.0	0	546	62	0
2	547	21.5	268.5	0	547	62	62
2	548	86.0	268.0	0	548	64	0
2	549	235.0	268.0	0	549	58	0
2	550	328.0	268.0	0	550	65	65
2	551	503.0	269.0	0	551	68	0
2	552	6.0	270.0	0	552	62	0
2	553	228.0	271.0	0	553	63	63
2	554	236.5	271.5	0	554	58	0
2	555	1.0	273.0	0	555	0	0
2	556	54.5	275.0	0	556	74	0
2	557	119.0	275.0	0	557	64	0
2	558	176.0	275.0	0	558	70	70
2	559	239.5	275.0	0	559	58	0
2	560	81.0	276.0	0	560	64	0
2	561	94.0	276.0	0	561	71	71
2	562	231.0	276.0	0	562	63	0
2	563	236.5	276.0	0	563	63	0
2	564	281.0	276.0	0	564	72	0
2	565	321.0	276.0	0	565	65	65
2	566	172.0	277.0	0	566	70	70
2	567	221.0	276.5	0	567	63	63
2	568	81.0	278.0	0	568	71	0
2	569	430.0	278.0	0	569	66	0
2	570	161.5	279.0	0	570	70	0
2	571	281.0	279.0	0	571	72	0
2	572	52.5	280.0	0	572	74	0
2	573	156.0	281.0	0	573	70	0
2	574	293.0	281.0	0	574	72	72
2	575	178.0	282.0	0	575	70	70
2	576	182.0	282.0	0	576	70	70
2	577	239.0	282.0	0	577	63	0
2	578	157.0	283.0	0	578	70	0
2	579	353.0	284.0	0	579	0	0
2	580	74.0	285.0	0	580	77	0
2	581	109.0	285.0	0	581	71	0
2	582	324.0	286.0	0	582	65	0
2	583	78.0	287.0	0	583	77	0
2	584	290.0	287.0	0	584	72	0
2	585	74.0	288.0	0	585	77	0
2	586	161.0	288.0	0	586	70	70
2	587	32.5	289.0	0	587	74	74
2	588	125.0	289.0	0	588	75	0
2	589	173.0	289.0	0	589	70	70
2	590	179.0	289.0	0	590	70	70
2	591	198.0	289.0	0	591	70	0
2	592	74.0	290.0	0	592	77	77
2	593	96.0	290.0	0	593	71	71
2	594	187.0	290.0	0	594	70	0
2	595	419.0	291.0	0	595	80	80
2	596	81.0	292.0	0	596	77	0
2	597	159.0	292.0	0	597	70	0
2	598	165.0	293.0	0	598	70	0
2	599	174.0	293.0	0	599	70	70
2	600	120.0	294.0	0	600	75	0
2	601	243.0	294.0	0	601	0	0
2	602	287.0	295.5	0	602	72	0
2	603	80.66666666666667	296.3333333333333	0	603	77	0
2	604	18.0	297.0	0	604	78	0
2	605	326.0	297.0	0	605	82	0
2	606	248.0	298.0	0	606	0	0
2	607	453.0	298.0	0	607	76	76
2	608	65.0	299.0	0	608	77	77
2	609	95.5	299.0	0	609	79	79
2	610	333.0	299.0	0	610	82	0
2	611	126.0	300.0	0	611	75	75
2	612	306.0	300.0	0	612	72	0
2	613	328.0	300.0	0	613	82	0
2	614	16.0	301.0	0	614	78	78
2	615	80.0	301.0	0	615	77	0
2	616	331.0	301.0	0	616	82	82
2	617	99.0	302.0	0	617	79	79
2	618	288.5	302.0	0	618	87	0
2	619	492.0	302.0	0	619	83	0
2	620	85.0	304.0	0	620	79	79
2	621	134.0	304.0	0	621	75	0
2	622	279.0	304.0	0	622	0	0
2	623	291.0	304.0	0	623	87	0
2	624	335.0	304.0	0	624	82	82
2	625	402.0	305.0	0	625	81	81
2	626	99.0	306.0	0	626	79	79
2	627	126.5	306.0	0	627	75	0
2	628	130.0	306.3333333333333	0	628	75	0
2	629	293.0	307.0	0	629	87	0
2	630	308.0	307.0	0	630	72	0
2	631	483.0	307.0	0	631	83	83
2	632	15.0	308.0	0	632	78	0
2	633	178.0	308.0	0	633	85	0
2	634	99.0	309.0	0	634	79	79
2	635	450.0	309.0	0	635	76	0
2	636	114.0	310.0	0	636	84	0
2	637	121.0	310.0	0	637	75	0
2	638	122.5	310.0	0	638	75	0
2	639	117.0	311.0	0	639	84	0
2	640	307.0	311.0	0	640	87	0
2	641	63.0	312.0	0	641	77	0
2	642	129.0	312.0	0	642	75	0
2	643	198.0	312.0	0	643	85	0
2	644	463.0	314.0	0	644	76	0
2	645	341.0	315.0	0	645	82	82
2	646	175.0	316.0	0	646	85	85
2	647	213.0	318.0	0	647	89	89
2	648	224.0	318.0	0	648	89	0
2	649	217.0	319.0	0	649	89	89
2	650	302.0	319.0	0	650	87	87
2	651	344.0	319.0	0	651	82	0
2	652	384.0	319.0	0	652	86	86
2	653	330.0	320.0	0	653	82	0
2	654	369.5	320.5	0	654	86	86
2	655	40.0	321.0	0	655	90	0
2	656	186.5	321.0	0	656	85	85
2	657	226.0	321.0	0	657	89	0
2	658	343.0	321.0	0	658	82	0
2	659	409.0	321.0	0	659	81	81
2	660	224.0	322.0	0	660	89	89
2	661	199.0	323.0	0	661	98	0
2	662	191.5	324.0	0	662	85	0
2	663	227.0	323.5	0	663	89	0
2	664	233.0	324.0	0	664	94	0
2	665	365.0	324.0	0	665	86	0
2	666	45.0	325.0	0	666	90	0
2	667	340.0	325.0	0	667	82	82
2	668	343.0	326.0	0	668	82	0
2	669	162.0	327.0	0	669	91	91
2	670	176.0	327.0	0	670	85	85
2	671	309.0	327.0	0	671	87	87
2	672	155.0	328.0	0	672	91	0
2	673	229.0	328.0	0	673	94	0
2	674	8.0	329.0	0	674	88	88
2	675	233.0	329.0	0	675	94	0
2	676	208.0	330.0	0	676	89	89
2	677	234.25	330.75	0	677	94	0
2	678	308.0	330.0	0	678	87	87
2	679	193.0	331.0	0	679	98	0
2	680	200.0	331.0	0	680	98	0
2	681	232.0	331.0	0	681	94	0
2	682	339.0	331.0	0	682	82	0
2	683	367.0	331.0	0	683	92	0
2	684	456.0	331.0	0	684	0	0
2	685	108.5	332.0	0	685	84	84
2	686	156.0	332.0	0	686	91	0
2	687	184.0	332.0	0	687	85	0
2	688	330.0	332.0	0	688	82	0
2	689	377.0	332.0	0	689	86	0
2	690	104.0	333.0	0	690	84	84
2	691	182.0	333.0	0	691	85	85
2	692	327.0	333.0	0	692	102	0
2	693	99.0	334.0	0	693	84	84
2	694	111.0	334.0	0	694	84	0
2	695	137.0	334.0	0	695	97	0
2	696	377.0	334.0	0	696	86	0
2	697	484.0	334.0	0	697	83	0
2	698	67.0	335.0	0	698	93	93
2	699	69.0	335.0	0	699	93	0
2	700	124.0	335.0	0	700	96	96
2	701	169.0	335.0	0	701	91	91
2	702	459.0	335.0	0	702	0	0
2	703	173.0	336.0	0	703	91	0
2	704	298.0	336.0	0	704	87	0
2	705	7.0	337.0	0	705	88	0
2	706	54.0	337.0	0	706	93	0
2	707	67.5	337.0	0	707	93	93
2	708	314.5	337.5	0	708	87	0
2	709	380.0	337.0	0	709	86	0
2	710	92.0	338.0	0	710	100	0
2	711	325.0	338.0	0	711	102	0
2	712	488.0	338.0	0	712	0	0
2	713	330.0	339.0	0	713	102	0
2	714	147.0	340.0	0	714	97	97
2	715	417.0	340.0	0	715	95	95
2	716	204.0	341.0	0	716	98	98
2	717	304.0	341.0	0	717	87	0
2	718	29.0	342.0	0	718	90	0
2	719	70.0	342.0	0	719	93	93
2	720	128.0	342.0	0	720	96	0
2	721	91.5	343.5	0	721	100	100
2	722	297.0	344.0	0	722	99	99
2	723	177.5	345.0	0	723	91	0
2	724	180.0	345.0	0	724	98	0
2	725	320.0	345.0	0	725	102	102
2	726	93.0	346.0	0	726	100	0
2	727	205.0	346.0	0	727	98	0
2	728	105.0	347.0	0	728	96	0
2	729	41.0	349.0	0	729	104	0
2	730	57.0	349.0	0	730	104	0
2	731	87.0	349.0	0	731	100	100
2	732	143.5	349.0	0	732	97	0
2	733	30.0	350.0	0	733	90	0
2	734	299.0	350.0	0	734	99	99
2	735	324.0	350.0	0	735	102	102
2	736	432.0	350.0	0	736	95	0
2	737	107.0	351.0	0	737	96	0
2	738	180.0	351.0	0	738	98	0
2	739	218.5	351.0	0	739	107	0
2	740	463.0	351.0	0	740	0	0
2	741	123.0	352.0	0	741	105	0
2	742	66.0	353.0	0	742	100	0
2	743	68.0	354.0	0	743	100	0
2	744	187.0	354.0	0	744	98	0
2	745	349.0	354.0	0	745	103	103
2	746	2.0	355.0	0	746	108	108
2	747	80.0	355.0	0	747	100	0
2	748	219.0	355.0	0	748	107	107
2	749	225.0	354.5	0	749	107	0
2	750	200.0	357.0	0	750	98	98
2	751	340.5	358.0	0	751	102	0
2	752	372.0	358.0	0	752	103	0
2	753	11.0	359.0	0	753	108	0
2	754	67.0	359.0	0	754	100	0
2	755	355.0	360.0	0	755	103	103
2	756	362.0	361.0	0	756	103	103
2	757	27.5	363.5	0	757	114	0
2	758	60.0	363.0	0	758	104	104
2	759	485.0	364.0	0	759	109	109
2	760	399.0	365.0	0	760	0	0
2	761	48.5	366.0	0	761	104	104
2	762	226.0	366.0	0	762	107	0
2	763	297.0	366.0	0	763	99	0
2	764	331.0	366.0	0	764	111	111
2	765	486.0	366.0	0	765	109	109
2	766	165.0	367.0	0	766	106	106
2	767	204.0	368.0	0	767	107	0
2	768	217.5	368.0	0	768	107	107
2	769	227.0	368.0	0	769	107	0
2	770	239.0	368.0	0	770	115	0
2	771	435.0	370.0	0	771	113	0
2	772	437.0	370.0	0	772	113	0
2	773	294.0	371.0	0	773	117	0
2	774	319.0	371.0	0	774	111	0
2	775	449.0	371.0	0	775	112	0
2	776	221.5	373.0	0	776	107	0
2	777	297.0	375.0	0	777	117	0
2	778	450.0	375.0	0	778	112	112
2	779	483.0	375.0	0	779	109	0
2	780	495.6666666666667	375.6666666666667	0	780	109	109
2	781	231.0	376.0	0	781	115	115
2	782	299.0	376.0	0	782	117	0
2	783	241.5	377.0	0	783	115	0
2	784	316.0	378.0	0	784	111	111
2	785	51.0	380.0	0	785	104	0
2	786	477.0	380.0	0	786	0	0
2	787	290.0	383.0	0	787	117	0
2	788	458.0	383.0	0	788	119	0
2	789	462.0	383.0	0	789	119	0
2	790	399.0	384.0	0	790	122	0
2	791	451.0	384.0	0	791	119	119
2	792	460.0	384.0	0	792	119	0
2	793	315.5	385.0	0	793	111	0
2	794	36.0	386.0	0	794	114	0
2	795	89.0	386.0	0	795	118	118
2	796	416.0	386.0	0	796	113	0
2	797	418.0	386.0	0	797	113	113
2	798	185.0	387.0	0	798	110	0
2	799	241.0	387.0	0	799	115	0
2	800	368.0	387.0	0	800	116	116
2	801	30.0	388.0	0	801	124	0
2	802	224.0	388.0	0	802	115	0
2	803	226.0	388.0	0	803	115	0
2	804	398.0	388.0	0	804	122	0
2	805	125.5	390.0	0	805	131	0
2	806	183.0	390.0	0	806	110	0
2	807	240.0	390.0	0	807	115	0
2	808	305.0	390.0	0	808	117	117
2	809	480.5	391.0	0	809	125	0
2	810	181.0	392.0	0	810	121	0
2	811	240.0	392.0	0	811	115	0
2	812	343.0	392.0	0	812	126	0
2	813	356.0	392.0	0	813	126	0
2	814	422.0	392.0	0	814	120	0
2	815	296.0	394.0	0	815	117	117
2	816	220.0	395.0	0	816	134	0
2	817	367.0	395.0	0	817	116	116
2	818	400.0	395.0	0	818	122	122
2	819	72.0	396.0	0	819	118	0
2	820	300.0	396.0	0	820	117	0
2	821	155.0	397.0	0	821	121	0
2	822	338.5	397.5	0	822	129	0
2	823	366.0	397.0	0	823	116	0
2	824	159.0	398.0	0	824	121	0
2	825	161.0	399.0	0	825	121	121
2	826	341.5	400.0	0	826	129	129
2	827	404.0	400.0	0	827	127	127
2	828	29.0	401.0	0	828	124	124
2	829	338.0	401.0	0	829	129	0
2	830	179.0	402.0	0	830	121	121
2	831	475.0	403.0	0	831	125	0
2	832	5.0	405.0	0	832	130	130
2	833	178.0	406.0	0	833	121	121
2	834	315.0	406.0	0	834	0	0
2	835	401.0	406.0	0	835	127	0
2	836	174.0	408.0	0	836	121	0
2	837	215.0	408.0	0	837	134	134
2	838	271.0	408.0	0	838	123	123
2	839	395.0	408.0	0	839	122	122
2	840	503.0	409.0	0	840	125	0
2	841	149.0	410.0	0	841	131	0
2	842	335.0	411.0	0	842	129	0
2	843	439.0	411.0	0	843	135	135
2	844	231.0	412.0	0	844	134	0
2	845	364.0	413.0	0	845	126	0
2	846	384.0	414.0	0	846	122	0
2	847	394.0	414.0	0	847	122	0
2	848	158.0	416.0	0	848	136	0
2	849	7.0	417.0	0	849	130	0
2	850	135.0	417.0	0	850	131	131
2	851	340.0	418.0	0	851	129	0
2	852	97.0	419.0	0	852	137	0
2	853	140.0	419.0	0	853	131	0
2	854	177.0	419.0	0	854	138	138
2	855	412.0	419.0	0	855	127	127
2	856	500.0	419.0	0	856	0	0
2	857	344.0	420.0	0	857	129	129
2	858	507.0	420.0	0	858	0	0
2	859	38.0	421.0	0	859	142	142
2	860	241.0	422.0	0	860	139	0
2	861	250.0	422.0	0	861	139	0
2	862	254.0	422.0	0	862	123	0
2	863	502.0	422.0	0	863	0	0
2	864	509.55555555555554	422.44444444444446	0	864	0	0
2	865	506.0	423.0	0	865	0	0
2	866	50.0	424.0	0	866	140	140
2	867	342.5	424.5	0	867	129	0
2	868	502.5	424.0	0	868	0	0
2	869	39.5	426.0	0	869	142	142
2	870	139.0	426.0	0	870	131	0
2	871	401.0	426.0	0	871	141	0
2	872	510.0	426.0	0	872	0	0
2	873	28.0	427.0	0	873	142	0
2	874	46.0	427.0	0	874	142	142
2	875	506.0	427.0	0	875	0	0
2	876	150.0	428.0	0	876	136	136
2	877	387.0	428.0	0	877	141	0
2	878	501.0	428.0	0	878	0	0
2	879	166.0	429.0	0	879	136	136
2	880	244.5	429.0	0	880	139	0
2	881	294.0	429.0	0	881	145	0
2	882	308.0	429.0	0	882	145	145
2	883	310.0	429.0	0	883	145	145
2	884	499.0	429.0	0	884	0	0
2	885	510.2	428.6	0	885	0	0
2	886	62.0	430.0	0	886	140	140
2	887	508.0	430.5	0	887	0	0
2	888	312.0	431.0	0	888	145	145
2	889	78.0	432.0	0	889	137	0
2	890	504.3333333333333	432.3333333333333	0	890	0	0
2	891	509.0	432.0	0	891	0	0
2	892	183.0	433.0	0	892	138	0
2	893	297.0	434.0	0	893	145	145
2	894	480.0	434.0	0	894	146	146
2	895	23.0	435.0	0	895	142	0
2	896	391.0	435.0	0	896	141	0
2	897	95.0	436.0	0	897	137	137
2	898	174.5	436.0	0	898	138	138
2	899	196.0	436.0	0	899	144	0
2	900	153.0	437.0	0	900	136	0
2	901	366.0	437.0	0	901	153	0
2	902	306.0	438.0	0	902	145	145
2	903	258.0	440.0	0	903	148	0
2	904	206.0	441.0	0	904	144	144
2	905	272.0	441.0	0	905	148	148
2	906	215.5	442.0	0	906	144	0
2	907	395.0	442.0	0	907	141	141
2	908	489.0	443.0	0	908	146	146
2	909	309.0	444.0	0	909	145	145
2	910	302.0	450.0	0	910	145	145
2	911	350.0	450.0	0	911	153	153
2	912	144.0	452.0	0	912	154	0
2	913	40.0	453.0	0	913	142	0
2	914	207.0	453.0	0	914	157	157
2	915	362.0	453.0	0	915	153	153
2	916	482.0	453.0	0	916	146	146
2	917	147.0	454.0	0	917	154	0
2	918	68.0	455.0	0	918	149	0
2	919	486.0	455.0	0	919	146	0
2	920	79.0	457.0	0	920	149	0
2	921	269.0	457.0	0	921	148	148
2	922	328.0	457.0	0	922	147	0
2	923	111.0	458.0	0	923	158	0
2	924	492.0	458.0	0	924	146	0
2	925	264.0	460.0	0	925	148	0
2	926	454.0	460.0	0	926	162	0
2	927	393.0	460.5	0	927	152	0
2	928	122.0	462.0	0	928	161	0
2	929	133.0	462.0	0	929	161	0
2	930	269.0	462.0	0	930	159	159
2	931	287.0	462.0	0	931	150	0
2	932	386.0	462.0	0	932	169	0
2	933	43.0	463.0	0	933	142	0
2	934	286.0	464.0	0	934	159	0
2	935	362.0	467.0	0	935	153	0
2	936	137.0	468.0	0	936	161	161
2	937	151.0	475.0	0	937	167	0
2	938	319.0	477.0	0	938	163	163
2	939	45.0	478.0	0	939	170	0
2	940	131.0	478.0	0	940	161	161
2	941	347.0	478.0	0	941	0	0
2	942	509.0	478.0	0	942	0	0
2	943	343.0	481.0	0	943	163	0
2	944	149.0	484.0	0	944	167	0
2	945	504.0	484.0	0	945	164	0
2	946	166.0	487.0	0	946	167	167
2	947	248.0	487.0	0	947	165	165
2	948	74.0	490.0	0	948	171	0
2	949	81.0	490.0	0	949	171	171
2	950	416.0	490.0	0	950	166	0
2	951	495.0	491.0	0	951	164	164
2	952	235.0	492.0	0	952	165	165
2	953	286.0	494.0	0	953	173	0
2	954	370.0	494.0	0	954	169	169
2	955	4.0	496.0	0	955	0	0
2	956	401.0	497.0	0	956	169	0
2	957	417.0	499.0	0	957	166	0
2	958	441.0	501.0	0	958	176	0
2	959	166.0	507.0	0	959	182	0
2	960	452.0	510.0	0	960	176	0
2	961	325.0	511.0	0	961	179	179
3	1	281.0	0.0	0	1	7	7
3	2	39.0	3.0	0	2	11	0
3	3	164.0	3.0	0	3	1	1
3	4	77.0	7.0	0	4	10	10
3	5	68.0	10.0	0	5	10	0
3	6	87.0	10.0	0	6	10	0
3	7	296.0	15.0	0	7	17	0
3	8	410.0	18.0	0	8	19	0
3	9	423.0	21.0	0	9	19	0
3	10	410.0	22.0	0	10	19	19
3	11	425.0	22.0	0	11	19	0
3	12	433.0	22.0	0	12	21	0
3	13	438.0	22.0	0	13	21	0
3	14	431.0	23.0	0	14	21	0
3	15	435.0	24.2	0	15	21	0
3	16	440.75	23.25	0	16	21	0
3	17	407.0	24.0	0	17	19	0
3	18	411.0	24.0	0	18	19	19
3	19	423.0	24.0	0	19	19	0
3	20	426.5	24.0	0	20	19	0
3	21	438.0	24.0	0	21	21	0
3	22	417.0	25.0	0	22	19	19
3	23	430.0	25.5	0	23	21	0
3	24	32.0	26.0	0	24	11	0
3	25	409.0	26.0	0	25	19	19
3	26	426.0	26.0	0	26	19	0
3	27	432.5	25.5	0	27	21	0
3	28	415.0	27.0	0	28	19	19
3	29	435.0	26.5	0	29	21	0
3	30	428.0	28.0	0	30	21	0
3	31	432.5	29.0	0	31	21	21
3	32	438.5	28.75	0	32	21	0
3	33	134.0	29.0	0	33	15	15
3	34	419.0	29.0	0	34	19	19
3	35	429.8	29.0	0	35	21	21
3	36	442.0	29.0	0	36	21	0
3	37	320.0	30.0	0	37	6	0
3	38	403.0	30.0	0	38	19	0
3	39	405.0	30.0	0	39	19	19
3	40	435.1666666666667	29.666666666666668	0	40	21	21
3	41	412.0	31.0	0	41	19	19
3	42	439.6	31.4	0	42	21	21
3	43	443.0	31.0	0	43	21	0
3	44	408.0	32.0	0	44	19	19
3	45	428.625	31.25	0	45	21	21
3	46	431.4	31.8	0	46	21	21
3	47	434.0	32.0	0	47	21	21
3	48	429.2	33.4	0	48	21	21
3	49	433.0	34.0	0	49	21	21
3	50	440.2857142857143	33.857142857142854	0	50	21	21
3	51	442.4	33.2	0	51	21	0
3	52	55.0	35.0	0	52	0	0
3	53	272.0	35.0	0	53	17	0
3	54	407.0	35.0	0	54	19	19
3	55	428.0	36.0	0	55	21	21
3	56	412.0	37.0	0	56	19	19
3	57	442.2	37.8	0	57	21	21
3	58	426.3333333333333	38.666666666666664	0	58	21	0
3	59	409.0	40.0	0	59	19	19
3	60	316.0	41.0	0	60	25	0
3	61	419.5	41.0	0	61	19	19
3	62	429.0	41.90909090909091	0	62	21	21
3	63	21.0	42.0	0	63	16	0
3	64	442.6	42.2	0	64	21	21
3	65	412.0	43.0	0	65	19	19
3	66	217.0	44.0	0	66	26	0
3	67	417.0	44.0	0	67	19	0
3	68	70.0	45.0	0	68	0	0
3	69	411.0	46.0	0	69	19	0
3	70	442.0	45.5	0	70	21	21
3	71	414.0	47.0	0	71	19	0
3	72	156.0	48.0	0	72	0	0
3	73	430.3076923076923	47.30769230769231	0	73	27	27
3	74	438.0	48.0	0	74	21	21
3	75	442.1818181818182	48.09090909090909	0	75	21	21
3	76	49.0	49.5	0	76	37	0
3	77	51.0	49.0	0	77	0	0
3	78	420.0	49.0	0	78	27	0
3	79	436.0	49.0	0	79	21	21
3	80	39.5	50.5	0	80	37	0
3	81	433.0	50.0	0	81	27	27
3	82	440.0	50.0	0	82	21	0
3	83	156.0	51.0	0	83	39	0
3	84	434.5	51.0	0	84	27	27
3	85	48.0	52.0	0	85	37	0
3	86	432.0	52.2	0	86	27	27
3	87	438.75	52.25	0	87	27	27
3	88	44.0	53.0	0	88	37	0
3	89	54.0	53.0	0	89	37	0
3	90	57.0	53.0	0	90	37	0
3	91	246.0	53.0	0	91	32	0
3	92	256.0	53.0	0	92	32	0
3	93	442.0	53.0	0	93	27	0
3	94	37.0	54.0	0	94	37	0
3	95	52.0	54.0	0	95	37	0
3	96	434.54545454545456	54.63636363636363	0	96	27	27
3	97	40.0	55.0	0	97	37	0
3	98	44.0	54.5	0	98	37	0
3	99	46.0	55.0	0	99	37	0
3	100	49.0	54.8	0	100	37	0
3	101	55.0	55.833333333333336	0	101	37	0
3	102	63.0	55.0	0	102	37	0
3	103	437.3333333333333	55.77777777777778	0	103	27	27
3	104	38.0	56.0	0	104	37	0
3	105	50.0	56.0	0	105	37	0
3	106	61.0	56.0	0	106	37	0
3	107	65.0	55.5	0	107	33	0
3	108	300.0	56.0	0	108	25	0
3	109	42.0	57.0	0	109	37	0
3	110	53.8	57.8	0	110	37	0
3	111	57.44444444444444	59.05555555555556	0	111	37	0
3	112	63.0	56.5	0	112	37	0
3	113	179.0	57.0	0	113	31	0
3	114	442.1666666666667	56.166666666666664	0	114	27	0
3	115	33.75	58.125	0	115	37	0
3	116	39.125	58.375	0	116	37	0
3	117	46.0	58.0	0	117	37	0
3	118	50.0	58.75	0	118	37	0
3	119	439.6	57.9	0	119	27	27
3	120	63.0	59.0	0	120	37	0
3	121	104.0	59.0	0	121	23	0
3	122	489.0	59.0	0	122	28	28
3	123	45.44444444444444	61.666666666666664	0	123	37	0
3	124	61.0	60.0	0	124	37	0
3	125	64.66666666666667	60.0	0	125	33	0
3	126	68.0	60.0	0	126	33	0
3	127	435.5	60.0	0	127	27	0
3	128	440.5	60.5	0	128	27	0
3	129	32.5	61.5	0	129	37	0
3	130	36.0	61.0	0	130	37	0
3	131	38.0	61.5	0	131	37	0
3	132	41.666666666666664	61.666666666666664	0	132	37	0
3	133	47.666666666666664	60.666666666666664	0	133	37	0
3	134	52.4375	61.0625	0	134	37	0
3	135	184.0	61.0	0	135	31	0
3	136	437.0	60.75	0	136	27	0
3	137	443.0	61.0	0	137	27	0
3	138	31.0	62.0	0	138	37	0
3	139	35.214285714285715	63.5	0	139	37	37
3	140	40.8	64.2	0	140	37	37
3	141	48.0	63.0	0	141	37	0
3	142	50.0	62.5	0	142	37	0
3	143	55.875	62.5	0	143	37	0
3	144	60.07142857142857	63.214285714285715	0	144	37	0
3	145	224.0	63.0	0	145	26	0
3	146	265.0	63.0	0	146	32	0
3	147	44.5	63.5	0	147	37	37
3	148	62.0	64.0	0	148	37	0
3	149	64.78260869565217	63.91304347826087	0	149	33	0
3	150	84.0	64.0	0	150	33	0
3	151	437.0	64.0	0	151	27	0
3	152	440.5	63.5	0	152	27	0
3	153	38.666666666666664	64.66666666666667	0	153	37	37
3	154	46.0	65.0	0	154	37	37
3	155	53.0	65.78947368421052	0	155	37	37
3	156	56.8	65.0	0	156	37	37
3	157	28.88888888888889	66.88888888888889	0	157	37	37
3	158	50.0	66.0	0	158	37	37
3	159	55.0	66.0	0	159	37	37
3	160	307.0	65.5	0	160	34	0
3	161	439.5	66.0	0	161	27	0
3	162	33.0	67.0	0	162	37	37
3	163	36.0	67.5	0	163	37	37
3	164	41.5	67.0	0	164	37	37
3	165	45.0	67.25	0	165	37	37
3	166	58.476190476190474	67.85714285714286	0	166	37	37
3	167	65.66666666666667	66.66666666666667	0	167	33	0
3	168	50.5	68.0	0	168	37	37
3	169	62.333333333333336	68.33333333333333	0	169	37	0
3	170	301.0	68.0	0	170	34	34
3	171	33.5	69.0	0	171	37	37
3	172	65.0	69.0	0	172	33	0
3	173	202.0	69.0	0	173	31	0
3	174	439.0	68.33333333333333	0	174	27	0
3	175	442.6666666666667	68.33333333333333	0	175	27	0
3	176	28.6	70.0	0	176	37	0
3	177	31.666666666666668	70.33333333333333	0	177	37	37
3	178	44.5	70.5	0	178	37	37
3	179	49.333333333333336	70.33333333333333	0	179	37	37
3	180	53.333333333333336	70.33333333333333	0	180	37	37
3	181	131.0	70.0	0	181	29	29
3	182	441.5	70.0	0	182	27	0
3	183	47.5	71.0	0	183	37	37
3	184	60.25	70.625	0	184	37	37
3	185	52.0	72.0	0	185	37	37
3	186	63.8	72.5	0	186	37	0
3	187	66.0	72.0	0	187	33	0
3	188	440.3333333333333	72.0	0	188	27	0
3	189	442.0	72.0	0	189	0	0
3	190	31.25	73.5	0	190	37	37
3	191	34.5	73.5	0	191	37	37
3	192	28.294117647058822	74.6470588235294	0	192	37	37
3	193	37.0	74.0	0	193	37	37
3	194	44.0	74.0	0	194	37	37
3	195	31.5	75.5	0	195	37	37
3	196	50.0	75.0	0	196	37	37
3	197	54.0	74.5	0	197	37	37
3	198	61.25	75.0	0	198	37	0
3	199	57.625	76.08333333333333	0	199	37	37
3	200	37.0	77.0	0	200	37	37
3	201	39.0	77.0	0	201	37	37
3	202	55.857142857142854	78.28571428571429	0	202	37	37
3	203	26.0	78.0	0	203	37	0
3	204	30.428571428571427	77.71428571428571	0	204	37	37
3	205	53.0	78.0	0	205	37	37
3	206	61.0	77.5	0	206	37	0
3	207	65.66666666666667	78.33333333333333	0	207	33	0
3	208	261.0	78.0	0	208	32	0
3	209	293.0	78.0	0	209	34	34
3	210	35.714285714285715	79.0	0	210	37	37
3	211	40.625	80.0	0	211	37	37
3	212	62.8	79.2	0	212	37	0
3	213	69.0	79.0	0	213	33	0
3	214	74.0	79.0	0	214	33	0
3	215	274.0	79.0	0	215	34	0
3	216	344.0	79.0	0	216	30	0
3	217	34.25	80.25	0	217	37	0
3	218	38.0	80.0	0	218	37	0
3	219	49.0	80.0	0	219	37	37
3	220	52.0	80.0	0	220	37	37
3	221	246.0	80.0	0	221	32	0
3	222	26.0	81.0	0	222	37	0
3	223	57.0	81.0	0	223	37	0
3	224	66.0	81.0	0	224	33	0
3	225	290.0	81.0	0	225	34	0
3	226	37.5	82.0	0	226	37	0
3	227	45.111111111111114	81.77777777777777	0	227	37	37
3	228	48.5	81.5	0	228	37	37
3	229	50.4	81.2	0	229	37	37
3	230	53.25	82.41666666666667	0	230	37	37
3	231	61.0	82.0	0	231	37	0
3	232	118.0	82.0	0	232	41	0
3	233	33.0	83.0	0	233	37	0
3	234	59.5	82.5	0	234	37	0
3	235	67.0	83.0	0	235	33	0
