ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
4	126	446.77777777777777	489.5	0	126	112
4	127	453.3333333333333	488.56666666666666	0	127	112
4	128	438.8125	489.625	0	128	112
4	129	494.0	493.0	0	129	111
4	130	440.53846153846155	492.9230769230769	0	130	112
4	131	480.5	493.5	0	131	111
4	132	487.5	493.0	0	132	111
4	133	447.7083333333333	493.125	0	133	112
4	134	452.75	493.45	0	134	112
4	135	473.22222222222223	493.55555555555554	0	135	111
4	136	438.85714285714283	495.2857142857143	0	136	112
4	137	467.0232558139535	495.86046511627904	0	137	111
4	138	434.54545454545456	495.6363636363636	0	138	110
4	139	437.0	496.0	0	139	112
4	140	450.0	495.5	0	140	112
5	1	309.0	3.0	0	1	1
5	2	133.0	10.0	0	2	6
5	3	183.0	12.0	0	3	0
5	4	378.0	12.0	0	4	2
5	5	142.5	19.0	0	5	6
5	6	113.0	24.0	0	6	6
5	7	378.3333333333333	31.666666666666668	0	7	2
5	8	93.0	41.0	0	8	11
5	9	366.0	42.0	0	9	0
5	10	282.0	56.0	0	10	13
5	11	249.0	63.0	0	11	13
5	12	375.5	82.5	0	12	17
5	13	443.0	95.0	0	13	15
5	14	369.0	100.0	0	14	17
5	15	383.0	113.0	0	15	21
5	16	7.0	115.0	0	16	20
5	17	217.0	115.0	0	17	22
5	18	48.0	121.0	0	18	23
5	19	259.5	123.0	0	19	0
5	20	155.0	134.0	0	20	0
5	21	292.0	144.0	0	21	30
5	22	318.0	163.0	0	22	30
5	23	185.0	167.0	0	23	27
5	24	243.0	169.0	0	24	35
5	25	328.0	171.0	0	25	30
5	26	218.0	177.0	0	26	35
5	27	427.0	177.0	0	27	33
5	28	446.6666666666667	176.66666666666666	0	28	34
5	29	503.0	180.0	0	29	40
5	30	242.0	182.0	0	30	35
5	31	149.5	183.0	0	31	37
5	32	221.0	188.0	0	32	35
5	33	372.0	206.0	0	33	39
5	34	269.6666666666667	217.66666666666666	0	34	43
5	35	92.0	222.0	0	35	0
5	36	203.0	222.0	0	36	45
5	37	474.5	226.0	0	37	40
5	38	370.5	241.0	0	38	48
5	39	367.5	251.0	0	39	48
5	40	307.0	256.0	0	40	50
5	41	240.0	260.0	0	41	58
5	42	208.0	285.0	0	42	55
5	43	289.0	286.0	0	43	59
5	44	467.0	288.0	0	44	57
5	45	507.0	289.0	0	45	0
5	46	407.0	302.0	0	46	65
5	47	56.0	303.0	0	47	56
5	48	134.0	312.0	0	48	0
5	49	186.0	315.0	0	49	63
5	50	115.0	324.0	0	50	72
5	51	463.0	326.0	0	51	68
5	52	338.0	331.0	0	52	0
5	53	454.0	346.0	0	53	68
5	54	135.5	347.0	0	54	74
5	55	196.0	356.0	0	55	70
5	56	177.0	360.0	0	56	78
5	57	274.0	360.0	0	57	69
5	58	132.0	362.0	0	58	74
5	59	58.0	363.5	0	59	79
5	60	439.5	364.0	0	60	73
5	61	126.0	375.0	0	61	74
5	62	165.0	384.0	0	62	78
5	63	459.5	386.0	0	63	81
5	64	183.5	388.0	0	64	78
5	65	161.0	407.0	0	65	88
5	66	228.0	408.0	0	66	85
5	67	149.0	414.0	0	67	87
5	68	151.0	415.0	0	68	87
5	69	485.0	420.0	0	69	91
5	70	478.0	422.0	0	70	91
5	71	77.66666666666667	428.6666666666667	0	71	86
5	72	373.5	431.0	0	72	93
5	73	151.0	433.0	0	73	87
5	74	362.0	442.0	0	74	93
5	75	459.0	445.0	0	75	98
5	76	402.5	455.0	0	76	0
5	77	168.0	477.5	0	77	106
5	78	179.0	477.0	0	78	106
5	79	161.0	478.0	0	79	106
5	80	170.5	480.0	0	80	106
5	81	173.5	482.0	0	81	106
5	82	434.8333333333333	483.3333333333333	0	82	104
5	83	439.5	483.0	0	83	104
5	84	448.85714285714283	483.57142857142856	0	84	107
5	85	452.57142857142856	484.4761904761905	0	85	107
5	86	447.42105263157896	486.36842105263156	0	86	107
5	87	434.4	487.6	0	87	104
5	88	486.72	487.84	0	88	109
5	89	492.57142857142856	487.42857142857144	0	89	109
5	90	466.5	488.5	0	90	110
5	91	480.82608695652175	488.0	0	91	109
5	92	446.77777777777777	489.5	0	92	107
5	93	453.4	489.04	0	93	107
5	94	473.5	488.5	0	94	110
5	95	438.8125	489.625	0	95	104
5	96	494.0	493.0	0	96	109
5	97	440.53846153846155	492.9230769230769	0	97	104
5	98	480.5	493.5	0	98	109
5	99	487.5	493.5	0	99	109
5	100	447.7083333333333	493.125	0	100	107
5	101	452.75	493.45	0	101	107
5	102	473.17391304347825	494.0	0	102	110
5	103	438.85714285714283	495.2857142857143	0	103	104
5	104	467.0232558139535	495.86046511627904	0	104	110
5	105	434.54545454545456	495.6363636363636	0	105	104
5	106	437.0	496.0	0	106	104
5	107	450.0	495.5	0	107	107
5	108	213.0	497.0	0	108	111
5	109	242.0	498.0	0	109	111
5	110	149.0	501.0	0	110	0
5	111	375.0	502.0	0	111	0
6	1	357.0	0.0	0	1	4
6	2	443.0	1.0	0	2	3
6	3	188.0	2.0	0	3	5
6	4	403.0	5.0	0	4	0
6	5	367.0	6.0	0	5	4
6	6	193.0	8.5	0	6	5
6	7	195.5	9.0	0	7	5
6	8	191.0	10.0	0	8	5
6	9	200.0	10.0	0	9	5
6	10	303.0	11.0	0	10	1
6	11	422.5	11.0	0	11	2
6	12	278.2	16.6	0	12	0
6	13	185.0	30.0	0	13	5
6	14	189.0	33.0	0	14	7
6	15	163.5	34.0	0	15	6
6	16	197.5	35.0	0	16	7
6	17	309.0	36.0	0	17	9
6	18	305.0	38.0	0	18	9
6	19	216.0	39.0	0	19	7
6	20	201.0	45.0	0	20	7
6	21	167.0	46.0	0	21	6
6	22	320.0	49.0	0	22	9
6	23	159.0	52.0	0	23	6
6	24	145.0	53.0	0	24	6
6	25	174.33333333333334	56.333333333333336	0	25	11
6	26	161.0	59.0	0	26	11
6	27	322.0	59.0	0	27	9
6	28	207.5	61.0	0	28	7
6	29	150.5	64.0	0	29	10
6	30	148.0	65.0	0	30	10
6	31	144.0	67.0	0	31	10
6	32	327.0	68.0	0	32	9
6	33	146.0	72.0	0	33	10
6	34	330.0	72.0	0	34	9
6	35	106.0	73.0	0	35	12
6	36	211.0	74.0	0	36	0
6	37	318.0	74.5	0	37	9
6	38	168.5	75.0	0	38	11
6	39	360.5	77.0	0	39	13
6	40	281.0	78.0	0	40	0
6	41	451.0	78.0	0	41	14
6	42	360.0	79.0	0	42	13
6	43	367.0	79.0	0	43	13
6	44	133.0	81.0	0	44	10
6	45	129.0	82.0	0	45	10
6	46	113.0	83.0	0	46	12
6	47	378.5	83.0	0	47	13
6	48	382.0	84.0	0	48	13
6	49	432.0	84.0	0	49	14
6	50	312.0	86.0	0	50	9
6	51	385.0	86.0	0	51	13
6	52	93.0	87.0	0	52	12
6	53	359.5	88.0	0	53	13
6	54	120.0	89.0	0	54	12
6	55	148.0	89.0	0	55	15
6	56	97.5	91.0	0	56	12
6	57	118.0	93.0	0	57	12
6	58	106.0	95.0	0	58	12
6	59	109.0	96.0	0	59	12
6	60	438.5	97.5	0	60	14
6	61	119.0	99.0	0	61	16
6	62	159.0	99.0	0	62	15
6	63	463.0	100.0	0	63	14
6	64	24.0	101.0	0	64	0
6	65	67.0	102.0	0	65	0
6	66	442.0	103.0	0	66	14
6	67	348.0	111.0	0	67	0
6	68	155.0	112.0	0	68	15
6	69	139.0	113.0	0	69	15
6	70	122.0	116.0	0	70	16
6	71	141.0	116.0	0	71	15
6	72	454.0	117.0	0	72	0
6	73	147.0	119.0	0	73	15
6	74	133.5	121.0	0	74	16
6	75	143.0	123.0	0	75	16
6	76	128.5	124.0	0	76	16
6	77	123.0	130.0	0	77	16
6	78	142.0	134.0	0	78	16
6	79	126.0	135.0	0	79	16
6	80	160.0	136.0	0	80	0
6	81	144.0	137.0	0	81	16
6	82	134.0	138.0	0	82	16
6	83	135.0	143.0	0	83	16
6	84	111.0	145.0	0	84	0
6	85	372.0	148.0	0	85	0
6	86	289.0	150.0	0	86	0
6	87	421.0	153.0	0	87	0
6	88	249.0	155.0	0	88	0
6	89	453.0	169.0	0	89	0
6	90	473.3333333333333	169.66666666666666	0	90	19
6	91	348.0	173.0	0	91	17
6	92	364.0	174.0	0	92	17
6	93	423.0	177.0	0	93	18
6	94	336.0	178.0	0	94	17
6	95	458.0	178.0	0	95	19
6	96	364.0	180.0	0	96	17
6	97	362.0	181.0	0	97	17
6	98	24.0	182.0	0	98	0
6	99	351.0	182.0	0	99	17
6	100	481.0	182.0	0	100	19
6	101	434.0	183.0	0	101	21
6	102	446.0	183.0	0	102	22
6	103	50.0	185.0	0	103	0
6	104	158.0	186.0	0	104	20
6	105	368.0	186.0	0	105	17
6	106	450.0	186.0	0	106	22
6	107	471.5	186.5	0	107	19
6	108	153.0	187.0	0	108	20
6	109	175.0	187.0	0	109	20
6	110	358.0	188.0	0	110	17
6	111	450.0	188.0	0	111	22
6	112	163.5	189.0	0	112	20
6	113	168.0	189.0	0	113	20
6	114	152.0	190.0	0	114	20
6	115	157.0	191.0	0	115	20
6	116	159.0	191.0	0	116	20
6	117	164.66666666666666	191.66666666666666	0	117	20
6	118	370.0	191.0	0	118	17
6	119	478.0	191.0	0	119	19
6	120	459.0	192.0	0	120	22
6	121	410.0	193.0	0	121	18
6	122	418.5	193.0	0	122	21
6	123	164.5	194.0	0	123	20
6	124	445.0	194.0	0	124	22
6	125	155.0	195.0	0	125	20
6	126	167.0	195.0	0	126	20
6	127	173.0	195.0	0	127	20
6	128	164.5	196.5	0	128	20
6	129	361.6666666666667	196.66666666666666	0	129	17
6	130	420.0	196.0	0	130	21
6	131	461.0	196.0	0	131	19
6	132	177.0	197.0	0	132	20
6	133	433.0	197.0	0	133	22
6	134	362.5	198.5	0	134	17
6	135	417.0	199.0	0	135	21
6	136	419.0	199.0	0	136	21
6	137	156.5	200.0	0	137	20
6	138	460.0	200.0	0	138	22
6	139	108.0	201.0	0	139	23
6	140	135.0	201.0	0	140	23
6	141	255.0	201.0	0	141	0
6	142	402.0	201.0	0	142	24
6	143	418.0	203.0	0	143	21
6	144	107.0	204.5	0	144	23
6	145	410.0	206.0	0	145	21
6	146	92.0	207.0	0	146	23
6	147	407.0	207.0	0	147	21
6	148	431.0	207.0	0	148	22
6	149	114.5	208.0	0	149	23
6	150	427.0	210.0	0	150	22
6	151	449.0	211.0	0	151	22
6	152	98.0	212.0	0	152	23
6	153	95.0	213.0	0	153	23
6	154	426.0	214.0	0	154	22
6	155	437.5	216.0	0	155	22
6	156	455.0	216.0	0	156	22
6	157	399.0	217.0	0	157	24
6	158	435.0	218.0	0	158	22
6	159	502.5	220.0	0	159	0
6	160	6.0	221.5	0	160	25
6	161	15.0	223.0	0	161	25
6	162	247.0	226.0	0	162	26
6	163	255.0	228.0	0	163	26
6	164	243.0	230.0	0	164	26
6	165	254.0	232.0	0	165	26
6	166	8.0	233.0	0	166	25
6	167	22.0	235.0	0	167	25
6	168	244.0	235.0	0	168	26
6	169	60.0	236.0	0	169	0
6	170	503.0	237.0	0	170	0
6	171	9.0	238.0	0	171	25
6	172	16.0	238.0	0	172	25
6	173	242.0	240.0	0	173	26
6	174	462.0	245.0	0	174	27
6	175	506.0	246.0	0	175	0
6	176	262.0	248.0	0	176	26
6	177	265.0	248.0	0	177	26
6	178	263.0	250.0	0	178	26
6	179	255.0	251.0	0	179	26
6	180	510.0	252.0	0	180	0
6	181	30.5	254.0	0	181	0
6	182	256.0	255.0	0	182	26
6	183	433.0	255.0	0	183	28
6	184	11.0	256.0	0	184	25
6	185	247.5	257.5	0	185	26
6	186	253.0	257.0	0	186	26
6	187	426.0	260.0	0	187	28
6	188	91.0	262.0	0	188	30
6	189	449.0	263.0	0	189	27
6	190	248.5	264.0	0	190	26
6	191	428.0	264.0	0	191	28
6	192	450.0	266.0	0	192	27
6	193	95.0	267.0	0	193	30
6	194	406.0	267.0	0	194	0
6	195	424.0	268.0	0	195	28
6	196	137.0	269.0	0	196	33
6	197	300.0	269.0	0	197	29
6	198	455.0	270.0	0	198	27
6	199	137.0	271.0	0	199	33
6	200	250.0	272.0	0	200	26
6	201	297.0	272.0	0	201	29
6	202	300.0	271.5	0	202	29
6	203	511.0	273.0	0	203	32
6	204	94.0	275.0	0	204	30
6	205	103.0	274.5	0	205	30
6	206	109.0	275.0	0	206	30
6	207	236.0	276.0	0	207	0
6	208	316.0	276.0	0	208	29
6	209	106.5	277.5	0	209	30
6	210	297.0	278.0	0	210	29
6	211	315.0	278.0	0	211	29
6	212	447.0	278.0	0	212	27
6	213	103.0	279.5	0	213	30
6	214	434.0	279.0	0	214	28
6	215	105.0	280.0	0	215	30
6	216	323.0	281.0	0	216	29
6	217	314.0	282.0	0	217	29
6	218	431.0	283.0	0	218	31
6	219	427.0	285.0	0	219	31
6	220	424.0	287.0	0	220	31
6	221	499.0	287.0	0	221	32
6	222	141.0	288.0	0	222	33
6	223	294.0	288.5	0	223	29
6	224	126.0	289.0	0	224	30
6	225	443.0	289.0	0	225	31
6	226	292.0	290.0	0	226	29
6	227	294.5	290.5	0	227	29
6	228	86.0	292.0	0	228	30
6	229	113.5	292.0	0	229	30
6	230	213.0	294.0	0	230	34
6	231	303.0	294.0	0	231	29
6	232	459.0	294.0	0	232	31
6	233	215.0	295.0	0	233	34
6	234	482.0	296.0	0	234	32
6	235	30.0	297.0	0	235	0
6	236	207.0	297.0	0	236	34
6	237	138.0	303.0	0	237	33
6	238	448.0	303.0	0	238	31
6	239	487.0	303.0	0	239	32
6	240	300.0	305.0	0	240	35
6	241	151.0	306.0	0	241	33
6	242	200.0	306.0	0	242	34
6	243	209.0	306.0	0	243	34
6	244	218.0	306.0	0	244	34
6	245	227.0	306.0	0	245	34
6	246	425.0	306.0	0	246	38
6	247	153.0	307.0	0	247	33
6	248	203.0	307.0	0	248	34
6	249	212.0	307.0	0	249	34
6	250	408.0	307.0	0	250	38
6	251	151.0	308.0	0	251	33
6	252	307.0	308.6666666666667	0	252	35
6	253	0.5	309.5	0	253	0
6	254	148.5	309.5	0	254	33
6	255	299.0	309.0	0	255	35
6	256	304.5	309.5	0	256	35
6	257	219.0	310.0	0	257	34
6	258	428.0	310.0	0	258	38
6	259	2.0	311.0	0	259	0
6	260	10.5	312.5	0	260	0
6	261	151.5	312.0	0	261	33
6	262	206.0	312.0	0	262	34
6	263	301.0	312.0	0	263	35
6	264	358.0	313.0	0	264	0
6	265	103.0	314.0	0	265	37
6	266	319.0	314.0	0	266	35
6	267	200.0	316.0	0	267	34
6	268	304.0	316.0	0	268	35
6	269	54.0	317.0	0	269	0
6	270	204.0	318.0	0	270	34
6	271	420.0	320.0	0	271	38
6	272	405.0	321.0	0	272	38
6	273	12.5	323.0	0	273	0
6	274	329.0	323.0	0	274	35
6	275	477.0	323.0	0	275	36
6	276	287.0	323.5	0	276	39
6	277	442.0	324.0	0	277	36
6	278	448.0	324.75	0	278	36
6	279	154.0	326.0	0	279	33
6	280	272.0	326.0	0	280	39
6	281	302.0	326.0	0	281	39
6	282	415.0	326.0	0	282	38
6	283	5.0	327.0	0	283	0
6	284	105.0	328.0	0	284	37
6	285	442.5	328.0	0	285	36
6	286	450.5	328.0	0	286	36
6	287	393.0	329.0	0	287	40
6	288	285.5	330.0	0	288	39
6	289	415.5	331.5	0	289	38
6	290	388.5	332.0	0	290	40
6	291	383.0	334.0	0	291	40
6	292	385.0	334.0	0	292	40
6	293	58.0	337.0	0	293	0
6	294	317.0	337.0	0	294	35
6	295	318.0	339.0	0	295	35
6	296	296.0	340.0	0	296	39
6	297	8.0	341.0	0	297	41
6	298	306.0	341.0	0	298	39
6	299	30.0	346.0	0	299	41
6	300	390.0	346.0	0	300	40
6	301	45.0	347.0	0	301	41
6	302	353.0	347.0	0	302	42
6	303	403.5	347.0	0	303	40
6	304	21.0	350.5	0	304	41
6	305	418.0	351.0	0	305	40
6	306	369.0	353.0	0	306	42
6	307	393.0	355.0	0	307	40
6	308	359.5	356.0	0	308	42
6	309	408.0	356.0	0	309	40
6	310	338.0	357.0	0	310	42
6	311	363.0	357.0	0	311	42
6	312	343.0	358.0	0	312	42
6	313	336.0	359.0	0	313	42
6	314	414.5	360.0	0	314	40
6	315	492.0	361.0	0	315	0
6	316	353.5	363.0	0	316	42
6	317	379.0	363.0	0	317	42
6	318	331.0	365.0	0	318	42
6	319	402.0	366.0	0	319	40
6	320	343.0	369.0	0	320	42
6	321	341.5	371.5	0	321	42
6	322	250.0	373.0	0	322	0
6	323	354.0	374.0	0	323	42
6	324	33.5	376.0	0	324	43
6	325	479.5	377.0	0	325	44
6	326	350.0	378.0	0	326	42
6	327	48.0	380.0	0	327	43
6	328	65.0	381.0	0	328	43
6	329	409.0	383.0	0	329	45
6	330	54.0	384.0	0	330	43
6	331	480.0	384.0	0	331	44
6	332	488.3333333333333	385.6666666666667	0	332	44
6	333	470.0	386.0	0	333	44
6	334	409.0	387.0	0	334	45
6	335	263.0	389.0	0	335	46
6	336	277.0	389.0	0	336	46
6	337	61.0	390.0	0	337	43
6	338	487.0	390.0	0	338	44
6	339	274.0	391.0	0	339	46
6	340	349.0	393.0	0	340	0
6	341	450.0	393.0	0	341	0
6	342	225.0	394.0	0	342	48
6	343	228.0	394.0	0	343	48
6	344	343.0	399.0	0	344	50
6	345	390.5	399.5	0	345	45
6	346	75.0	401.0	0	346	47
6	347	494.0	401.0	0	347	44
6	348	39.0	402.0	0	348	43
6	349	437.0	402.0	0	349	0
6	350	98.0	403.0	0	350	49
6	351	261.0	403.0	0	351	46
6	352	263.5	403.0	0	352	46
6	353	48.0	405.0	0	353	43
6	354	110.0	405.0	0	354	49
6	355	283.0	405.0	0	355	46
6	356	382.0	405.0	0	356	45
6	357	386.0	406.0	0	357	45
6	358	256.5	409.5	0	358	46
6	359	260.0	409.5	0	359	46
6	360	97.0	410.0	0	360	49
6	361	339.0	411.0	0	361	50
6	362	337.0	412.0	0	362	50
6	363	231.0	413.0	0	363	48
6	364	258.0	413.0	0	364	46
6	365	115.0	414.0	0	365	49
6	366	138.0	414.0	0	366	0
6	367	229.0	417.0	0	367	48
6	368	226.0	418.0	0	368	48
6	369	244.0	420.5	0	369	48
6	370	340.5	420.0	0	370	50
6	371	352.0	420.0	0	371	50
6	372	371.0	420.0	0	372	50
6	373	99.0	421.0	0	373	49
6	374	108.5	421.0	0	374	49
6	375	349.0	422.0	0	375	50
6	376	213.0	423.0	0	376	48
6	377	381.0	424.0	0	377	50
6	378	349.0	425.5	0	378	50
6	379	358.2	424.0	0	379	50
6	380	400.0	429.0	0	380	0
6	381	343.0	430.0	0	381	50
6	382	361.0	430.0	0	382	50
6	383	115.0	431.0	0	383	49
6	384	454.0	435.0	0	384	0
6	385	111.0	436.0	0	385	49
6	386	56.0	437.0	0	386	51
6	387	68.0	437.0	0	387	51
6	388	116.0	438.0	0	388	49
6	389	200.0	461.0	0	389	53
6	390	203.5	466.5	0	390	53
6	391	368.0	467.0	0	391	0
6	392	61.0	468.0	0	392	52
6	393	226.66666666666666	472.6666666666667	0	393	53
6	394	211.5	479.5	0	394	53
6	395	434.8333333333333	483.3333333333333	0	395	55
6	396	439.5	483.0	0	396	55
6	397	448.85714285714283	483.57142857142856	0	397	55
6	398	452.57142857142856	484.4761904761905	0	398	55
6	399	447.42105263157896	486.36842105263156	0	399	55
6	400	434.4	487.6	0	400	55
6	401	486.72	487.84	0	401	56
6	402	492.57142857142856	487.42857142857144	0	402	56
6	403	466.5	488.5	0	403	57
6	404	480.82608695652175	488.0	0	404	56
6	405	446.77777777777777	489.5	0	405	55
6	406	453.4	489.04	0	406	55
6	407	473.5	488.5	0	407	57
6	408	438.8125	489.625	0	408	55
6	409	494.0	493.0	0	409	56
6	410	440.53846153846155	492.9230769230769	0	410	55
6	411	480.5	493.5	0	411	56
6	412	487.5	493.5	0	412	56
6	413	447.7083333333333	493.125	0	413	55
6	414	452.75	493.45	0	414	55
6	415	473.17391304347825	494.0	0	415	57
6	416	261.0	495.0	0	416	0
6	417	438.85714285714283	495.2857142857143	0	417	55
6	418	467.0232558139535	495.86046511627904	0	418	57
6	419	434.54545454545456	495.6363636363636	0	419	55
6	420	437.0	496.0	0	420	55
6	421	450.0	495.5	0	421	55
6	422	457.0	502.0	0	422	55
6	423	271.0	508.0	0	423	0
