ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
2	770	337.0	434.0	0	770	170	170
2	771	340.0	434.0	0	771	170	170
2	772	344.3333333333333	434.3333333333333	0	772	170	170
2	773	356.0	434.0	0	773	170	0
2	774	362.0	434.0	0	774	168	0
2	775	458.5	434.0	0	775	173	0
2	776	469.0	434.0	0	776	173	173
2	777	471.0	434.0	0	777	173	173
2	778	348.6	435.2	0	778	170	170
2	779	350.0	435.0	0	779	170	0
2	780	354.0	435.0	0	780	170	0
2	781	371.0	435.0	0	781	168	0
2	782	457.0	435.0	0	782	173	0
2	783	461.0	435.0	0	783	173	173
2	784	475.0	434.5	0	784	173	0
2	785	82.0	436.0	0	785	169	0
2	786	301.0	436.0	0	786	170	0
2	787	471.0	436.0	0	787	173	173
2	788	310.57142857142856	436.42857142857144	0	788	170	0
2	789	357.0	437.0	0	789	170	0
2	790	456.0	436.5	0	790	173	0
2	791	473.0	437.0	0	791	173	173
2	792	110.0	438.0	0	792	169	0
2	793	303.0	438.0	0	793	170	0
2	794	308.75	439.0	0	794	170	0
2	795	316.0	438.0	0	795	170	170
2	796	340.5	438.0	0	796	170	170
2	797	348.5	438.0	0	797	170	170
2	798	105.0	439.0	0	798	169	169
2	799	350.0	439.0	0	799	170	0
2	800	475.5	439.0	0	800	173	173
2	801	297.0	440.0	0	801	0	0
2	802	303.0	440.0	0	802	170	0
2	803	306.0	440.0	0	803	170	0
2	804	346.0	440.0	0	804	170	170
2	805	354.0	440.0	0	805	170	0
2	806	457.0	440.0	0	806	173	173
2	807	293.0	441.0	0	807	0	0
2	808	313.0	441.0	0	808	170	170
2	809	324.0	441.0	0	809	170	170
2	810	333.0	441.0	0	810	170	170
2	811	348.5	441.5	0	811	170	0
2	812	375.0	441.0	0	812	168	168
2	813	76.0	442.0	0	813	169	0
2	814	300.0	442.0	0	814	170	0
2	815	307.3333333333333	442.3333333333333	0	815	170	0
2	816	309.0	442.5	0	816	170	0
2	817	344.0	442.0	0	817	170	170
2	818	460.0	442.0	0	818	173	173
2	819	477.6666666666667	442.3333333333333	0	819	173	173
2	820	93.0	443.0	0	820	169	169
2	821	313.25	443.0	0	821	170	170
2	822	350.5	443.0	0	822	170	0
2	823	367.0	443.0	0	823	168	0
2	824	331.0	444.0	0	824	170	170
2	825	334.0	444.0	0	825	170	170
2	826	344.0	444.0	0	826	170	170
2	827	401.0	444.0	0	827	168	0
2	828	473.0	444.0	0	828	173	173
2	829	110.0	445.0	0	829	169	0
2	830	310.0	444.5	0	830	170	0
2	831	314.0	445.0	0	831	170	170
2	832	316.0	445.0	0	832	170	170
2	833	466.0	445.0	0	833	173	173
2	834	303.3333333333333	446.3333333333333	0	834	170	0
2	835	307.0	446.0	0	835	170	0
2	836	312.0	446.0	0	836	170	0
2	837	335.5	446.0	0	837	170	170
2	838	340.5	446.0	0	838	170	170
2	839	344.0	446.0	0	839	170	0
2	840	478.0	446.0	0	840	173	173
2	841	74.0	446.5	0	841	174	0
2	842	87.0	447.0	0	842	169	0
2	843	90.0	447.0	0	843	169	169
2	844	299.0	447.0	0	844	170	0
2	845	319.5	447.0	0	845	170	170
2	846	322.0	447.0	0	846	170	170
2	847	458.0	447.0	0	847	173	173
2	848	114.0	448.0	0	848	171	0
2	849	292.0	448.5	0	849	178	0
2	850	305.5	448.5	0	850	170	0
2	851	337.5	448.0	0	851	170	170
2	852	348.0	448.5	0	852	170	0
2	853	353.0	448.0	0	853	170	0
2	854	363.0	448.0	0	854	168	0
2	855	477.0	448.0	0	855	173	173
2	856	92.0	449.0	0	856	169	169
2	857	296.0	450.0	0	857	178	0
2	858	307.5	450.5	0	858	170	0
2	859	312.5	450.5	0	859	170	0
2	860	318.0	450.0	0	860	170	170
2	861	333.0	450.0	0	861	170	170
2	862	339.0	450.0	0	862	170	0
2	863	346.0	450.0	0	863	170	0
2	864	475.5	450.0	0	864	173	173
2	865	300.0	450.5	0	865	170	0
2	866	306.0	451.0	0	866	170	0
2	867	315.0	451.5	0	867	170	0
2	868	336.8	450.2	0	868	170	170
2	869	342.0	451.0	0	869	170	0
2	870	350.0	451.0	0	870	170	0
2	871	368.0	451.0	0	871	168	0
2	872	479.0	451.0	0	872	173	173
2	873	290.6666666666667	451.6666666666667	0	873	178	0
2	874	318.42857142857144	451.57142857142856	0	874	170	170
2	875	328.375	451.875	0	875	170	170
2	876	354.0	452.0	0	876	176	0
2	877	471.0	452.0	0	877	173	173
2	878	294.0	453.0	0	878	178	0
2	879	305.0	453.0	0	879	170	0
2	880	314.0	453.0	0	880	170	0
2	881	316.0	453.0	0	881	170	0
2	882	335.0	453.8	0	882	170	0
2	883	257.0	454.0	0	883	0	0
2	884	349.0	454.0	0	884	176	0
2	885	357.0	454.5	0	885	176	0
2	886	461.0	454.0	0	886	173	173
2	887	464.0	454.0	0	887	173	173
2	888	479.0	454.0	0	888	173	173
2	889	264.0	455.0	0	889	0	0
2	890	305.0	455.0	0	890	170	0
2	891	292.0	455.5	0	891	178	0
2	892	461.5	456.5	0	892	173	173
2	893	274.5	457.0	0	893	178	0
2	894	279.0	457.0	0	894	178	0
2	895	281.0	457.0	0	895	178	0
2	896	286.0	458.0	0	896	178	0
2	897	332.0	458.0	0	897	176	0
2	898	377.0	458.0	0	898	168	0
2	899	475.0	458.0	0	899	173	173
2	900	478.0	458.0	0	900	173	173
2	901	283.0	459.3333333333333	0	901	178	0
2	902	470.5	460.0	0	902	173	173
2	903	284.0	461.0	0	903	178	0
2	904	286.6666666666667	461.6666666666667	0	904	178	0
2	905	464.0	461.0	0	905	173	173
2	906	279.2	463.0	0	906	178	0
2	907	282.5	462.0	0	907	178	0
2	908	291.0	462.0	0	908	178	0
2	909	483.0	462.0	0	909	173	0
2	910	276.0	463.0	0	910	178	0
2	911	358.0	463.0	0	911	176	0
2	912	463.0	463.0	0	912	173	0
2	913	272.8	463.1333333333333	0	913	178	0
2	914	287.5	464.0	0	914	178	178
2	915	474.5	464.0	0	915	173	0
2	916	291.0	465.0	0	916	178	178
2	917	470.0	465.0	0	917	173	0
2	918	278.5	465.875	0	918	178	0
2	919	281.5	466.0	0	919	178	178
2	920	467.0	466.0	0	920	173	0
2	921	494.0	466.0	0	921	179	0
2	922	272.5	467.5	0	922	178	0
2	923	276.6	467.73333333333335	0	923	178	0
2	924	296.0	467.0	0	924	178	178
2	925	478.0	467.0	0	925	173	0
2	926	233.0	468.0	0	926	0	0
2	927	320.0	468.0	0	927	176	176
2	928	483.5	468.5	0	928	173	0
2	929	280.14285714285717	468.85714285714283	0	929	178	178
2	930	301.0	469.0	0	930	178	178
2	931	26.0	471.0	0	931	181	0
2	932	283.0	471.0	0	932	178	178
2	933	275.5	471.625	0	933	178	0
2	934	291.0	472.0	0	934	178	178
2	935	295.0	472.0	0	935	178	178
2	936	304.0	472.0	0	936	178	178
2	937	479.0	472.5	0	937	173	0
2	938	26.0	473.0	0	938	181	0
2	939	274.0	474.0	0	939	178	0
2	940	280.5	474.0	0	940	178	178
2	941	287.0	474.0	0	941	178	178
2	942	284.0	475.0	0	942	178	178
2	943	304.5	475.0	0	943	178	178
2	944	307.0	475.0	0	944	178	178
2	945	478.0	475.0	0	945	173	0
2	946	281.5	476.5	0	946	178	178
2	947	287.0	476.0	0	947	178	178
2	948	278.3333333333333	477.0	0	948	178	0
2	949	274.0	478.6666666666667	0	949	178	0
2	950	283.5	477.5	0	950	178	178
2	951	298.5	478.5	0	951	178	178
2	952	281.75	478.625	0	952	178	178
2	953	280.0	480.0	0	953	178	0
2	954	291.5	480.5	0	954	178	178
2	955	294.6666666666667	480.3333333333333	0	955	178	178
2	956	330.6666666666667	480.3333333333333	0	956	176	176
2	957	286.75	481.0	0	957	178	178
2	958	283.6	482.2	0	958	178	0
2	959	289.0	482.0	0	959	178	178
2	960	296.0	482.5	0	960	178	178
2	961	336.0	482.0	0	961	176	0
2	962	293.5	483.0	0	962	178	178
2	963	303.0	483.0	0	963	178	178
2	964	286.0	484.0	0	964	178	0
2	965	339.0	484.0	0	965	186	0
2	966	280.5	486.0	0	966	178	0
2	967	475.0	492.0	0	967	187	0
2	968	419.0	497.0	0	968	193	193
2	969	478.0	503.0	0	969	194	0
2	970	484.0	507.0	0	970	194	194
2	971	469.0	510.0	0	971	194	0
3	1	115.0	12.5	0	1	8	8
3	2	113.0	14.0	0	2	8	0
3	3	115.0	16.0	0	3	8	8
3	4	117.0	15.0	0	4	8	8
3	5	116.0	20.0	0	5	8	8
3	6	249.0	20.0	0	6	10	0
3	7	113.0	25.0	0	7	8	8
3	8	120.0	25.0	0	8	8	8
3	9	123.0	25.0	0	9	8	8
3	10	109.0	28.0	0	10	8	8
3	11	112.5	28.5	0	11	8	8
3	12	120.5	30.0	0	12	8	8
3	13	107.25	30.75	0	13	8	8
3	14	112.25	31.25	0	14	8	8
3	15	453.0	31.0	0	15	17	17
3	16	455.0	31.0	0	16	17	17
3	17	450.5	33.0	0	17	17	17
3	18	107.0	34.0	0	18	8	8
3	19	110.0	34.0	0	19	8	0
3	20	114.0	34.0	0	20	8	0
3	21	457.0	34.0	0	21	17	17
3	22	109.0	35.666666666666664	0	22	8	8
3	23	110.0	38.0	0	23	8	0
3	24	460.0	39.5	0	24	17	17
3	25	440.0	41.0	0	25	17	17
3	26	462.0	41.0	0	26	17	17
3	27	483.0	43.0	0	27	14	0
3	28	458.5	45.0	0	28	17	17
3	29	452.0	46.0	0	29	17	17
3	30	454.0	46.0	0	30	17	17
3	31	483.0	46.0	0	31	14	0
3	32	442.5	47.5	0	32	17	17
3	33	444.0	48.0	0	33	17	17
3	34	449.0	48.0	0	34	17	17
3	35	457.0	49.0	0	35	17	17
3	36	462.0	49.0	0	36	17	17
3	37	449.5	50.0	0	37	17	17
3	38	455.0	50.5	0	38	17	17
3	39	447.25	51.0	0	39	17	17
3	40	453.0	51.0	0	40	17	17
3	41	456.5	52.0	0	41	17	17
3	42	450.0	53.0	0	42	17	17
3	43	453.6666666666667	53.333333333333336	0	43	17	17
3	44	445.0	54.0	0	44	17	0
3	45	106.0	154.0	0	45	59	59
3	46	105.0	190.0	0	46	76	0
3	47	432.0	209.0	0	47	79	79
3	48	120.0	223.0	0	48	83	83
3	49	111.5	224.0	0	49	83	83
3	50	114.0	231.0	0	50	83	83
3	51	25.0	245.0	0	51	90	0
3	52	156.0	247.0	0	52	88	0
3	53	181.0	247.0	0	53	93	0
3	54	12.0	251.0	0	54	97	0
3	55	241.0	251.0	0	55	94	94
3	56	11.0	253.0	0	56	97	0
3	57	0.5	254.0	0	57	97	0
3	58	4.0	254.0	0	58	97	97
3	59	158.0	254.0	0	59	93	0
3	60	7.75	255.5	0	60	97	97
3	61	10.666666666666666	254.33333333333334	0	61	97	97
3	62	1.0	256.8333333333333	0	62	97	97
3	63	20.5	257.0	0	63	102	0
3	64	5.0	260.0	0	64	97	97
3	65	3.0	261.0	0	65	97	97
3	66	10.0	261.0	0	66	97	0
3	67	293.0	261.0	0	67	108	0
3	68	8.0	262.0	0	68	97	97
3	69	290.0	262.0	0	69	108	0
3	70	1.0	263.0	0	70	97	97
3	71	2.5	264.0	0	71	97	97
3	72	5.0	264.0	0	72	97	0
3	73	288.5	263.5	0	73	108	0
3	74	1.3333333333333333	266.3333333333333	0	74	97	97
3	75	4.0	265.75	0	75	97	97
3	76	290.0	264.7368421052632	0	76	108	0
3	77	285.2	269.6	0	77	108	0
3	78	287.6333333333333	271.26666666666665	0	78	108	0
3	79	290.5	272.5	0	79	108	0
3	80	283.0	273.0	0	80	108	0
3	81	288.5	273.5	0	81	108	0
3	82	291.0	274.0	0	82	108	0
3	83	338.0	274.0	0	83	100	100
3	84	284.1818181818182	275.8181818181818	0	84	108	0
3	85	287.8333333333333	275.6666666666667	0	85	108	0
3	86	289.85714285714283	276.7142857142857	0	86	108	108
3	87	285.25	278.25	0	87	108	0
3	88	288.0	278.5	0	88	108	0
3	89	284.0	281.0	0	89	108	108
3	90	287.1111111111111	280.77777777777777	0	90	108	108
3	91	153.0	283.0	0	91	111	0
3	92	289.0	283.5	0	92	108	108
3	93	383.0	283.0	0	93	98	0
3	94	283.3333333333333	284.3333333333333	0	94	108	108
3	95	286.0	283.5	0	95	108	108
3	96	285.52941176470586	286.3529411764706	0	96	108	108
3	97	292.0	286.0	0	97	108	108
3	98	289.6666666666667	288.3333333333333	0	98	108	108
3	99	284.1111111111111	289.1111111111111	0	99	108	108
3	100	286.55555555555554	289.77777777777777	0	100	108	108
3	101	292.0	289.0	0	101	108	108
3	102	288.8888888888889	290.6666666666667	0	102	108	108
3	103	291.4	290.8	0	103	108	108
3	104	283.2	292.2	0	104	108	108
3	105	285.3333333333333	292.3333333333333	0	105	108	108
3	106	287.0	292.0	0	106	108	108
3	107	291.0	293.0	0	107	108	108
3	108	288.85714285714283	294.57142857142856	0	108	108	108
3	109	293.0	294.5	0	109	108	108
3	110	220.0	295.0	0	110	112	112
3	111	285.2	294.4	0	111	108	108
3	112	153.0	296.0	0	112	111	111
3	113	283.0	296.0	0	113	108	108
3	114	294.0	296.0	0	114	108	108
3	115	288.5	297.0	0	115	108	108
3	116	283.0	298.0	0	116	108	0
3	117	290.90909090909093	296.72727272727275	0	117	108	108
3	118	284.6666666666667	298.6666666666667	0	118	108	108
3	119	280.4	299.6	0	119	108	0
3	120	331.0	300.0	0	120	122	122
3	121	288.8181818181818	300.6363636363636	0	121	108	0
3	122	253.0	302.0	0	122	114	114
3	123	286.0	302.0	0	123	125	0
3	124	280.0	303.0	0	124	125	0
3	125	289.0	302.5	0	125	125	0
3	126	281.5	304.5	0	126	125	125
3	127	285.0	304.0	0	127	125	0
3	128	291.0	304.0	0	128	125	0
3	129	276.75	305.75	0	129	125	0
3	130	283.0	306.5	0	130	125	125
3	131	290.0	305.5	0	131	125	125
3	132	292.2	306.4	0	132	125	125
3	133	281.0	307.0	0	133	125	125
3	134	275.5	308.0	0	134	125	125
3	135	278.3333333333333	308.6666666666667	0	135	125	125
3	136	286.0	306.15384615384613	0	136	125	125
3	137	293.6666666666667	307.6666666666667	0	137	125	125
3	138	291.5	308.5	0	138	125	125
3	139	276.0	309.6666666666667	0	139	125	125
3	140	273.0	311.0	0	140	125	125
3	141	291.5	311.5	0	141	125	125
3	142	273.5	313.5	0	142	125	125
3	143	271.0	314.75	0	143	125	125
3	144	274.0	316.0	0	144	125	125
3	145	270.75	317.25	0	145	125	125
3	146	269.0	318.6666666666667	0	146	125	125
3	147	292.0	318.0	0	147	125	125
3	148	287.0	319.0	0	148	125	125
3	149	290.0	319.0	0	149	125	125
3	150	122.0	321.0	0	150	118	0
3	151	289.0	321.0	0	151	125	125
3	152	267.0	322.0	0	152	125	125
3	153	269.0	321.5	0	153	125	125
3	154	241.0	323.0	0	154	123	123
3	155	292.0	323.0	0	155	125	125
3	156	270.6666666666667	324.3333333333333	0	156	125	125
3	157	265.0	326.0	0	157	125	0
3	158	270.5	326.0	0	158	125	125
3	159	291.3333333333333	326.3333333333333	0	159	125	125
3	160	267.1111111111111	326.8888888888889	0	160	125	125
3	161	272.0	327.0	0	161	125	125
3	162	287.8333333333333	327.6666666666667	0	162	125	125
3	163	274.0	328.0	0	163	125	125
3	164	276.0	328.0	0	164	125	125
3	165	285.5	328.0	0	165	125	125
3	166	292.5	328.5	0	166	125	0
3	167	279.3333333333333	329.3333333333333	0	167	125	125
3	168	283.0	328.5	0	168	125	125
3	169	289.5	329.5	0	169	125	0
3	170	268.4375	329.6875	0	170	125	125
3	171	271.5	331.0	0	171	125	125
3	172	275.0	330.0	0	172	125	125
3	173	285.5	330.0	0	173	125	125
3	174	264.5	332.25	0	174	125	0
3	175	278.0	331.0	0	175	125	125
3	176	279.6666666666667	331.6666666666667	0	176	125	125
3	177	284.5	331.5	0	177	125	125
3	178	276.8333333333333	332.1666666666667	0	178	125	125
3	179	267.4	332.8	0	179	125	0
3	180	274.1666666666667	332.8333333333333	0	180	125	125
3	181	283.625	333.125	0	181	125	0
3	182	272.0	334.0	0	182	125	125
3	183	281.25	335.5	0	183	125	0
3	184	267.5	335.75	0	184	125	0
3	185	273.0	336.0	0	185	125	0
3	186	277.0	336.0	0	186	125	0
3	187	270.0	337.0	0	187	125	0
3	188	275.5	337.0	0	188	125	0
3	189	276.5	339.0	0	189	125	0
3	190	282.0	338.0	0	190	125	0
3	191	266.0	339.0	0	191	125	0
3	192	251.0	342.0	0	192	135	0
3	193	272.0	342.0	0	193	136	0
3	194	340.0	342.0	0	194	122	0
3	195	275.0	342.5	0	195	136	0
3	196	278.0	343.0	0	196	136	0
3	197	281.0	343.0	0	197	136	0
3	198	268.0	345.0	0	198	136	0
3	199	276.0	345.0	0	199	136	0
3	200	197.0	346.0	0	200	134	0
3	201	273.3333333333333	347.0	0	201	136	0
3	202	281.0	347.0	0	202	136	136
3	203	299.0	353.0	0	203	137	0
3	204	275.0	362.0	0	204	136	136
3	205	399.0	370.0	0	205	139	0
3	206	269.0	372.0	0	206	136	0
3	207	161.0	379.0	0	207	145	145
3	208	195.0	383.0	0	208	153	0
3	209	200.5	384.0	0	209	153	0
3	210	239.0	386.0	0	210	150	0
3	211	233.0	388.0	0	211	155	0
3	212	191.0	389.0	0	212	153	0
3	213	194.0	390.0	0	213	153	153
3	214	210.0	390.0	0	214	153	0
3	215	27.0	393.0	0	215	0	0
3	216	144.0	393.0	0	216	156	156
3	217	217.0	393.0	0	217	155	0
3	218	219.0	393.0	0	218	155	155
3	219	236.0	393.0	0	219	155	0
3	220	398.0	393.0	0	220	147	0
3	221	147.0	394.0	0	221	156	156
3	222	179.0	395.0	0	222	145	0
3	223	216.0	395.0	0	223	155	155
3	224	186.0	396.0	0	224	153	0
3	225	190.0	396.0	0	225	153	153
3	226	198.0	397.0	0	226	153	153
3	227	200.8	397.0	0	227	153	153
3	228	208.0	397.0	0	228	153	153
3	229	138.0	398.0	0	229	156	156
3	230	195.0	399.0	0	230	153	153
3	231	202.0	399.0	0	231	153	153
3	232	205.0	399.0	0	232	153	153
3	233	272.0	399.0	0	233	161	0
3	234	164.5	400.0	0	234	156	0
3	235	231.0	400.0	0	235	155	155
3	236	280.0	401.0	0	236	154	0
3	237	167.0	402.0	0	237	156	0
3	238	187.0	402.0	0	238	153	0
3	239	283.0	402.0	0	239	154	0
3	240	129.0	403.0	0	240	156	0
3	241	150.0	403.0	0	241	156	156
3	242	136.0	404.0	0	242	156	156
3	243	167.0	404.0	0	243	156	0
3	244	170.0	404.0	0	244	156	0
3	245	184.0	404.0	0	245	153	0
3	246	197.0	404.0	0	246	153	153
3	247	133.5	405.5	0	247	156	156
3	248	199.0	405.0	0	248	153	153
3	249	249.0	405.0	0	249	150	0
3	250	267.0	405.0	0	250	161	0
3	251	269.0	406.0	0	251	161	0
3	252	129.0	407.0	0	252	156	0
3	253	189.0	407.0	0	253	153	0
3	254	194.0	407.0	0	254	153	153
3	255	239.0	407.0	0	255	155	0
3	256	272.5	407.0	0	256	161	0
3	257	254.0	408.0	0	257	161	0
3	258	269.5	407.5	0	258	161	0
3	259	284.0	408.0	0	259	154	0
3	260	163.0	409.0	0	260	156	0
3	261	184.0	409.0	0	261	153	0
3	262	273.0	409.0	0	262	161	0
3	263	143.0	410.0	0	263	156	156
3	264	256.0	410.0	0	264	161	161
3	265	259.5	410.0	0	265	161	161
3	266	147.66666666666666	411.3333333333333	0	266	156	156
3	267	155.0	412.0	0	267	156	156
3	268	157.0	412.0	0	268	156	0
3	269	187.0	412.0	0	269	153	0
3	270	198.0	412.0	0	270	153	0
3	271	262.0	412.0	0	271	161	161
3	272	267.0	412.0	0	272	161	161
3	273	151.0	413.0	0	273	156	156
3	274	193.0	413.0	0	274	153	0
3	275	210.0	413.0	0	275	155	0
3	276	212.0	413.0	0	276	155	155
3	277	255.0	413.0	0	277	161	161
3	278	269.5	413.0	0	278	161	161
3	279	274.0	413.0	0	279	161	0
3	280	145.0	414.0	0	280	156	0
3	281	186.0	414.0	0	281	153	0
3	282	272.0	414.0	0	282	161	161
3	283	276.0	414.0	0	283	161	0
3	284	147.0	415.0	0	284	156	0
3	285	258.0	415.0	0	285	161	161
3	286	331.0	415.0	0	286	157	0
3	287	271.0	416.0	0	287	161	161
3	288	273.0	416.0	0	288	161	161
3	289	253.0	417.0	0	289	161	161
3	290	277.0	417.0	0	290	161	0
3	291	148.0	418.0	0	291	156	0
3	292	251.0	418.0	0	292	161	0
3	293	262.0	418.0	0	293	161	161
3	294	278.5	420.0	0	294	161	161
3	295	124.0	422.0	0	295	0	0
3	296	369.0	422.0	0	296	162	0
3	297	248.5	423.0	0	297	161	161
3	298	264.0	423.0	0	298	161	161
3	299	273.0	423.0	0	299	161	161
3	300	283.0	423.0	0	300	161	0
3	301	368.0	423.75	0	301	162	0
3	302	371.0	424.0	0	302	162	0
3	303	246.5	425.0	0	303	161	161
3	304	271.0	426.0	0	304	161	161
3	305	360.0	426.0	0	305	171	0
3	306	362.3333333333333	426.0	0	306	171	0
3	307	192.0	427.0	0	307	169	0
3	308	281.0	427.0	0	308	161	0
3	309	250.0	428.0	0	309	161	161
3	310	273.0	428.0	0	310	161	161
3	311	279.0	428.0	0	311	161	161
3	312	360.5	428.5	0	312	171	0
3	313	247.0	429.0	0	313	161	161
3	314	367.0	429.0	0	314	171	0
3	315	252.0	430.0	0	315	161	161
3	316	359.0	430.0	0	316	171	0
3	317	354.3333333333333	433.0	0	317	171	171
3	318	255.0	434.0	0	318	161	161
3	319	302.0	434.0	0	319	164	164
3	320	176.0	435.0	0	320	176	0
3	321	268.0	435.0	0	321	161	161
3	322	278.0	435.0	0	322	161	0
3	323	285.0	435.0	0	323	164	0
3	324	349.5	435.5	0	324	171	171
3	325	257.0	436.0	0	325	161	161
3	326	284.0	438.0	0	326	164	0
3	327	273.5	439.0	0	327	161	0
3	328	253.0	440.0	0	328	161	161
3	329	263.0	440.0	0	329	161	161
3	330	346.0	440.0	0	330	171	171
3	331	358.0	440.5	0	331	171	171
3	332	160.0	441.0	0	332	176	0
3	333	167.0	441.0	0	333	176	0
3	334	265.0	441.0	0	334	161	161
3	335	266.5	441.0	0	335	161	161
3	336	270.0	441.0	0	336	161	0
3	337	272.5	441.0	0	337	161	0
3	338	254.0	442.5	0	338	161	161
3	339	256.5	442.5	0	339	161	161
3	340	280.0	442.0	0	340	164	0
3	341	344.0	442.0	0	341	171	171
3	342	352.0	443.0	0	342	171	171
3	343	255.0	445.0	0	343	173	173
3	344	258.0	445.0	0	344	161	0
3	345	352.0	445.0	0	345	171	171
3	346	265.0	446.0	0	346	161	0
3	347	272.0	446.0	0	347	161	0
3	348	340.5	446.0	0	348	171	171
3	349	346.0	445.5	0	349	171	171
3	350	279.0	447.0	0	350	183	0
3	351	281.0	447.0	0	351	164	0
3	352	340.7142857142857	449.57142857142856	0	352	171	171
3	353	339.25	450.25	0	353	171	171
3	354	335.5	452.0	0	354	171	0
3	355	342.0	452.0	0	355	171	171
3	356	338.3333333333333	453.3333333333333	0	356	171	0
3	357	227.0	454.0	0	357	173	0
3	358	307.0	454.0	0	358	164	0
3	359	336.0	454.0	0	359	171	0
3	360	333.5	455.0	0	360	171	0
3	361	339.0	455.0	0	361	171	171
3	362	297.0	456.0	0	362	183	0
3	363	344.0	456.0	0	363	171	171
3	364	345.6666666666667	455.6666666666667	0	364	171	171
3	365	302.0	457.0	0	365	183	0
3	366	337.0	457.0	0	366	171	0
3	367	272.0	458.0	0	367	183	0
3	368	335.0	458.0	0	368	171	0
3	369	344.0	458.0	0	369	171	0
3	370	256.0	459.0	0	370	173	173
3	371	337.0	459.0	0	371	171	0
3	372	330.0	460.0	0	372	171	0
3	373	333.0	460.0	0	373	171	0
3	374	339.0	460.0	0	374	171	0
3	375	336.6666666666667	462.1111111111111	0	375	171	0
3	376	288.0	463.0	0	376	183	183
3	377	327.5	463.5	0	377	171	0
3	378	330.0	464.0	0	378	171	0
3	379	332.0	470.0	0	379	171	0
3	380	291.0	473.0	0	380	183	0
3	381	289.0	475.0	0	381	183	0
3	382	327.0	475.0	0	382	192	0
3	383	184.0	481.0	0	383	188	188
3	384	271.0	488.0	0	384	195	0
3	385	289.0	488.5	0	385	198	0
3	386	279.0	489.0	0	386	198	0
3	387	281.0	490.0	0	387	198	0
3	388	289.0	491.0	0	388	198	198
3	389	278.0	493.0	0	389	198	198
3	390	282.0	494.0	0	390	198	198
3	391	284.0	494.0	0	391	198	198
3	392	286.5	495.0	0	392	198	198
3	393	290.0	496.6666666666667	0	393	198	198
3	394	277.0	499.0	0	394	198	198
3	395	289.0	499.0	0	395	198	198
3	396	290.5	501.0	0	396	198	198
3	397	275.0	503.0	0	397	198	198
3	398	281.0	503.0	0	398	198	198
4	1	229.0	0.0	0	1	0	0
4	2	232.5	0.0	0	2	0	0
4	3	247.0	0.5	0	3	0	0
4	4	241.0	1.0	0	4	0	0
4	5	228.5	2.5	0	5	0	0
4	6	235.0	2.5	0	6	0	0
4	7	233.0	3.0	0	7	0	0
4	8	245.0	3.5	0	8	0	0
4	9	236.0	4.5	0	9	0	0
4	10	239.66666666666666	5.666666666666667	0	10	0	0
4	11	244.0	6.0	0	11	0	0
4	12	233.0	8.0	0	12	0	0
4	13	241.5	8.0	0	13	0	0
4	14	239.0	11.0	0	14	0	0
4	15	473.0	12.0	0	15	9	9
4	16	0.0	13.0	0	16	1	1
4	17	44.0	17.0	0	17	12	12
4	18	218.5	30.5	0	18	28	0
4	19	198.5	31.5	0	19	19	19
4	20	199.0	34.0	0	20	19	19
4	21	192.0	35.0	0	21	19	19
4	22	201.0	36.0	0	22	29	0
4	23	192.0	39.0	0	23	29	29
4	24	201.0	39.0	0	24	29	29
4	25	190.5	40.0	0	25	19	19
4	26	198.0	41.0	0	26	29	29
4	27	200.66666666666666	42.0	0	27	29	29
4	28	46.0	42.0	0	28	26	0
4	29	189.0	42.0	0	29	29	29
4	30	185.0	44.0	0	30	29	0
4	31	189.0	48.0	0	31	29	29
4	32	204.0	49.5	0	32	29	29
4	33	187.0	50.0	0	33	29	29
4	34	201.0	49.5	0	34	29	29
4	35	202.5	51.5	0	35	29	29
4	36	186.0	55.0	0	36	29	29
4	37	188.66666666666666	55.333333333333336	0	37	29	29
4	38	202.5	54.25	0	38	29	29
4	39	192.0	57.0	0	39	29	29
4	40	199.5	57.5	0	40	29	29
4	41	204.0	57.0	0	41	29	0
4	42	191.66666666666666	59.333333333333336	0	42	29	29
4	43	354.0	59.0	0	43	42	0
4	44	358.0	60.0	0	44	42	0
4	45	193.66666666666666	61.333333333333336	0	45	29	29
4	46	202.0	60.5	0	46	29	0
4	47	370.0	61.0	0	47	42	0
4	48	108.0	62.0	0	48	38	0
4	49	197.0	62.0	0	49	29	29
4	50	341.0	62.0	0	50	42	0
4	51	348.0	62.0	0	51	42	0
4	52	353.0	62.0	0	52	42	0
4	53	328.0	63.0	0	53	31	0
4	54	346.0	63.0	0	54	42	0
4	55	358.3333333333333	62.333333333333336	0	55	42	42
4	56	361.0	63.0	0	56	42	42
4	57	344.0	64.0	0	57	42	0
4	58	367.0	64.0	0	58	42	0
4	59	350.0	65.0	0	59	42	42
4	60	354.0	65.0	0	60	42	42
4	61	340.0	66.0	0	61	42	0
4	62	346.5	67.5	0	62	42	0
4	63	287.0	68.0	0	63	37	0
4	64	349.0	68.0	0	64	42	42
4	65	364.0	68.75	0	65	42	42
4	66	366.5	67.5	0	66	42	42
4	67	346.0	69.0	0	67	42	42
4	68	369.0	70.0	0	68	42	42
4	69	377.0	70.0	0	69	42	0
4	70	380.0	70.0	0	70	42	0
4	71	319.0	71.0	0	71	31	0
4	72	346.0	71.0	0	72	42	42
4	73	354.5	71.5	0	73	42	42
