ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
6	76	1	1	204.92717086834733	247.99439775910363	0	76
6	77	1	0	330.2910284463895	251.164113785558	0	77
6	78	1	0	150.4218415417559	257.0835117773019	0	78
6	79	1	36	251.33793103448275	252.5494252873563	0	79
6	80	1	13	296.2804674457429	259.96828046744577	0	80
6	81	1	0	113.08396946564885	260.323155216285	0	81
6	82	1	1	259.032967032967	266.8021978021978	0	82
6	83	1	0	124.14797136038186	276.9546539379475	0	83
6	84	1	0	6.209150326797386	277.41503267973854	0	84
6	85	1	0	413.45137157107234	279.72568578553614	0	85
6	86	1	0	446.6275862068965	280.5080459770115	0	86
6	87	1	0	380.4632516703786	288.20489977728283	0	87
6	88	1	0	500.6333938294011	290.497277676951	0	88
6	89	1	28	270.78580814717475	289.8173455978975	0	89
6	90	1	0	104.94776119402985	291.910447761194	0	90
6	91	1	0	171.37366548042704	293.55871886120997	0	91
6	92	1	0	354.8232558139535	294.9441860465116	0	92
6	93	1	0	54.81818181818182	297.67045454545456	0	93
6	94	1	0	38.01933701657459	301.81491712707185	0	94
6	95	1	0	142.44237918215615	302.26022304832713	0	95
6	96	1	0	335.687074829932	305.8775510204082	0	96
6	97	1	18	456.7390180878553	306.54005167958655	0	97
6	98	1	0	317.7094594594595	310.0945945945946	0	98
6	99	1	0	159.17064846416383	318.19795221843003	0	99
6	100	1	0	505.4212765957447	318.1787234042553	0	100
6	101	1	0	358.5078125	320.15625	0	101
6	102	1	0	245.94117647058823	321.1833910034602	0	102
6	103	1	0	22.08433734939759	323.5542168674699	0	103
6	104	1	0	411.5514018691589	320.68224299065423	0	104
6	105	1	4	448.3320079522863	325.2166998011928	0	105
6	106	1	17	134.10385756676558	335.0148367952522	0	106
6	107	1	0	103.83497536945812	334.6625615763547	0	107
6	108	1	0	218.67374517374517	335.7644787644788	0	108
6	109	1	0	402.3481781376518	338.48582995951415	0	109
6	110	1	0	71.59349593495935	343.76964769647697	0	110
6	111	1	0	191.42429577464787	346.3292253521127	0	111
6	112	1	0	29.31972789115646	346.0204081632653	0	112
6	113	1	0	208.3014705882353	349.1617647058824	0	113
6	114	1	0	11.356997971602434	348.87829614604465	0	114
6	115	1	0	167.30275229357798	355.6177370030581	0	115
6	116	1	31	352.5965417867435	356.6340057636888	0	116
6	117	1	0	55.669270833333336	361.1588541666667	0	117
6	118	1	0	139.3835616438356	358.39383561643837	0	118
6	119	1	0	378.5853658536585	360.70034843205576	0	119
6	120	1	0	153.03240740740742	369.0787037037037	0	120
6	121	1	0	118.59850374064838	370.8977556109726	0	121
6	122	1	0	403.4573643410853	370.76356589147287	0	122
6	123	1	0	505.8552278820375	368.8203753351206	0	123
6	124	1	1	237.89085545722713	378.5604719764012	0	124
6	125	1	0	14.674796747967479	381.3414634146341	0	125
6	126	1	17	468.07394366197184	383.9771126760563	0	126
6	127	1	0	26.49560117302053	391.88856304985336	0	127
6	128	1	0	175.61323155216286	394.2824427480916	0	128
6	129	1	0	82.13310580204778	398.25597269624575	0	129
6	130	1	0	406.80534351145036	398.618320610687	0	130
6	131	1	0	419.6368715083799	401.16759776536315	0	131
6	132	1	0	140.4794520547945	404.45433789954336	0	132
6	133	1	0	117.81909547738694	411.8643216080402	0	133
6	134	1	0	233.6705882352941	416.21176470588233	0	134
6	135	1	0	205.33070866141733	420.70603674540683	0	135
6	136	1	0	105.3277108433735	423.2867469879518	0	136
6	137	1	0	391.46957878315135	424.33853354134163	0	137
6	138	1	0	461.3965517241379	420.38505747126436	0	138
6	139	1	24	287.0753424657534	424.4691780821918	0	139
6	140	1	0	62.20402298850575	423.5560344827586	0	140
6	141	1	0	21.77403846153846	425.87259615384613	0	141
6	142	1	0	472.265625	424.609375	0	142
6	143	1	0	86.37466307277629	430.3153638814016	0	143
6	144	1	0	176.72668112798266	427.17353579175705	0	144
6	145	1	0	40.67733333333333	427.688	0	145
6	146	1	0	444.1790017211704	431.96901893287435	0	146
6	147	1	0	240.44594594594594	431.2128378378378	0	147
6	148	1	0	472.3392857142857	434.7767857142857	0	148
6	149	1	0	163.3489932885906	438.3154362416107	0	149
6	150	1	0	272.0293103448276	442.6258620689655	0	150
6	151	1	0	195.83288409703505	443.46091644204853	0	151
6	152	1	0	11.66161616161616	450.69444444444446	0	152
6	153	1	0	338.88170055452866	449.5064695009242	0	153
6	154	1	0	111.26315789473684	455.2953216374269	0	154
6	155	1	17	220.7323076923077	457.79692307692306	0	155
6	156	1	0	33.91794871794872	461.46153846153845	0	156
6	157	1	0	136.63771186440678	461.79237288135596	0	157
6	158	1	0	244.19417475728156	465.7718446601942	0	158
6	159	1	0	177.0	470.9932432432432	0	159
6	160	1	0	339.3859649122807	471.1842105263158	0	160
6	161	1	0	450.97777777777776	471.83529411764704	0	161
6	162	1	0	221.28761061946904	475.5221238938053	0	162
6	163	1	0	286.3425925925926	479.47222222222223	0	163
6	164	1	0	52.716510903426794	480.21183800623055	0	164
6	165	1	0	80.71608040201005	483.9924623115578	0	165
6	166	1	0	67.34818941504179	492.6434540389972	0	166
6	167	1	0	160.36130536130537	487.1818181818182	0	167
6	168	1	0	202.40034662045062	492.6724436741768	0	168
6	169	1	0	108.04	498.4575	0	169
6	170	1	1	296.1899109792285	495.2551928783383	0	170
6	171	1	0	241.04015296367112	497.5640535372849	0	171
6	172	1	0	332.61290322580646	496.0709677419355	0	172
6	173	1	0	370.54545454545456	495.8349282296651	0	173
6	174	1	0	130.82824427480915	500.08015267175574	0	174
6	175	1	0	263.43636363636364	502.94545454545454	0	175
6	176	1	0	4.2560975609756095	502.9878048780488	0	176
6	177	1	0	47.92114695340502	503.910394265233	0	177
6	178	1	0	309.37894736842105	508.34736842105264	0	178
