ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
6	159	265.0	255.66666666666666	0	159	79	0
6	160	298.5	255.0	0	160	80	80
6	161	256.0	256.0	0	161	79	79
6	162	260.73333333333335	256.3333333333333	0	162	79	79
6	163	241.75	258.0	0	163	79	79
6	164	248.33333333333334	257.3333333333333	0	164	79	79
6	165	298.0	257.0	0	165	80	80
6	166	303.0	257.0	0	166	80	80
6	167	253.2	258.0	0	167	79	79
6	168	256.5	258.3333333333333	0	168	79	79
6	169	301.0	258.0	0	169	80	80
6	170	314.0	257.5	0	170	80	80
6	171	251.0	259.0	0	171	79	79
6	172	259.3333333333333	259.3333333333333	0	172	79	79
6	173	262.0	259.0	0	173	82	0
6	174	264.0	259.0	0	174	82	0
6	175	267.0	259.0	0	175	82	0
6	176	308.0	259.0	0	176	80	80
6	177	305.0	260.0	0	177	80	80
6	178	248.0	261.0	0	178	79	79
6	179	255.0	261.0	0	179	79	79
6	180	258.5	261.5	0	180	79	79
6	181	261.0	261.0	0	181	82	82
6	182	296.0	261.0	0	182	80	80
6	183	312.0	260.3333333333333	0	183	80	80
6	184	316.8	261.6	0	184	80	80
6	185	321.0	262.0	0	185	77	0
6	186	322.6	263.2	0	186	77	0
6	187	324.5	263.5	0	187	77	0
6	188	323.0	266.0	0	188	77	0
6	189	328.0	266.0	0	189	77	0
6	190	333.0	266.0	0	190	77	0
6	191	334.5	266.0	0	191	77	0
6	192	331.85714285714283	268.2857142857143	0	192	77	0
6	193	336.8	267.0	0	193	77	0
6	194	338.5	268.5	0	194	77	0
6	195	341.0	268.0	0	195	77	0
6	196	336.5	269.0	0	196	77	0
6	197	332.5	270.5	0	197	77	0
6	198	264.0	271.0	0	198	82	0
6	199	337.5	270.5	0	199	77	0
6	200	334.90909090909093	271.0	0	200	77	0
6	201	264.8181818181818	272.8181818181818	0	201	89	0
6	202	338.94117647058823	273.4117647058824	0	202	77	0
6	203	343.14285714285717	273.7142857142857	0	203	77	0
6	204	267.04761904761904	274.3333333333333	0	204	89	89
6	205	271.875	275.125	0	205	89	89
6	206	262.5	274.5	0	206	82	0
6	207	344.0	275.0	0	207	92	0
6	208	270.3333333333333	276.6666666666667	0	208	89	89
6	209	275.0	276.25	0	209	89	89
6	210	340.125	275.875	0	210	77	0
6	211	261.0	277.0	0	211	89	0
6	212	271.5	277.5	0	212	89	89
6	213	344.2	277.6	0	213	92	0
6	214	267.8	278.2	0	214	89	89
6	215	274.0	278.0	0	215	89	89
6	216	278.5	278.0	0	216	89	89
6	217	342.1666666666667	277.3333333333333	0	217	92	0
6	218	265.5	278.8	0	218	89	89
6	219	338.0	278.5	0	219	77	0
6	220	263.5	279.6	0	220	89	89
6	221	280.0	280.3333333333333	0	221	89	89
6	222	339.0	281.0	0	222	92	0
6	223	262.6666666666667	281.6666666666667	0	223	89	89
6	224	281.0	282.0	0	224	89	89
6	225	267.5	282.5	0	225	89	89
6	226	272.0	283.0	0	226	89	89
6	227	284.0	283.7142857142857	0	227	89	89
6	228	52.0	284.0	0	228	93	0
6	229	279.0	284.0	0	229	89	89
6	230	341.0	284.0	0	230	92	0
6	231	344.0	283.5	0	231	92	0
6	232	287.05	286.1	0	232	89	89
6	233	295.5	287.0	0	233	89	0
6	234	277.5	288.0	0	234	89	89
6	235	291.5	288.2307692307692	0	235	89	89
6	236	280.0	288.57142857142856	0	236	89	89
6	237	283.2	289.2	0	237	89	89
6	238	302.0	289.0	0	238	89	0
6	239	290.5	290.25	0	239	89	89
6	240	304.8	291.2	0	240	89	0
6	241	286.5	290.0	0	241	89	89
6	242	296.25	290.0833333333333	0	242	89	89
6	243	302.0	291.0	0	243	89	0
6	244	289.5	291.8	0	244	89	89
6	245	299.25	292.25	0	245	89	0
6	246	286.5	292.5	0	246	89	89
6	247	292.25	293.8333333333333	0	247	89	89
6	248	298.04347826086956	294.0869565217391	0	248	89	0
6	249	304.0	294.0	0	249	89	0
6	250	295.8	295.8	0	250	89	0
6	251	302.1666666666667	294.6666666666667	0	251	89	0
6	252	305.0	296.5	0	252	98	0
6	253	299.7142857142857	297.14285714285717	0	253	89	0
6	254	454.0	299.0	0	254	97	97
6	255	307.0	301.0	0	255	98	0
6	256	449.5	301.0	0	256	97	97
6	257	458.75	300.5	0	257	97	97
6	258	450.5	302.5	0	258	97	97
6	259	463.0	303.0	0	259	97	97
6	260	452.0	304.0	0	260	97	97
6	261	449.3333333333333	304.3333333333333	0	261	97	97
6	262	445.0	307.0	0	262	97	0
6	263	447.3333333333333	307.3333333333333	0	263	97	97
6	264	463.875	307.0	0	264	97	97
6	265	458.0	308.0	0	265	97	97
6	266	466.0	308.0	0	266	97	0
6	267	448.0	309.0	0	267	97	97
6	268	150.0	310.0	0	268	99	0
6	269	446.0	310.0	0	269	97	97
6	270	464.5	310.25	0	270	97	97
6	271	459.0	310.5	0	271	97	97
6	272	442.0	312.0	0	272	97	0
6	273	446.14285714285717	311.42857142857144	0	273	97	97
6	274	449.5	312.5	0	274	97	97
6	275	465.0	312.0	0	275	97	97
6	276	444.0	313.5	0	276	97	0
6	277	324.0	314.0	0	277	98	0
6	278	454.0	314.0	0	278	97	97
6	279	50.0	315.0	0	279	93	0
6	280	446.75	315.5	0	280	105	105
6	281	443.0	316.0	0	281	105	105
6	282	452.0	316.0	0	282	105	105
6	283	20.0	318.0	0	283	103	0
6	284	129.0	318.0	0	284	106	0
6	285	447.5	319.0	0	285	105	105
6	286	127.0	321.0	0	286	106	0
6	287	129.2	321.2	0	287	106	0
6	288	131.0	322.5	0	288	106	0
6	289	132.83333333333334	324.1666666666667	0	289	106	106
6	290	129.91666666666666	325.6666666666667	0	290	106	106
6	291	135.8	325.8	0	291	106	106
6	292	125.0	327.0	0	292	106	0
6	293	126.66666666666667	328.6666666666667	0	293	106	106
6	294	139.66666666666666	329.3333333333333	0	294	106	106
6	295	141.0	330.0	0	295	106	0
6	296	139.0	331.3333333333333	0	296	106	106
6	297	129.0	332.0	0	297	106	106
6	298	142.0	332.0	0	298	106	106
6	299	131.0	333.0	0	299	106	106
6	300	135.0	335.0	0	300	106	106
6	301	143.3	335.0	0	301	106	106
6	302	340.0	334.5	0	302	101	0
6	303	342.81481481481484	338.18518518518516	0	303	116	0
6	304	136.0	338.0	0	304	106	106
6	305	144.85714285714286	338.14285714285717	0	305	106	106
6	306	346.0	339.0	0	306	116	0
6	307	143.55555555555554	340.8888888888889	0	307	106	106
6	308	345.875	341.125	0	308	116	0
6	309	348.0	341.0	0	309	116	0
6	310	131.5	342.0	0	310	106	106
6	311	142.25	343.0	0	311	106	106
6	312	148.0	342.0	0	312	106	0
6	313	158.0	343.0	0	313	115	0
6	314	139.5	344.5	0	314	106	106
6	315	145.5	344.5	0	315	106	0
6	316	348.3333333333333	343.0	0	316	116	0
6	317	143.0	345.0	0	317	106	0
6	318	344.7142857142857	344.5	0	318	116	0
6	319	347.42857142857144	344.7142857142857	0	319	116	0
6	320	352.0	345.125	0	320	116	116
6	321	355.0	345.0	0	321	116	0
6	322	146.0	346.0	0	322	106	0
6	323	350.0	346.3333333333333	0	323	116	116
6	324	144.0	347.0	0	324	106	0
6	325	353.2857142857143	347.57142857142856	0	325	116	116
6	326	348.0	348.0	0	326	116	116
6	327	345.7142857142857	349.7142857142857	0	327	116	116
6	328	355.0	349.0	0	328	116	116
6	329	357.0	350.0	0	329	116	116
6	330	350.0	350.0	0	330	116	116
6	331	352.0	350.0	0	331	116	116
6	332	343.3333333333333	350.6666666666667	0	332	116	116
6	333	361.0	353.5	0	333	116	116
6	334	345.5	354.5	0	334	116	116
6	335	359.75	354.0	0	335	116	116
6	336	343.75	355.0	0	336	116	116
6	337	354.0	355.0	0	337	116	116
6	338	349.0	356.0	0	338	116	116
6	339	361.0	356.0	0	339	116	116
6	340	344.0	358.2	0	340	116	116
6	341	346.0	358.0	0	341	116	116
6	342	355.5	359.0	0	342	116	116
6	343	361.0	359.5	0	343	116	116
6	344	364.5	358.5	0	344	116	0
6	345	347.0	360.0	0	345	116	116
6	346	345.5	361.0	0	346	116	116
6	347	347.7142857142857	362.14285714285717	0	347	116	116
6	348	352.0	362.0	0	348	116	116
6	349	362.0	362.0	0	349	116	116
6	350	363.8	362.0	0	350	116	0
6	351	362.0	364.0	0	351	116	116
6	352	349.7142857142857	364.42857142857144	0	352	116	116
6	353	352.3333333333333	366.1666666666667	0	353	116	116
6	354	359.8	366.4	0	354	116	116
6	355	364.25	366.5	0	355	116	0
6	356	356.72727272727275	367.54545454545456	0	356	116	116
6	357	361.0	368.5	0	357	116	0
6	358	369.0	368.0	0	358	119	0
6	359	463.0	369.0	0	359	126	0
6	360	450.0	369.0	0	360	126	0
6	361	458.25	369.0	0	361	126	0
6	362	466.0	369.0	0	362	126	126
6	363	470.38461538461536	368.9230769230769	0	363	126	126
6	364	368.0	371.0	0	364	119	0
6	365	449.5	371.5	0	365	126	0
6	366	469.0	371.6666666666667	0	366	126	126
6	367	454.5	372.0	0	367	126	0
6	368	466.0	372.0	0	368	126	126
6	369	459.0	373.0	0	369	126	0
6	370	461.0	373.0	0	370	126	0
6	371	464.5	373.0	0	371	126	126
6	372	473.46153846153845	371.84615384615387	0	372	126	126
6	373	454.0	374.0	0	373	126	0
6	374	446.0	375.0	0	374	126	0
6	375	456.0	375.0	0	375	126	0
6	376	474.0	375.0	0	376	126	126
6	377	372.0	376.0	0	377	119	0
6	378	447.5	376.0	0	378	126	0
6	379	462.0	376.0	0	379	126	126
6	380	451.5	377.0	0	380	126	0
6	381	449.0	378.0	0	381	126	0
6	382	456.5	378.5	0	382	126	126
6	383	477.0	378.0	0	383	126	126
6	384	449.0	383.0	0	384	126	0
6	385	243.0	384.0	0	385	124	124
6	386	476.5	387.0	0	386	126	126
6	387	471.0	388.0	0	387	126	126
6	388	462.0	389.0	0	388	126	126
6	389	281.0	390.0	0	389	0	0
6	390	456.0	390.5	0	390	126	126
6	391	472.0	390.0	0	391	126	126
6	392	464.25	394.25	0	392	126	126
6	393	469.0	395.0	0	393	126	126
6	394	459.0	396.0	0	394	126	0
6	395	460.5	398.0	0	395	126	0
6	396	279.5	404.0	0	396	139	0
6	397	278.0	406.0	0	397	139	0
6	398	276.0	406.5	0	398	139	0
6	399	279.5	407.0	0	399	139	0
6	400	284.0	407.6666666666667	0	400	139	0
6	401	282.0	408.0	0	401	139	0
6	402	274.0	409.0	0	402	139	0
6	403	280.0	409.1666666666667	0	403	139	0
6	404	286.5	409.5	0	404	139	0
6	405	283.0	410.0	0	405	139	0
6	406	280.0	412.6666666666667	0	406	139	0
6	407	289.0	411.5	0	407	139	0
6	408	275.5	413.0	0	408	139	0
6	409	285.5	413.0	0	409	139	139
6	410	287.0	413.0	0	410	139	139
6	411	289.0	414.0	0	411	139	139
6	412	276.4	414.6	0	412	139	139
6	413	279.5	415.0	0	413	139	139
6	414	296.0	416.0	0	414	139	139
6	415	278.0	417.0	0	415	139	139
6	416	293.0	418.0	0	416	139	139
6	417	278.0	419.0	0	417	139	139
6	418	275.0	420.0	0	418	139	139
6	419	301.0	422.0	0	419	139	139
6	420	281.0	423.0	0	420	139	139
6	421	279.0	428.0	0	421	139	139
6	422	300.5	428.0	0	422	139	139
6	423	281.0	430.5	0	423	139	139
6	424	299.5	430.0	0	424	139	139
6	425	306.5	430.5	0	425	139	0
6	426	294.0	431.0	0	426	139	139
6	427	301.0	431.0	0	427	139	0
6	428	282.0	432.0	0	428	139	139
6	429	286.0	432.0	0	429	139	139
6	430	298.0	432.0	0	430	139	139
6	431	302.0	433.0	0	431	139	0
6	432	291.0	434.0	0	432	139	139
6	433	296.0	434.3333333333333	0	433	139	139
6	434	298.5	434.0	0	434	139	139
6	435	304.0	434.0	0	435	139	0
6	436	309.0	435.0	0	436	139	0
6	437	288.0	436.0	0	437	139	0
6	438	294.5	436.0	0	438	139	139
6	439	291.0	439.0	0	439	139	0
6	440	298.0	439.0	0	440	139	0
6	441	295.0	440.0	0	441	139	0
6	442	222.0	449.0	0	442	155	155
6	443	226.5	450.5	0	443	155	155
6	444	212.0	451.0	0	444	155	0
6	445	218.0	451.0	0	445	155	155
6	446	220.0	451.0	0	446	155	155
6	447	223.0	450.5	0	447	155	155
6	448	214.0	451.5	0	448	155	155
6	449	230.33333333333334	452.6666666666667	0	449	155	155
6	450	208.66666666666666	454.3333333333333	0	450	155	0
6	451	211.0	454.0	0	451	155	155
6	452	230.5	454.0	0	452	155	155
6	453	234.0	454.0	0	453	155	0
6	454	210.0	456.0	0	454	155	155
6	455	231.0	456.0	0	455	155	155
6	456	230.0	460.5	0	456	155	155
6	457	206.0	461.0	0	457	155	0
6	458	209.07142857142858	460.35714285714283	0	458	155	155
6	459	228.0	461.0	0	459	155	155
6	460	212.11111111111111	463.1111111111111	0	460	155	155
6	461	222.66666666666666	465.0	0	461	155	155
6	462	212.0	465.0	0	462	155	0
6	463	217.85714285714286	465.0	0	463	155	155
6	464	213.5	466.5	0	464	155	0
6	465	215.0	468.0	0	465	162	0
6	466	294.0	486.0	0	466	170	0
6	467	284.0	490.0	0	467	170	170
