ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
5	87	1	0	493.67295597484275	219.82704402515722	0	87
5	88	1	1	390.7415730337079	217.28838951310863	0	88
5	89	1	5	306.65128205128207	222.76923076923077	0	89
5	90	1	2	434.09068010075566	221.6851385390428	0	90
5	91	1	1	251.00471698113208	225.61320754716982	0	91
5	92	1	0	237.97674418604652	227.11627906976744	0	92
5	93	1	5	353.1441860465116	227.44883720930233	0	93
5	94	1	1	15.076687116564417	234.50306748466258	0	94
5	95	1	2	162.0371819960861	238.8904109589041	0	95
5	96	1	7	232.19844357976655	241.1945525291829	0	96
5	97	1	1	486.67045454545456	241.0369318181818	0	97
5	98	1	37	317.328990228013	242.3485342019544	0	98
5	99	1	6	290.48949579831935	244.09873949579833	0	99
5	100	1	1	105.73318872017353	246.69848156182212	0	100
5	101	1	0	76.17897091722595	247.22595078299776	0	101
5	102	1	0	203.7772511848341	254.76777251184834	0	102
5	103	1	0	236.80913978494624	257.59139784946234	0	103
5	104	1	5	501.0524934383202	259.18110236220474	0	104
5	105	1	30	353.08196721311475	264.75409836065575	0	105
5	106	1	2	149.77027027027026	265.90765765765764	0	106
5	107	1	3	463.2741379310345	266.8758620689655	0	107
5	108	1	23	406.0	267.7319587628866	0	108
5	109	1	0	285.75578406169666	270.3547557840617	0	109
5	110	1	0	103.90222222222222	271.81111111111113	0	110
5	111	1	1	57.61934156378601	276.761316872428	0	111
5	112	1	2	189.31806615776082	276.76590330788804	0	112
5	113	1	1	251.01910828025478	278.11783439490443	0	113
5	114	1	1	488.58660844250363	278.9650655021834	0	114
5	115	1	2	319.24916943521595	280.32890365448503	0	115
5	116	1	0	398.9025974025974	284.0422077922078	0	116
5	117	1	22	292.1478260869565	287.64565217391305	0	117
5	118	1	4	364.79938271604937	287.44444444444446	0	118
5	119	1	0	7.069306930693069	290.3168316831683	0	119
5	120	1	1	106.00961538461539	294.29487179487177	0	120
5	121	1	0	205.84116331096197	290.1677852348993	0	121
5	122	1	1	171.5015015015015	294.6006006006006	0	122
5	123	1	3	267.75125628140705	299.41959798994975	0	123
5	124	1	0	427.5112016293279	301.8533604887984	0	124
5	125	1	0	503.1524547803618	301.30232558139534	0	125
5	126	1	2	313.1373134328358	305.63880597014924	0	126
5	127	1	0	462.67868852459014	308.44262295081967	0	127
5	128	1	0	135.63333333333333	309.03333333333336	0	128
5	129	1	1	390.86768447837153	313.55979643765903	0	129
5	130	1	0	348.3333333333333	314.91333333333336	0	130
5	131	1	0	360.680412371134	314.0515463917526	0	131
5	132	1	0	415.39310344827584	319.3724137931035	0	132
5	133	1	1	443.99645390070924	320.7517730496454	0	133
5	134	1	1	216.5	320.9261744966443	0	134
5	135	1	1	236.1178247734139	321.0906344410876	0	135
5	136	1	0	307.8474576271187	321.0220338983051	0	136
5	137	1	51	87.87568555758683	325.0201096892139	0	137
5	138	1	0	54.67695473251029	323.3641975308642	0	138
5	139	1	0	497.7289156626506	322.8192771084337	0	139
5	140	1	0	428.5361216730038	328.3231939163498	0	140
5	141	1	0	11.754507628294036	326.61719833564496	0	141
5	142	1	5	205.10580204778157	330.73720136518773	0	142
5	143	1	3	294.0891304347826	336.204347826087	0	143
5	144	1	0	495.59415584415586	336.34415584415586	0	144
5	145	1	8	152.64296081277215	343.6211901306241	0	145
5	146	1	0	388.44615384615383	345.5769230769231	0	146
5	147	1	0	450.1066666666667	345.81666666666666	0	147
5	148	1	11	265.2920792079208	344.3811881188119	0	148
5	149	1	0	483.0323450134771	346.44743935309975	0	149
5	150	1	1	302.0995670995671	351.987012987013	0	150
5	151	1	0	416.27245508982037	353.97005988023955	0	151
5	152	1	0	114.15378151260504	358.1823529411765	0	152
5	153	1	1	38.7360594795539	356.97397769516726	0	153
5	154	1	0	89.48148148148148	358.48148148148147	0	154
5	155	1	0	476.99068322981367	361.72049689440996	0	155
5	156	1	49	251.27291666666667	361.1666666666667	0	156
5	157	1	0	362.6749311294766	364.07988980716254	0	157
5	158	1	0	446.8835616438356	366.06164383561645	0	158
5	159	1	4	222.9042253521127	369.69859154929577	0	159
5	160	1	1	72.96678321678321	369.0751748251748	0	160
5	161	1	0	465.1378205128205	375.6314102564103	0	161
5	162	1	0	500.93851132686086	377.5339805825243	0	162
5	163	1	4	320.756446991404	380.72779369627506	0	163
5	164	1	6	169.9206349206349	379.1904761904762	0	164
5	165	1	12	187.7051094890511	379.3138686131387	0	165
5	166	1	34	265.6553672316384	378.87005649717514	0	166
5	167	1	14	154.50759878419453	380.8662613981763	0	167
5	168	1	0	35.67885117493473	388.02349869451695	0	168
5	169	1	0	127.06906077348066	387.5552486187845	0	169
5	170	1	0	389.021164021164	388.3492063492063	0	170
5	171	1	0	61.51282051282051	385.9583333333333	0	171
5	172	1	0	92.62396694214875	391.71487603305786	0	172
5	173	1	0	460.0431034482759	392.7198275862069	0	173
5	174	1	0	52.72192513368984	396.5187165775401	0	174
5	175	1	2	282.2206896551724	394.68275862068964	0	175
5	176	1	0	441.9502487562189	394.18905472636817	0	176
5	177	1	0	104.96078431372548	399.0	0	177
5	178	1	0	494.91743119266056	400.68501529051986	0	178
5	179	1	41	197.3855421686747	402.9789156626506	0	179
5	180	1	1	270.8207547169811	399.72641509433964	0	180
5	181	1	0	3.8341968911917097	404.5181347150259	0	181
5	182	1	1	79.36301369863014	401.9691780821918	0	182
5	183	1	2	411.91630901287556	404.27682403433477	0	183
5	184	1	7	173.64885496183206	408.32824427480915	0	184
5	185	1	1	271.18050541516243	413.09747292418774	0	185
5	186	1	0	385.0807600950119	413.3064133016627	0	186
5	187	1	1	148.21364985163206	414.33234421364983	0	187
5	188	1	0	65.00121654501217	418.0425790754258	0	188
5	189	1	3	242.56493506493507	414.5974025974026	0	189
5	190	1	0	476.9827160493827	416.33827160493826	0	190
5	191	1	6	253.78838174273858	421.72614107883817	0	191
5	192	1	0	123.0688775510204	419.2959183673469	0	192
5	193	1	1	227.77884615384616	419.88221153846155	0	193
5	194	1	0	323.04140127388536	424.8089171974522	0	194
5	195	1	2	173.49736842105264	426.6736842105263	0	195
5	196	1	1	459.6589861751152	427.5184331797235	0	196
5	197	1	0	303.79956427015253	431.5054466230937	0	197
5	198	1	0	444.3567251461988	434.0643274853801	0	198
5	199	1	0	485.8112582781457	434.03973509933775	0	199
5	200	1	0	230.66966966966967	438.5855855855856	0	200
5	201	1	0	102.98893499308437	437.8589211618257	0	201
5	202	1	0	206.5474006116208	444.0642201834862	0	202
5	203	1	0	8.003846153846155	442.21153846153845	0	203
5	204	1	0	428.6749585406302	444.922056384743	0	204
5	205	1	0	175.71311475409837	451.9344262295082	0	205
5	206	1	0	255.59963436928703	453.3180987202925	0	206
5	207	1	1	352.46774193548384	451.89861751152074	0	207
5	208	1	0	508.9268292682927	455.5975609756098	0	208
5	209	1	29	21.28110599078341	462.0069124423963	0	209
5	210	1	1	456.3342465753425	462.2	0	210
5	211	1	0	74.37270341207349	463.9422572178478	0	211
5	212	1	0	145.85867237687367	462.42826552462526	0	212
5	213	1	1	308.89755011135856	467.5412026726058	0	213
5	214	1	1	225.92307692307693	470.8113553113553	0	214
5	215	1	0	417.78747628083494	472.48956356736244	0	215
5	216	1	35	499.32394366197184	477.90985915492956	0	216
5	217	1	0	39.66115702479339	478.27272727272725	0	217
5	218	1	0	167.27941176470588	479.75367647058823	0	218
5	219	1	1	61.25223613595707	481.169946332737	0	219
5	220	1	2	372.3934108527132	486.0348837209302	0	220
5	221	1	0	187.69767441860466	490.2015503875969	0	221
5	222	1	0	247.53807106598984	491.75126903553297	0	222
5	223	1	42	291.5846153846154	491.31384615384616	0	223
5	224	1	0	337.9525691699605	496.9288537549407	0	224
5	225	1	0	211.479020979021	499.47902097902096	0	225
5	226	1	0	83.38345864661655	501.6466165413534	0	226
5	227	1	0	173.36190476190475	505.25714285714287	0	227
5	228	1	0	6.099236641221374	506.8854961832061	0	228
5	229	1	0	99.10714285714286	509.1904761904762	0	229
5	230	1	0	314.4825581395349	506.9593023255814	0	230
5	231	1	5	499.7680608365019	503.84790874524714	0	231
6	1	1	10	326.1226053639847	5.551724137931035	0	1
6	2	1	0	352.32530120481925	2.0481927710843375	0	2
6	3	1	0	387.37301587301585	3.3333333333333335	0	3
6	4	1	0	503.73617021276596	7.008510638297873	0	4
6	5	1	0	292.7086956521739	5.51304347826087	0	5
6	6	1	0	256.43529411764706	4.035294117647059	0	6
6	7	1	0	59.966442953020135	6.406040268456376	0	7
6	8	1	0	427.90340909090907	5.681818181818182	0	8
6	9	1	0	439.271186440678	13.35593220338983	0	9
6	10	1	0	471.78059071729956	11.949367088607595	0	10
6	11	1	1	54.89449541284404	22.873853211009173	0	11
6	12	1	7	223.44117647058823	21.018099547511312	0	12
6	13	1	0	165.27702702702703	21.87162162162162	0	13
6	14	1	0	430.7522658610272	28.447129909365557	0	14
6	15	1	0	197.62995594713655	30.898678414096917	0	15
6	16	1	0	346.8530183727034	30.905511811023622	0	16
6	17	1	0	67.49427917620137	37.96567505720824	0	17
6	18	1	0	278.58382642998026	45.62721893491124	0	18
6	19	1	0	398.3433242506812	48.65940054495913	0	19
6	20	1	41	181.3830409356725	55.546783625730995	0	20
6	21	1	0	469.0287610619469	55.69469026548673	0	21
6	22	1	0	26.630769230769232	61.05934065934066	0	22
6	23	1	0	348.46135265700485	60.48792270531401	0	23
6	24	1	1	83.82110912343471	62.79427549194991	0	24
6	25	1	1	309.9947368421053	62.6578947368421	0	25
6	26	1	1	4.677130044843049	62.26008968609865	0	26
6	27	1	0	112.18285714285715	64.84380952380953	0	27
6	28	1	0	396.6525198938992	66.973474801061	0	28
6	29	1	2	145.67796610169492	69.72598870056497	0	29
6	30	1	1	326.7206896551724	68.50689655172414	0	30
6	31	1	27	368.75136612021856	76.45901639344262	0	31
6	32	1	0	406.63867684478373	82.01272264631044	0	32
6	33	1	1	223.96622889305817	80.99437148217636	0	33
6	34	1	0	21.82758620689655	84.06896551724138	0	34
6	35	1	34	184.86274509803923	84.25294117647059	0	35
6	36	1	0	204.90361445783134	88.09638554216868	0	36
6	37	1	0	442.4735632183908	87.0	0	37
6	38	1	0	292.60954446854663	93.91973969631236	0	38
6	39	1	6	137.85409252669038	99.15302491103203	0	39
6	40	1	0	505.2060810810811	100.47297297297297	0	40
6	41	1	1	85.05868544600939	102.77112676056338	0	41
6	42	1	14	190.86363636363637	103.8051948051948	0	42
6	43	1	1	31.138	104.416	0	43
6	44	1	25	197.11587982832617	115.43347639484979	0	44
6	45	1	0	236.42048517520215	112.24528301886792	0	45
6	46	1	5	352.919621749409	107.20921985815603	0	46
6	47	1	1	18.10169491525424	117.11016949152543	0	47
6	48	1	2	53.02020202020202	123.30050505050505	0	48
6	49	1	1	482.6454849498328	124.92307692307692	0	49
6	50	1	0	242.23958333333334	126.84375	0	50
6	51	1	0	426.3192488262911	135.16901408450704	0	51
6	52	1	0	353.80966767371604	137.28700906344412	0	52
6	53	1	3	91.20818505338079	139.16014234875445	0	53
6	54	1	5	225.64273204903677	135.9772329246935	0	54
6	55	1	22	157.14521452145215	144.4224422442244	0	55
6	56	1	4	141.46268656716418	143.63059701492537	0	56
6	57	1	0	410.8651399491094	146.24427480916032	0	57
6	58	1	0	461.23279816513764	149.95298165137615	0	58
6	59	1	0	314.8397435897436	151.20833333333334	0	59
6	60	1	2	100.05836575875486	153.39688715953307	0	60
6	61	1	0	394.432	152.16	0	61
6	62	1	0	345.28824833702885	154.73170731707316	0	62
6	63	1	1	12.329466357308585	156.04640371229698	0	63
6	64	1	4	168.04347826086956	164.70807453416148	0	64
6	65	1	35	184.0482374768089	161.03525046382188	0	65
6	66	1	0	355.928	168.84	0	66
6	67	1	2	130.5097087378641	169.97087378640776	0	67
6	68	1	5	100.22222222222223	171.42028985507247	0	68
6	69	1	2	114.02777777777777	170.52777777777777	0	69
6	70	1	1	278.26356589147287	173.77131782945736	0	70
6	71	1	6	210.31732776617955	176.08141962421712	0	71
6	72	1	0	403.2404181184669	174.11324041811847	0	72
6	73	1	35	5.839622641509434	184.17295597484278	0	73
6	74	1	0	348.8409893992933	185.10247349823322	0	74
6	75	1	25	121.8152753108348	190.18117229129663	0	75
6	76	1	9	46.12083333333333	193.5875	0	76
6	77	1	1	434.47133757961785	192.96178343949043	0	77
6	78	1	1	451.8169014084507	192.52640845070422	0	78
6	79	1	3	232.9952606635071	196.03791469194312	0	79
6	80	1	8	167.69655172413792	202.71379310344827	0	80
6	81	1	0	362.54545454545456	204.6951871657754	0	81
6	82	1	12	74.47570850202429	204.4412955465587	0	82
6	83	1	0	484.4512	208.9168	0	83
6	84	1	0	406.3377703826955	208.5440931780366	0	84
6	85	1	30	229.47658402203857	212.8870523415978	0	85
6	86	1	0	279.36742424242425	212.62878787878788	0	86
6	87	1	2	315.1542056074766	213.9626168224299	0	87
6	88	1	33	134.64664310954063	218.25441696113074	0	88
6	89	1	1	17.417690417690416	220.75675675675674	0	89
6	90	1	1	166.27272727272728	222.22222222222223	0	90
6	91	1	0	294.9665271966527	228.163179916318	0	91
6	92	1	25	67.82241379310345	232.2396551724138	0	92
6	93	1	0	107.80962800875274	232.86652078774617	0	93
6	94	1	4	221.872	231.992	0	94
6	95	1	0	494.34933333333333	232.61333333333334	0	95
6	96	1	1	271.115763546798	239.96059113300493	0	96
6	97	1	13	149.92307692307693	242.10702341137124	0	97
6	98	1	0	2.1728395061728394	244.11111111111111	0	98
6	99	1	2	199.14976958525347	252.88709677419354	0	99
6	100	1	22	124.32209737827715	256.6104868913858	0	100
6	101	1	2	31.20887245841035	265.91312384473196	0	101
6	102	1	1	261.21848013816924	265.3307426597582	0	102
6	103	1	0	3.6785714285714284	268.09285714285716	0	103
6	104	1	1	301.52901023890786	272.2320819112628	0	104
6	105	1	0	472.8435277382646	269.823613086771	0	105
6	106	1	0	502.93690851735016	275.12302839116717	0	106
6	107	1	4	121.24810606060606	282.5208333333333	0	107
6	108	1	1	348.30372492836676	288.06017191977077	0	108
6	109	1	2	248.29041095890412	295.9205479452055	0	109
6	110	1	3	49.7671875	299.3234375	0	110
6	111	1	19	320.15432098765433	297.4598765432099	0	111
6	112	1	1	287.7859424920128	300.0670926517572	0	112
6	113	1	0	442.31366459627327	302.59316770186336	0	113
6	114	1	1	143.74294670846396	307.7868338557994	0	114
6	115	1	0	18.558739255014327	310.2320916905444	0	115
6	116	1	3	315.2733333333333	311.53333333333336	0	116
6	117	1	24	115.1820580474934	315.18469656992085	0	117
6	118	1	1	182.73363431151242	316.9548532731377	0	118
6	119	1	0	373.8425925925926	321.787037037037	0	119
6	120	1	14	85.8132183908046	321.9655172413793	0	120
6	121	1	0	271.971181556196	322.60518731988475	0	121
6	122	1	0	214.47665369649806	325.0194552529183	0	122
6	123	1	0	346.48395721925135	332.4812834224599	0	123
6	124	1	1	486.7173524150268	336.0572450805009	0	124
6	125	1	0	7.848958333333333	338.2916666666667	0	125
6	126	1	0	148.56676557863503	338.5608308605341	0	126
6	127	1	1	248.3197424892704	339.7510729613734	0	127
6	128	1	3	302.6062378167641	342.5477582846004	0	128
6	129	1	0	416.0565656565657	344.26060606060605	0	129
6	130	1	3	100.31978798586573	353.80388692579504	0	130
6	131	1	2	63.965384615384615	352.81538461538463	0	131
6	132	1	0	38.47265625	356.203125	0	132
6	133	1	0	158.20192307692307	358.7019230769231	0	133
6	134	1	0	177.53253424657535	359.2157534246575	0	134
6	135	1	0	281.2108843537415	362.99319727891157	0	135
6	136	1	0	430.00584795321635	366.9317738791423	0	136
6	137	1	0	318.18469656992085	364.9551451187335	0	137
6	138	1	39	221.40602836879432	367.0833333333333	0	138
6	139	1	0	378.7354260089686	368.4843049327354	0	139
6	140	1	1	351.7725856697819	374.98442367601245	0	140
6	141	1	0	36.38568129330254	378.6766743648961	0	141
6	142	1	2	69.8968824940048	387.652278177458	0	142
6	143	1	0	108.23949579831933	388.60714285714283	0	143
6	144	1	0	171.21492537313432	387.7164179104478	0	144
6	145	1	1	203.36363636363637	393.81534090909093	0	145
6	146	1	0	316.10915492957747	393.98943661971833	0	146
6	147	1	0	505.34256055363323	395.4948096885813	0	147
6	148	1	0	295.57575757575756	399.99242424242425	0	148
6	149	1	0	83.83482142857143	405.11607142857144	0	149
6	150	1	1	173.1742243436754	411.8711217183771	0	150
6	151	1	0	259.4701986754967	409.1291390728477	0	151
6	152	1	1	363.7797270955166	413.3879142300195	0	152
6	153	1	0	25.99173553719008	420.14669421487605	0	153
6	154	1	0	415.085201793722	419.9596412556054	0	154
6	155	1	0	88.88319672131148	422.0983606557377	0	155
6	156	1	0	278.6829268292683	425.8609756097561	0	156
6	157	1	0	425.4956268221574	432.30320699708454	0	157
6	158	1	0	323.64021164021165	430.15343915343914	0	158
6	159	1	0	67.55696202531645	430.746835443038	0	159
6	160	1	1	151.97795591182364	434.82965931863725	0	160
6	161	1	0	502.7916666666667	442.1666666666667	0	161
6	162	1	0	400.9959432048681	445.4766734279919	0	162
6	163	1	0	226.61214953271028	450.4556074766355	0	163
6	164	1	0	135.25465838509317	452.2815734989648	0	164
6	165	1	0	361.5234042553191	459.4212765957447	0	165
6	166	1	18	308.41515151515154	464.1818181818182	0	166
6	167	1	0	45.979166666666664	469.7875	0	167
6	168	1	0	491.2988691437803	468.9757673667205	0	168
6	169	1	0	100.21577726218098	473.5893271461717	0	169
6	170	1	0	66.806640625	477.634765625	0	170
6	171	1	0	466.82978723404256	479.16312056737587	0	171
6	172	1	1	312.6597510373444	483.00622406639	0	172
6	173	1	0	351.098976109215	479.9249146757679	0	173
6	174	1	0	134.73839662447259	488.53586497890296	0	174
6	175	1	0	495.8829787234043	494.4255319148936	0	175
6	176	1	0	390.89733840304183	497.45817490494295	0	176
6	177	1	0	108.19148936170212	505.6170212765957	0	177
6	178	1	0	7.17910447761194	505.1094527363184	0	178
6	179	1	0	188.9126984126984	507.8174603174603	0	179
6	180	1	0	250.65934065934067	505.3003663003663	0	180
6	181	1	0	311.3292682926829	503.8384146341463	0	181
6	182	1	0	461.42619047619047	504.9142857142857	0	182
7	1	1	0	96.11475409836065	3.5491803278688523	0	1
7	2	1	0	115.88461538461539	3.0538461538461537	0	2
7	3	1	0	156.18627450980392	2.3627450980392157	0	3
7	4	1	0	235.925	3.53	0	4
7	5	1	0	377.81115879828326	6.3218884120171674	0	5
7	6	1	0	464.35537190082647	3.371900826446281	0	6
7	7	1	0	446.012987012987	6.428571428571429	0	7
7	8	1	0	78.14539007092199	8.198581560283689	0	8
7	9	1	0	406.52225519287833	9.8486646884273	0	9
7	10	1	1	47.68781725888325	9.949238578680204	0	10
7	11	1	1	137.39636363636365	15.781818181818181	0	11
7	12	1	0	349.19064124783364	19.53206239168111	0	12
7	13	1	0	232.40073529411765	20.529411764705884	0	13
7	14	1	0	39.160377358490564	26.232075471698113	0	14
7	15	1	0	276.221198156682	23.258064516129032	0	15
7	16	1	1	400.7238805970149	27.100746268656717	0	16
7	17	1	6	477.85820895522386	26.40671641791045	0	17
7	18	1	4	189.78932584269663	27.96067415730337	0	18
7	19	1	0	248.84323040380048	28.304038004750595	0	19
7	20	1	5	422.3576388888889	28.569444444444443	0	20
7	21	1	0	153.16745283018867	36.67216981132076	0	21
7	22	1	1	100.05240793201133	35.46883852691218	0	22
7	23	1	1	497.14029850746266	36.3910447761194	0	23
7	24	1	0	226.75090252707582	38.16967509025271	0	24
7	25	1	0	290.8325358851675	36.8421052631579	0	25
7	26	1	0	4.469194312796208	46.834123222748815	0	26
7	27	1	1	344.727959697733	47.38287153652393	0	27
7	28	1	20	40.48868778280543	50.01809954751131	0	28
7	29	1	12	440.70758483033933	45.28243512974052	0	29
7	30	1	28	413.13502935420746	50.53228962818004	0	30
7	31	1	1	298.23262032085563	53.82620320855615	0	31
7	32	1	0	390.26359832635984	53.66108786610879	0	32
7	33	1	2	105.77741935483871	55.435483870967744	0	33
7	34	1	0	259.436	56.122	0	34
7	35	1	20	165.61951219512196	63.458536585365856	0	35
7	36	1	25	180.83661971830986	59.6	0	36
7	37	1	0	479.1192660550459	63.75688073394495	0	37
7	38	1	0	505.9540816326531	64.1734693877551	0	38
7	39	1	0	354.59583333333336	68.0	0	39
7	40	1	3	62.151898734177216	68.81012658227849	0	40
7	41	1	1	31.15915915915916	69.54354354354355	0	41
7	42	1	0	230.69183673469388	75.70204081632653	0	42
7	43	1	0	43.4054054054054	77.42567567567568	0	43
7	44	1	0	137.4367469879518	77.4789156626506	0	44
7	45	1	0	456.05982905982904	75.4017094017094	0	45
7	46	1	1	495.6489361702128	74.80851063829788	0	46
7	47	1	0	437.19081272084804	75.87632508833923	0	47
7	48	1	1	211.4437086092715	80.52980132450331	0	48
7	49	1	0	24.373737373737374	83.75757575757575	0	49
7	50	1	2	378.75	82.41596638655462	0	50
7	51	1	2	97.28846153846153	86.5989010989011	0	51
7	52	1	26	489.07880434782606	87.86684782608695	0	52
7	53	1	0	48.810810810810814	90.38138138138139	0	53
7	54	1	1	312.7515923566879	92.77070063694268	0	54
7	55	1	18	382.12	96.94181818181818	0	55
7	56	1	2	11.9	93.74166666666666	0	56
7	57	1	6	166.78730703259006	96.91595197255575	0	57
7	58	1	0	262.1223300970874	101.7126213592233	0	58
7	59	1	1	51.15625	107.69166666666666	0	59
7	60	1	0	23.064377682403432	108.05579399141631	0	60
7	61	1	0	339.4592592592593	108.68148148148148	0	61
7	62	1	0	470.0521327014218	112.59241706161137	0	62
7	63	1	0	364.9117647058824	111.11764705882354	0	63
7	64	1	1	159.02393617021278	114.04255319148936	0	64
7	65	1	0	76.63666666666667	114.25333333333333	0	65
7	66	1	0	291.67277486910996	115.10732984293193	0	66
7	67	1	0	38.52307692307692	120.21538461538462	0	67
7	68	1	0	121.33584905660378	115.05283018867925	0	68
7	69	1	0	485.98006644518273	116.63455149501661	0	69
7	70	1	1	6.605633802816901	117.07511737089202	0	70
7	71	1	0	226.43562610229276	122.2557319223986	0	71
7	72	1	1	101.85585585585585	123.93468468468468	0	72
7	73	1	0	346.53395784543324	126.33957845433255	0	73
7	74	1	2	162.2887323943662	128.43661971830986	0	74
7	75	1	1	172.18840579710144	132.96376811594203	0	75
7	76	1	2	444.3051724137931	133.48793103448276	0	76
7	77	1	0	476.978417266187	136.05395683453239	0	77
7	78	1	0	138.29184549356222	137.41201716738198	0	78
7	79	1	0	370.7542997542998	140.38820638820638	0	79
7	80	1	1	491.9944751381216	141.37016574585635	0	80
7	81	1	0	41.16932907348243	145.7444089456869	0	81
7	82	1	0	104.52694610778443	144.87724550898204	0	82
7	83	1	0	417.23059360730593	145.19406392694063	0	83
7	84	1	30	502.0529914529915	152.46324786324786	0	84
7	85	1	0	458.3229166666667	146.91666666666666	0	85
7	86	1	1	225.19242902208202	148.6372239747634	0	86
7	87	1	6	194.23295454545453	148.7244318181818	0	87
7	88	1	0	252.80985915492957	152.0211267605634	0	88
7	89	1	7	161.15654952076676	153.9009584664537	0	89
7	90	1	0	70.05434782608695	154.97101449275362	0	90
7	91	1	2	475.1387559808612	158.07177033492823	0	91
7	92	1	0	310.4177545691906	156.73107049608356	0	92
7	93	1	0	359.9972451790634	160.71625344352617	0	93
7	94	1	0	131.46875	161.578125	0	94
7	95	1	3	176.09365558912387	159.4984894259819	0	95
7	96	1	4	289.67173252279633	161.11246200607903	0	96
7	97	1	0	447.125	162.42592592592592	0	97
7	98	1	0	56.485611510791365	165.9820143884892	0	98
7	99	1	0	214.18122977346277	168.18446601941747	0	99
7	100	1	0	460.9781420765027	171.71311475409837	0	100
7	101	1	7	6.910973084886129	173.6542443064182	0	101
7	102	1	0	263.6602564102564	172.0448717948718	0	102
7	103	1	1	141.4162895927602	173.7420814479638	0	103
7	104	1	0	342.74043715846994	179.21857923497268	0	104
7	105	1	1	203.05836575875486	182.57587548638134	0	105
7	106	1	9	290.6842105263158	182.1654135338346	0	106
7	107	1	0	174.04953560371516	184.05263157894737	0	107
7	108	1	0	362.917211328976	185.19389978213508	0	108
7	109	1	0	450.9166666666667	185.15	0	109
7	110	1	0	130.26142131979697	186.50507614213197	0	110
7	111	1	0	472.79059829059827	185.65384615384616	0	111
7	112	1	0	246.74017467248908	187.31441048034935	0	112
7	113	1	0	95.66666666666667	188.3843537414966	0	113
7	114	1	0	389.77958236658935	189.31322505800463	0	114
7	115	1	0	223.24422442244224	194.75577557755776	0	115
7	116	1	0	316.42148760330576	194.85399449035813	0	116
7	117	1	0	490.3084832904884	197.29305912596402	0	117
7	118	1	0	423.0586319218241	196.73615635179152	0	118
7	119	1	0	64.0183066361556	199.01601830663617	0	119
7	120	1	0	411.17525773195877	199.5257731958763	0	120
7	121	1	0	195.01457725947523	202.09620991253644	0	121
7	122	1	1	15.039170506912443	204.6635944700461	0	122
7	123	1	0	93.76616915422886	209.318407960199	0	123
7	124	1	2	154.29924242424244	207.45075757575756	0	124
7	125	1	0	288.291169451074	207.57040572792363	0	125
7	126	1	0	118.77606177606178	208.86100386100387	0	126
7	127	1	0	263.8595890410959	209.17808219178082	0	127
7	128	1	0	403.641940085592	213.79029957203994	0	128
7	129	1	1	338.9223880597015	214.08955223880596	0	129
7	130	1	0	462.0220588235294	216.3406862745098	0	130
7	131	1	8	314.6144781144781	218.6818181818182	0	131
7	132	1	1	372.6267123287671	219.38013698630138	0	132
7	133	1	1	462.8266253869969	232.10835913312692	0	133
7	134	1	1	159.1958224543081	231.13054830287206	0	134
7	135	1	0	10.925729442970823	231.30769230769232	0	135
7	136	1	0	386.23628691983123	233.35864978902953	0	136
7	137	1	0	295.8082191780822	235.8744292237443	0	137
7	138	1	2	320.7881355932203	239.614406779661	0	138
7	139	1	0	91.26865671641791	238.5044776119403	0	139
7	140	1	0	275.9510703363914	238.0275229357798	0	140
7	141	1	1	427.8506329113924	237.6253164556962	0	141
7	142	1	30	351.94154488517745	240.3027139874739	0	142
7	143	1	0	202.33333333333334	239.16666666666666	0	143
7	144	1	0	262.18548387096774	243.01209677419354	0	144
7	145	1	0	123.54731457800511	243.3145780051151	0	145
7	146	1	1	200.17142857142858	253.62857142857143	0	146
7	147	1	0	395.2121212121212	250.4121212121212	0	147
7	148	1	1	345.94827586206895	255.55172413793105	0	148
7	149	1	1	442.46478873239437	253.52394366197183	0	149
7	150	1	2	373.30674846625766	256.12883435582825	0	150
7	151	1	0	108.84122562674095	260.6601671309192	0	151
7	152	1	3	309.3492063492063	263.0753968253968	0	152
7	153	1	1	78.70338983050847	264.4378531073446	0	153
7	154	1	0	160.25396825396825	266.3809523809524	0	154
7	155	1	0	255.28550724637682	270.4594202898551	0	155
7	156	1	0	220.08467741935485	267.56854838709677	0	156
7	157	1	1	423.17518248175185	268.2883211678832	0	157
7	158	1	0	470.6398104265403	272.02369668246445	0	158
7	159	1	1	131.1075581395349	272.7674418604651	0	159
7	160	1	0	233.9090909090909	272.4230769230769	0	160
7	161	1	1	191.96732026143792	274.437908496732	0	161
7	162	1	3	341.86538461538464	274.0432692307692	0	162
7	163	1	0	278.4074074074074	275.41358024691357	0	163
7	164	1	0	321.28402366863907	278.8284023668639	0	164
7	165	1	0	502.84302325581393	277.63953488372096	0	165
7	166	1	0	3.791907514450867	283.1387283236994	0	166
7	167	1	1	384.99038461538464	285.08653846153845	0	167
7	168	1	0	402.0428954423592	282.3994638069705	0	168
7	169	1	1	110.74463007159905	291.51551312649167	0	169
7	170	1	0	282.15625	288.83125	0	170
7	171	1	0	368.5833333333333	287.56944444444446	0	171
7	172	1	0	64.05405405405405	289.97788697788695	0	172
7	173	1	0	174.35910224438902	293.07730673316706	0	173
7	174	1	1	237.35227272727272	294.40909090909093	0	174
7	175	1	2	499.31468531468533	295.7832167832168	0	175
7	176	1	0	272.7350746268657	297.1194029850746	0	176
