ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
5	84	3	78.96129032258065	217.13978494623655	0	84	84
5	85	5	450.6805194805195	214.5857142857143	0	85	85
5	86	1	16.622736418511067	211.66599597585514	0	86	86
5	87	0	493.95756457564573	220.54428044280442	0	87	87
5	88	2	392.30977734753145	226.13068731848983	0	88	88
5	89	10	311.97913769123784	219.2517385257302	0	89	89
5	90	7	432.78018575851394	229.2438080495356	0	90	90
5	91	1	255.96701388888889	229.05381944444446	0	91	91
5	92	1	233.23277909738718	224.9619952494062	0	92	92
5	93	12	353.5548433048433	229.88675213675214	0	93	93
5	94	2	18.15524718126626	241.06591500433652	0	94	94
5	95	4	164.14667393675026	235.3369683751363	0	95	95
5	96	11	227.34910277324633	239.61011419249593	0	96	96
5	97	6	481.91790193842644	239.69669327251995	0	97	97
5	98	65	321.63645833333334	244.42604166666666	0	98	98
5	99	12	286.2299239222316	243.73795435333898	0	99	99
5	100	2	111.3859011627907	241.8219476744186	0	100	100
5	101	2	72.71185185185185	245.57481481481483	0	101	101
5	102	1	201.6936170212766	250.62659574468086	0	102	102
5	103	4	238.87260428410372	257.28184892897406	0	103	103
5	104	8	500.9944237918216	258.19516728624535	0	104	104
5	105	69	353.85137457044675	262.9364261168385	0	105	105
5	106	4	147.0183227625088	268.2029598308668	0	106	106
5	107	17	455.7940652818991	265.3620178041543	0	107	107
5	108	41	407.0689655172414	262.28335832083957	0	108	108
5	109	3	285.54	267.795	0	109	109
5	110	1	104.89611562782295	272.2168021680217	0	110	110
5	111	2	55.66929963138494	277.85255397577674	0	111	111
5	112	4	186.4460839954597	273.2190692395006	0	112	112
5	113	2	248.328125	279.53348214285717	0	113	113
5	114	1	486.88961038961037	281.41001855287567	0	114	114
5	115	4	322.9540918163673	278.68363273453093	0	115	115
5	116	0	397.6265060240964	285.4203480589023	0	116	116
5	117	29	292.4839609483961	289.0906555090655	0	117	117
5	118	8	364.2603773584906	287.47169811320754	0	118	118
5	119	1	12.860802732707088	283.52092228864217	0	119	119
5	120	3	104.26695842450766	296.59628008752736	0	120	120
5	121	4	209.23350253807106	291.7343485617597	0	121	121
5	122	2	170.13258232235702	298.7270363951473	0	122	122
5	123	4	267.18218623481783	304.28846153846155	0	123	123
5	124	0	429.01190476190476	296.4697802197802	0	124	124
5	125	0	500.02777777777777	301.3071895424837	0	125	125
5	126	2	317.55099150141643	303.9815864022663	0	126	126
5	127	0	464.3727272727273	307.7767676767677	0	127	127
5	128	2	136.1407142857143	308.32428571428574	0	128	128
5	129	2	389.3827292110874	312.9264392324094	0	129	129
5	130	0	345.2191011235955	317.23595505617976	0	130	130
5	131	0	364.172195892575	317.74565560821486	0	131	131
5	132	0	412.52826510721246	320.81481481481484	0	132	132
5	133	1	445.65458015267177	320.44465648854964	0	133	133
5	134	2	215.65794066317628	318.75916230366494	0	134	134
5	135	2	240.0106288751107	320.83790965456154	0	135	135
5	136	1	311.33036437246966	323.77165991902837	0	136	136
5	137	77	87.80392156862744	322.341446923597	0	137	137
5	138	3	53.31738035264484	321.02833753148616	0	138	138
5	139	0	493.8702163061564	320.61397670549087	0	139	139
5	140	0	428.4033816425121	331.0652173913044	0	140	140
5	141	1	16.251963746223566	327.6277945619335	0	141	141
5	142	12	200.59633757961782	333.57882165605093	0	142	142
5	143	9	291.0221187427241	337.2293364377183	0	143	143
5	144	0	497.9981684981685	339.1080586080586	0	144	144
5	145	13	156.40371991247264	341.0601750547046	0	145	145
5	146	0	387.3732638888889	346.0138888888889	0	146	146
5	147	1	450.61603375527426	344.1181434599156	0	147	147
5	148	22	265.2307692307692	340.71367521367523	0	148	148
5	149	1	482.09090909090907	345.32323232323233	0	149	149
5	150	2	303.19010123734535	356.78290213723284	0	150	150
5	151	2	415.6782133090246	358.06745670009116	0	151	151
5	152	0	115.44257425742575	355.52772277227723	0	152	152
5	153	2	35.857572718154465	356.52156469408226	0	153	153
5	154	3	88.38014527845036	356.8740920096852	0	154	154
5	155	0	477.1887159533074	362.4027237354086	0	155	155
5	156	76	248.3201542912247	360.5072324011572	0	156	156
5	157	0	359.200488997555	365.37224938875306	0	157	157
5	158	0	443.4274447949527	366.9274447949527	0	158	158
5	159	5	222.47496087636932	371.3364632237872	0	159	159
5	160	1	71.52646502835539	364.593572778828	0	160	160
5	161	0	467.5613382899628	377.1617100371747	0	161	161
5	162	0	500.03457814661135	374.9820193637621	0	162	162
5	163	5	321.7752744078567	381.6805314846909	0	163	163
5	164	7	169.74344569288388	377.8689138576779	0	164	164
5	165	18	189.99166087560806	372.2425295343989	0	165	165
5	166	75	266.87751004016064	378.6164658634538	0	166	166
5	167	20	152.4900568181818	383.125	0	167	167
5	168	0	30.434154630416312	389.40101954120644	0	168	168
5	169	0	127.84873949579831	388.02761104441777	0	169	169
5	170	0	387.8581081081081	384.5033783783784	0	170	170
5	171	0	59.71590909090909	382.45075757575756	0	171	171
5	172	0	93.1137566137566	391.0952380952381	0	172	172
5	173	0	462.72026431718064	394.4735682819383	0	173	173
5	174	0	50.5634328358209	398.1455223880597	0	174	174
5	175	8	289.7538226299694	393.30428134556576	0	175	175
5	176	0	438.7455497382199	394.59057591623036	0	176	176
5	177	0	105.71313672922253	401.75335120643433	0	177	177
5	178	0	496.1335656213705	401.6747967479675	0	178	178
5	179	59	202.0530035335689	403.28504122497054	0	179	179
5	180	4	266.7664835164835	399.5879120879121	0	180	180
5	181	1	8.910607866507748	403.8724672228844	0	181	181
5	182	1	82.49290060851926	404.0851926977688	0	182	182
5	183	2	414.06600660066005	403.8490099009901	0	183	183
5	184	11	172.19753086419752	407.24074074074076	0	184	184
5	185	3	274.42364532019707	416.9983579638752	0	185	185
5	186	0	380.59645793801394	417.32953826691966	0	186	186
5	187	10	147.89678899082568	415.39449541284404	0	187	187
5	188	0	59.889021479713605	423.33532219570407	0	188	188
5	189	6	242.880174291939	406.66884531590415	0	189	189
5	190	0	477.5111441307578	414.57206537890045	0	190	190
5	191	7	255.88539325842697	424.6314606741573	0	191	191
5	192	0	123.5069182389937	419.8503144654088	0	192	192
5	193	2	224.14269141531324	416.00232018561485	0	193	193
5	194	0	327.79396551724136	421.4698275862069	0	194	194
5	195	9	173.7560975609756	428.2810180275716	0	195	195
5	196	2	458.5981554677207	428.197628458498	0	196	196
5	197	0	299.7530774800869	432.3222302679218	0	197	197
5	198	0	443.10497237569064	432.67127071823205	0	198	198
5	199	0	490.1848390446521	437.44755970924194	0	199	199
5	200	1	230.50434782608696	440.0469565217391	0	200	200
5	201	0	104.23685666851135	441.5882678472607	0	201	201
5	202	0	203.95444915254237	443.5455508474576	0	202	202
5	203	1	13.517241379310345	438.0594530321046	0	203	203
5	204	0	423.5181616011861	442.7753891771683	0	204	204
5	205	1	178.19749652294854	453.2002781641168	0	205	205
5	206	2	260.9661989795918	455.56058673469386	0	206	206
5	207	2	354.3987898789879	450.84873487348733	0	207	207
5	208	0	505.3257142857143	452.2657142857143	0	208	208
5	209	33	22.49221394719025	463.53554502369667	0	209	209
5	210	3	459.9112114371708	465.9586155003762	0	210	210
5	211	1	77.38121990369181	462.06661316211876	0	211	211
5	212	1	141.32153392330383	463.7457227138643	0	212	212
5	213	1	309.7828348504551	466.7984395318596	0	213	213
5	214	1	225.00486618004865	471.7015409570154	0	214	214
5	215	0	415.2671794871795	474.81897435897434	0	215	215
5	216	66	494.4625468164794	475.15355805243445	0	216	216
5	217	1	36.67885532591415	482.36089030206676	0	217	217
5	218	0	164.09876543209876	481.1592592592593	0	218	218
5	219	1	60.86244204018547	485.8160741885626	0	219	219
5	220	2	373.48910550458714	486.1920871559633	0	220	220
5	221	0	190.20963425512934	486.85459411239964	0	221	221
5	222	1	250.81137184115522	494.9918772563177	0	222	222
5	223	52	286.84930448222565	490.98608964451313	0	223	223
5	224	1	338.8396501457726	494.95238095238096	0	224	224
5	225	0	214.28274967574578	499.78210116731515	0	225	225
5	226	0	84.22672672672672	498.63213213213214	0	226	226
5	227	0	171.33898305084745	503.3135593220339	0	227	227
5	228	0	10.534883720930232	499.36314847942754	0	228	228
5	229	0	107.01063829787235	504.1212765957447	0	229	229
5	230	1	314.36902050113895	503.4715261958998	0	230	230
5	231	12	492.4819944598338	500.91828254847644	0	231	231
6	1	10	323.85917312661496	11.916020671834625	0	1	1
6	2	0	356.50815217391306	6.008152173913044	0	2	2
6	3	1	388.26269035532994	10.168781725888325	0	3	3
6	4	0	501.44151565074134	13.86161449752883	0	4	4
6	5	1	291.70567375886526	11.05791962174941	0	5	5
6	6	0	257.65990639625585	10.234009360374415	0	6	6
6	7	0	61.02136752136752	6.660968660968661	0	7	7
6	8	0	421.2099322799097	7.004514672686231	0	8	8
6	9	1	444.2748917748918	14.132034632034632	0	9	9
6	10	0	472.2684410646388	16.52851711026616	0	10	10
6	11	1	47.554170661553215	23.55608820709492	0	11	11
6	12	14	226.79404309252217	20.96577946768061	0	12	12
6	13	4	161.02641118591404	20.976696012428793	0	13	13
6	14	0	430.709911361805	34.296535052377116	0	14	14
6	15	10	199.0184409052808	31.0720871751886	0	15	15
6	16	1	347.9019466474405	29.98558038932949	0	16	16
6	17	0	69.81614708233413	38.87689848121503	0	17	17
6	18	2	276.31706138231027	45.43402609956501	0	18	18
6	19	1	397.07639939485625	42.819213313161875	0	19	19
6	20	90	180.7826086956522	55.46530989824237	0	20	20
6	21	0	470.42828384499245	55.27428283844993	0	21	21
6	22	4	30.76510989010989	58.125	0	22	22
6	23	0	349.796066252588	59.74327122153209	0	23	23
6	24	3	80.38595271210013	62.769123783031986	0	24	24
6	25	3	308.2877070619006	58.53618134263296	0	25	25
6	26	2	6.025411061285501	61.171898355754855	0	26	26
6	27	3	114.30361757105943	63.58979328165375	0	27	27
6	28	0	399.29172320217094	66.24966078697422	0	28	28
6	29	7	146.81895223420648	66.72033898305085	0	29	29
6	30	7	327.19286657859976	71.92998678996037	0	30	30
6	31	38	370.8429752066116	76.94318181818181	0	31	31
6	32	0	406.4612850082372	87.84102141680395	0	32	32
6	33	1	227.35874439461884	76.1877802690583	0	33	33
6	34	1	17.696476964769648	84.4959349593496	0	34	34
6	35	50	180.82917002417406	84.7743755036261	0	35	35
6	36	0	205.22826086956522	90.66666666666667	0	36	36
6	37	2	444.1329577464789	88.8112676056338	0	37	37
6	38	0	291.5887896825397	96.62053571428571	0	38	38
6	39	12	136.77452316076295	102.51430517711172	0	39	39
6	40	0	499.6706783369803	94.00109409190372	0	40	40
6	41	5	86.38715953307393	101.83803501945525	0	41	41
6	42	20	186.6021505376344	105.61290322580645	0	42	42
6	43	4	35.04026845637584	100.43144774688399	0	43	43
6	44	50	195.65529841656516	119.38002436053593	0	44	44
6	45	1	240.25112917795843	108.53297199638664	0	45	45
6	46	8	351.93167701863354	107.18589174800356	0	46	46
6	47	2	14.537523452157599	118.88086303939963	0	47	47
6	48	8	52.428060128847534	128.26485325697925	0	48	48
6	49	2	481.448956570784	122.30174844895657	0	49	49
6	50	0	251.27070707070706	129.91717171717173	0	50	50
6	51	0	428.264192139738	128.89628820960698	0	51	51
6	52	1	357.6662933930571	137.1612541993281	0	52	52
6	53	7	89.60858585858585	139.13257575757575	0	53	53
6	54	19	225.8190240889438	140.82643607164917	0	54	54
6	55	46	159.5752688172043	138.21720430107527	0	55	55
6	56	7	136.2336448598131	139.95846313603323	0	56	56
6	57	0	410.7087087087087	143.44044044044045	0	57	57
6	58	1	460.99161887957655	152.26246140273489	0	58	58
6	59	3	312.4475065616798	150.3766404199475	0	59	59
6	60	6	103.20819112627986	153.6962457337884	0	60	60
6	61	4	386.87540453074433	150.32362459546925	0	61	61
6	62	0	343.7305524239008	155.46899661781285	0	62	62
6	63	5	17.931268882175228	154.45166163141994	0	63	63
6	64	24	164.19060402684565	169.61476510067115	0	64	64
6	65	52	186.7610748002905	157.05083514887437	0	65	65
6	66	0	364.50501002004006	169.08416833667334	0	66	66
6	67	6	134.40387481371087	168.68703427719822	0	67	67
6	68	11	92.59243085880641	174.1542940320233	0	68	68
6	69	2	115.19282511210763	167.7847533632287	0	69	69
6	70	3	277.545107398568	172.13747016706444	0	70	70
6	71	11	211.47375988497484	176.1473759884975	0	71	71
6	72	1	401.0933609958506	175.55048409405256	0	72	72
6	73	49	10.231770833333334	186.55989583333334	0	73	73
6	74	0	343.62513426423203	185.88399570354457	0	74	74
6	75	51	122.50108147080029	192.95602018745493	0	75	75
6	76	23	44.5257328990228	189.94788273615634	0	76	76
6	77	1	431.2897196261682	192.82803738317756	0	77	77
6	78	1	451.64067576348276	193.9512670565302	0	78	78
6	79	6	238.11294311624073	192.6545754328112	0	79	79
6	80	23	169.89023255813953	199.61581395348838	0	80	80
6	81	1	363.7094125078964	209.25268477574227	0	81	81
6	82	38	78.51357466063348	202.00452488687782	0	82	82
6	83	1	485.3205268935236	206.25631174533478	0	83	83
6	84	0	406.1612576064909	214.14553752535497	0	84	84
6	85	47	231.01415571284124	214.7158746208291	0	85	85
6	86	3	276.09766022380467	209.84333672431333	0	86	86
6	87	3	318.5040792540793	212.3869463869464	0	87	87
6	88	47	135.61822985468956	218.38177014531044	0	88	88
6	89	7	20.21590909090909	221.24924242424242	0	89	89
6	90	7	171.65546218487395	224.74894957983193	0	90	90
6	91	0	298.5187165775401	232.91042780748663	0	91	91
6	92	58	64.9182156133829	235.84970791290493	0	92	92
6	93	36	104.84805890227577	234.40562248995985	0	93	93
6	94	9	220.30406147091108	232.4357848518112	0	94	94
6	95	0	493.5616681455191	235.21384205856256	0	95	95
6	96	1	269.4290060851927	237.4685598377282	0	96	96
6	97	28	152.32590529247912	246.49489322191272	0	97	97
6	98	0	6.135714285714286	245.16785714285714	0	98	98
6	99	12	196.8726534753932	255.52917300862507	0	99	99
6	100	46	124.44287396937574	256.0388692579505	0	100	100
6	101	14	33.665723981900456	263.9004524886878	0	101	101
6	102	3	258.5386266094421	265.0412017167382	0	102	102
6	103	3	6.513292433537832	273.04294478527606	0	103	103
6	104	1	305.8228070175439	268.1017543859649	0	104	104
6	105	2	469.8997830802603	269.32060737527115	0	105	105
6	106	1	501.0086956521739	277.5275362318841	0	106	106
6	107	21	119.39237536656891	282.7448680351906	0	107	107
6	108	1	350.74257425742576	285.3954207920792	0	108	108
6	109	3	244.31970564186426	297.6541291905151	0	109	109
6	110	12	53.691326530612244	299.494387755102	0	110	110
6	111	24	322.0832342449465	295.04637336504163	0	111	111
6	112	2	287.36548767416934	299.3976420150054	0	112	112
6	113	1	441.6655537006121	302.9671675013912	0	113	113
6	114	6	148.11333914559722	304.94681778552746	0	114	114
6	115	7	17.935075885328835	308.77487352445195	0	115	115
6	116	3	315.4227353463588	315.23623445825933	0	116	116
6	117	36	114.79513564078579	317.23479887745555	0	117	117
6	118	2	182.1685695097381	313.7918065815984	0	118	118
6	119	2	377.9329829172142	320.56504599211564	0	119	119
6	120	35	82.57260049220673	319.74487284659557	0	120	120
6	121	3	271.80260521042084	323.5250501002004	0	121	121
6	122	0	214.42598794373745	323.5773610180844	0	122	122
6	123	3	344.87778576563625	333.21423436376705	0	123	123
6	124	2	486.84550019312474	336.0950173812283	0	124	124
6	125	4	11.644572526416907	341.72622478386165	0	125	125
6	126	0	145.39983909895415	339.22928399034595	0	126	126
6	127	1	248.80894886363637	341.88565340909093	0	127	127
6	128	8	303.7692901234568	339.5733024691358	0	128	128
6	129	0	414.1336866902238	339.4846878680801	0	129	129
6	130	13	103.95811518324608	353.99011052937755	0	130	130
6	131	4	64.74720812182741	351.3421319796954	0	131	131
6	132	1	37.07978142076503	350.8415300546448	0	132	132
6	133	0	151.6390977443609	363.0921052631579	0	133	133
6	134	0	181.9537695590327	357.1593172119488	0	134	134
6	135	0	279.22193658954586	365.630676949443	0	135	135
6	136	0	433.03440038222647	372.58289536550404	0	136	136
6	137	1	320.46622889305814	365.34427767354595	0	137	137
6	138	62	223.66095890410958	367.91495433789953	0	138	138
6	139	2	381.73677884615387	368.22596153846155	0	139	139
6	140	1	350.1768292682927	375.9904181184669	0	140	140
6	141	0	32.25052192066806	381.8698677800974	0	141	141
6	142	2	68.64263074484944	387.54675118858955	0	142	142
6	143	4	112.98119543317662	390.17998656816656	0	143	143
6	144	0	167.4760935910478	387.5523906408952	0	144	144
6	145	2	205.74036191974824	396.7844217151849	0	145	145
6	146	0	319.8595041322314	394.43595041322317	0	146	146
6	147	0	498.8122513922037	393.97533810660303	0	147	147
6	148	0	293.76889848812095	399.6771058315335	0	148	148
6	149	0	83.3936170212766	404.17659574468087	0	149	149
6	150	1	175.1442857142857	414.61285714285714	0	150	150
6	151	1	254.99256689791872	406.4365708622398	0	151	151
6	152	2	365.63762886597937	414.5623711340206	0	152	152
6	153	1	25.566807313642755	420.9868729488983	0	153	153
6	154	3	411.71547248182765	412.94392523364485	0	154	154
6	155	1	94.01893171061528	425.8897903989182	0	155	155
6	156	1	281.1509157509158	432.2014652014652	0	156	156
6	157	0	432.87367563162184	433.9290953545232	0	157	157
6	158	4	325.0403225806452	430.03287841191064	0	158	158
6	159	0	64.02230971128608	432.6430446194226	0	159	159
6	160	1	153.9277885235332	433.8033526756931	0	160	160
6	161	0	496.47250859106526	437.4209621993127	0	161	161
6	162	0	397.6846021751574	448.67487120778475	0	162	162
6	163	0	226.50443262411346	450.364804964539	0	163	163
6	164	0	133.46572580645162	453.05174731182797	0	164	164
6	165	3	361.0686274509804	456.56773618538324	0	165	165
6	166	24	305.83984375	460.8734375	0	166	166
6	167	0	41.0267029972752	468.8141689373297	0	167	167
6	168	0	491.5695652173913	467.40956521739133	0	168	168
6	169	0	99.71665514858327	471.10158949550794	0	169	169
6	170	1	68.7619639527657	481.5581106277191	0	170	170
6	171	0	461.38961038961037	474.3181818181818	0	171	171
6	172	2	311.93257359924024	483.17853751187084	0	172	172
6	173	0	349.9816112084063	482.7031523642732	0	173	173
6	174	0	137.06198083067093	488.5367412140575	0	174	174
6	175	1	498.13967310549776	497.9004457652303	0	175	175
6	176	1	393.31692133559704	492.64629315223544	0	176	176
6	177	0	106.10357142857143	503.4660714285714	0	177	177
6	178	0	13.42570281124498	498.8875502008032	0	178	178
6	179	0	189.84149184149183	501.2983682983683	0	179	179
6	180	0	251.16535433070865	499.05590551181103	0	180	180
6	181	0	312.22645739910314	503.07847533632287	0	181	181
6	182	0	457.3256513026052	502.5501002004008	0	182	182
7	1	0	97.11481481481482	7.2555555555555555	0	1	1
7	2	0	117.05681818181819	6.698863636363637	0	2	2
7	3	0	161.77314814814815	6.474537037037037	0	3	3
7	4	0	234.88986013986013	4.840909090909091	0	4	4
7	5	0	378.15834767641996	10.475043029259897	0	5	5
7	6	0	464.76143790849676	7.218954248366013	0	6	6
7	7	0	443.0483516483516	8.496703296703297	0	7	7
7	8	0	76.13353566009104	13.06525037936267	0	8	8
7	9	0	408.0091463414634	8.891768292682928	0	9	9
7	10	2	49.19328859060403	10.491275167785235	0	10	10
7	11	4	136.10362694300517	17.080310880829014	0	11	11
7	12	1	345.0868281157708	19.009450679267573	0	12	12
7	13	0	227.4795008912656	19.406417112299465	0	13	13
7	14	3	37.706676669167294	26.687171792948238	0	14	14
7	15	0	277.73014145810663	17.799782372143635	0	15	15
7	16	1	394.52446483180427	28.660550458715598	0	16	16
7	17	9	475.25471698113205	26.80188679245283	0	17	17
7	18	19	191.51329394387002	26.636632200886265	0	18	18
7	19	0	251.63778580024066	27.123947051744885	0	19	19
7	20	5	423.40194174757283	25.629126213592233	0	20	20
7	21	0	151.9452160493827	37.53703703703704	0	21	21
7	22	1	97.67837674136887	34.838885523924894	0	22	22
7	23	1	498.5954545454546	34.78068181818182	0	23	23
7	24	1	221.4101941747573	42.7997572815534	0	24	24
7	25	1	294.77242302543505	32.24096385542169	0	25	25
7	26	0	9.452773613193404	46.2263868065967	0	26	26
7	27	2	343.6371681415929	46.484955752212386	0	27	27
7	28	38	39.981308411214954	49.898753894081	0	28	28
7	29	12	445.1794380587484	42.4323116219668	0	29	29
7	30	33	412.2221063607925	55.78310740354536	0	30	30
7	31	2	301.13904163393556	56.84524744697565	0	31	31
7	32	0	386.5474934036939	53.40765171503958	0	32	32
7	33	2	108.80470347648262	58.02147239263804	0	33	33
7	34	0	261.29355077835436	58.82802075611564	0	34	34
7	35	30	162.44007490636704	65.27340823970037	0	35	35
7	36	30	185.30649854510185	59.765276430649855	0	36	36
7	37	1	478.3492063492063	60.38961038961039	0	37	37
7	38	0	504.2255434782609	62.14402173913044	0	38	38
7	39	0	350.85049580472923	70.10297482837528	0	39	39
7	40	8	66.52737430167598	66.14189944134078	0	40	40
7	41	3	27.30708661417323	66.51338582677165	0	41	41
7	42	1	232.71120689655172	75.69568965517242	0	42	42
7	43	0	44.056338028169016	76.87793427230046	0	43	43
7	44	0	135.17680921052633	77.33305921052632	0	44	44
7	45	0	456.914590747331	79.51364175563464	0	45	45
7	46	3	496.0561056105611	74.44554455445545	0	46	46
7	47	5	432.4439834024896	83.61825726141079	0	47	47
7	48	1	207.41574074074074	82.96944444444445	0	48	48
7	49	2	24.565625	84.5875	0	49	49
7	50	4	383.8168362627197	81.76780758556892	0	50	50
7	51	3	96.55379746835443	85.95253164556962	0	51	51
7	52	32	489.88557213930346	89.55721393034825	0	52	52
7	53	0	52.37241379310345	89.75	0	53	53
7	54	1	313.1335902376365	90.51188182402055	0	54	54
7	55	23	388.6326767091541	102.05330243337195	0	55	55
7	56	3	11.974285714285715	91.74285714285715	0	56	56
7	57	11	171.6165839829908	95.45145287030475	0	57	57
7	58	1	262.76484420928864	101.13462669018224	0	58	58
7	59	1	53.685871056241425	109.19478737997257	0	59	59
7	60	0	24.010230179028135	107.85677749360613	0	60	60
7	61	0	339.610248447205	103.8586956521739	0	61	61
7	62	0	466.3843537414966	109.18253968253968	0	62	62
7	63	1	365.8125	110.50378787878788	0	63	63
7	64	1	156.328165374677	113.83074935400516	0	64	64
7	65	0	76.20555555555555	115.26666666666667	0	65	65
7	66	0	291.8070432868672	118.72707263389582	0	66	66
7	67	1	37.99034749034749	123.63899613899613	0	67	67
7	68	0	123.30558858501783	111.7717003567182	0	68	68
7	69	1	489.7169811320755	116.55746140651802	0	69	69
7	70	4	9.576650943396226	124.65094339622641	0	70	70
7	71	2	224.8321385902031	119.99462365591398	0	71	71
7	72	1	100.27141133896261	123.42460796139927	0	72	72
7	73	0	341.2981691368788	129.5754141238012	0	73	73
7	74	2	159.48627450980393	129.89019607843136	0	74	74
7	75	1	176.36009732360097	131.90024330900243	0	75	75
7	76	2	440.9390625	127.82421875	0	76	76
7	77	0	476.32835820895525	135.49751243781094	0	77	77
7	78	3	137.86544342507645	137.14067278287462	0	78	78
7	79	0	377.35182119205297	138.53311258278146	0	79	79
7	80	1	492.45787545787545	140.21978021978023	0	80	80
7	81	1	38.64612511671335	146.3734827264239	0	81	81
7	82	1	103.71868787276343	149.493041749503	0	82	82
7	83	1	412.76242424242423	146.15878787878788	0	83	83
7	84	32	500.4102272727273	154.78863636363636	0	84	84
7	85	0	458.19081272084804	147.18021201413427	0	85	85
7	86	2	226.36100131752306	148.94729907773387	0	86	86
7	87	8	195.64787111622556	144.20943613348678	0	87	87
7	88	0	254.9894366197183	148.87089201877933	0	88	88
7	89	7	159.30976430976432	153.03030303030303	0	89	89
7	90	0	73.91574279379158	152.7239467849224	0	90	90
7	91	5	476.64298093587524	158.75909878682842	0	91	91
7	92	1	313.94797245600614	152.72991583779648	0	92	92
7	93	0	360.0133982947625	159.44579780755177	0	93	93
7	94	1	128.0581929555896	160.98009188361408	0	94	94
7	95	3	175.94661921708186	160.62455516014234	0	95	95
7	96	6	285.59746251441754	155.00115340253748	0	96	96
7	97	0	441.52372262773724	163.6167883211679	0	97	97
7	98	1	53.18934240362812	170.09297052154196	0	98	98
7	99	1	216.6876971608833	168.4558359621451	0	99	99
7	100	0	460.84183673469386	171.48469387755102	0	100	100
7	101	10	12.392973856209151	169.84722222222223	0	101	101
7	102	0	264.90448343079925	170.48927875243666	0	102	102
7	103	2	145.6850220264317	174.73788546255506	0	103	103
7	104	0	339.14977477477476	177.20045045045046	0	104	104
7	105	1	201.44556451612902	181.69556451612902	0	105	105
7	106	12	288.9174193548387	183.18193548387097	0	106	106
7	107	1	173.07845579078455	185.12328767123287	0	107	107
7	108	1	363.7638072855464	187.93184488836664	0	108	108
7	109	1	448.41541038525963	187.84422110552765	0	109	109
7	110	0	128.9547619047619	187.43928571428572	0	110	110
7	111	1	472.89461358313815	187.1662763466042	0	111	111
7	112	1	246.11573604060914	187.16751269035532	0	112	112
7	113	0	94.3841642228739	183.8670576735093	0	113	113
7	114	1	391.8481228668942	183.70221843003412	0	114	114
7	115	0	224.0796359499431	200.70762229806598	0	115	115
7	116	0	317.73816155988857	192.3899721448468	0	116	116
7	117	6	494.97117694155327	201.15372297838272	0	117	117
7	118	0	425.46920492721165	192.95856662933932	0	118	118
7	119	2	60.90948813982522	201.8558052434457	0	119	119
7	120	0	409.6484375	198.296875	0	120	120
7	121	0	194.0076923076923	207.2153846153846	0	121	121
7	122	2	22.570305676855895	203.29170305676857	0	122	122
7	123	1	93.5794701986755	211.43543046357615	0	123	123
7	124	2	154.98467432950193	207.03959131545338	0	124	124
7	125	0	287.27414772727275	206.7088068181818	0	125	125
7	126	0	120.4488567990373	211.2141997593261	0	126	126
7	127	1	261.1866825208086	211.1629013079667	0	127	127
7	128	0	405.86253369272237	215.48158131177	0	128	128
7	129	2	341.6666666666667	212.70325203252034	0	129	129
7	130	1	461.7891842346471	214.10540788267645	0	130	130
7	131	9	314.65143603133157	218.77937336814622	0	131	131
7	132	2	370.65372670807454	217.41925465838509	0	132	132
7	133	1	468.4349206349206	236.14497354497354	0	133	133
7	134	2	161.40359094457455	232.9367681498829	0	134	134
7	135	0	17.433823529411764	236.09150326797385	0	135	135
7	136	1	386.371158392435	234.75413711583926	0	136	136
7	137	0	296.3464235624123	237.61430575035064	0	137	137
7	138	4	322.46569646569645	242.1787941787942	0	138	138
7	139	0	87.8473282442748	236.31297709923663	0	139	139
7	140	0	276.1728	238.76	0	140	140
7	141	2	426.51827242524917	236.0077519379845	0	141	141
7	142	46	351.9801734820322	238.07806691449815	0	142	142
7	143	0	204.03019538188278	234.4076376554174	0	143	143
7	144	0	254.2940340909091	239.49857954545453	0	144	144
7	145	1	126.34322453016814	240.45301681503463	0	145	145
7	146	2	198.3946117274168	254.1093502377179	0	146	146
7	147	1	398.3288288288288	251.43693693693695	0	147	147
7	148	1	344.91709844559585	255.9740932642487	0	148	148
7	149	1	444.8159268929504	255.09268929503915	0	149	149
7	150	6	373.34222222222223	258.4148148148148	0	150	150
7	151	0	106.99132947976878	261.6921965317919	0	151	151
7	152	3	307.35023041474653	263.3563748079877	0	152	152
7	153	2	75.07210300429185	262.8214592274678	0	153	153
7	154	1	161.0075593952484	264.914686825054	0	154	154
7	155	1	255.45394736842104	268.84304511278197	0	155	155
7	156	0	218.556552962298	266.08078994614004	0	156	156
7	157	1	425.21658415841586	269.7079207920792	0	157	157
7	158	0	470.8004187020237	271.4096301465457	0	158	158
7	159	1	133.23493975903614	272.57710843373496	0	159	159
7	160	0	234.24828767123287	265.8407534246575	0	160	160
7	161	1	191.9489655172414	274.97379310344826	0	161	161
7	162	4	343.4794871794872	274.71794871794873	0	162	162
7	163	1	281.997113997114	272.0577200577201	0	163	163
7	164	1	318.7293934681182	280.10886469673403	0	164	164
7	165	0	500.9074074074074	271.70576131687244	0	165	165
7	166	0	6.437759336099585	273.8941908713693	0	166	166
7	167	1	384.2183908045977	283.0574712643678	0	167	167
7	168	0	402.954802259887	280.80790960451975	0	168	168
7	169	2	108.73572037510657	293.5098039215686	0	169	169
7	170	0	289.4253164556962	290.4810126582278	0	170	170
