ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
4	1008	414.0	503.0	0	1008	254	254
4	1009	438.0	507.0	0	1009	241	0
4	1010	446.0	508.0	0	1010	241	0
4	1011	8.5	510.5	0	1011	250	250
5	1	266.5	0.0	0	1	0	0
5	2	153.0	2.0	0	2	0	0
5	3	94.0	9.0	0	3	0	0
5	4	306.0	11.0	0	4	0	0
5	5	149.0	12.0	0	5	7	0
5	6	167.5	12.0	0	6	7	7
5	7	29.0	15.0	0	7	1	0
5	8	143.0	22.0	0	8	15	0
5	9	59.0	23.0	0	9	11	0
5	10	215.5	23.0	0	10	3	0
5	11	213.28571428571428	25.142857142857142	0	11	3	0
5	12	216.0	25.4	0	12	3	0
5	13	305.0	27.0	0	13	0	0
5	14	213.5	28.0	0	14	0	0
5	15	215.5	28.0	0	15	0	0
5	16	369.0	28.0	0	16	12	0
5	17	35.5	29.0	0	17	11	11
5	18	293.0	29.0	0	18	0	0
5	19	140.0	30.0	0	19	15	15
5	20	168.5	30.0	0	20	7	0
5	21	34.5	32.0	0	21	11	11
5	22	42.0	32.0	0	22	11	11
5	23	35.0	34.0	0	23	11	11
5	24	60.0	34.0	0	24	11	0
5	25	43.0	35.0	0	25	11	11
5	26	7.0	37.0	0	26	10	10
5	27	307.0	38.0	0	27	21	0
5	28	48.0	40.0	0	28	11	11
5	29	74.0	42.0	0	29	18	18
5	30	346.0	41.5	0	30	19	0
5	31	66.5	43.5	0	31	18	18
5	32	236.0	45.0	0	32	13	0
5	33	75.0	46.0	0	33	18	18
5	34	79.66666666666667	47.333333333333336	0	34	18	18
5	35	186.0	47.0	0	35	0	0
5	36	108.0	48.0	0	36	9	0
5	37	55.0	49.0	0	37	18	18
5	38	63.0	49.0	0	38	18	18
5	39	95.0	49.0	0	39	14	0
5	40	153.5	49.0	0	40	15	15
5	41	201.0	49.0	0	41	0	0
5	42	207.0	49.0	0	42	0	0
5	43	65.0	49.5	0	43	18	18
5	44	97.0	50.0	0	44	14	0
5	45	104.0	50.0	0	45	14	0
5	46	99.0	51.0	0	46	14	0
5	47	442.0	51.0	0	47	0	0
5	48	56.0	52.0	0	48	18	18
5	49	97.14285714285714	52.285714285714285	0	49	14	0
5	50	102.0	51.75	0	50	14	0
5	51	66.0	53.0	0	51	18	18
5	52	72.33333333333333	52.666666666666664	0	52	18	18
5	53	100.0909090909091	53.36363636363637	0	53	14	0
5	54	55.0	54.0	0	54	18	0
5	55	64.5	54.0	0	55	18	18
5	56	69.0	54.166666666666664	0	56	18	18
5	57	96.6	54.0	0	57	14	0
5	58	57.0	55.0	0	58	18	18
5	59	66.0	55.0	0	59	18	18
5	60	74.5	55.0	0	60	18	18
5	61	76.66666666666667	54.666666666666664	0	61	18	18
5	62	80.0	55.0	0	62	18	18
5	63	103.0	55.333333333333336	0	63	26	0
5	64	229.0	55.0	0	64	30	0
5	65	350.0	55.0	0	65	19	19
5	66	94.0	54.95454545454545	0	66	14	0
5	67	98.33333333333333	55.333333333333336	0	67	14	0
5	68	107.0	56.0	0	68	26	0
5	69	181.0	56.0	0	69	28	0
5	70	54.0	57.0	0	70	18	0
5	71	67.66666666666667	57.333333333333336	0	71	18	18
5	72	99.6	57.6	0	72	26	0
5	73	102.5	57.5	0	73	26	0
5	74	58.333333333333336	58.333333333333336	0	74	18	18
5	75	60.714285714285715	57.857142857142854	0	75	18	18
5	76	66.0	58.0	0	76	18	18
5	77	70.0	58.0	0	77	18	18
5	78	89.55555555555556	57.666666666666664	0	78	18	0
5	79	97.0	57.5	0	79	26	0
5	80	269.0	58.0	0	80	20	20
5	81	22.0	59.0	0	81	22	22
5	82	53.2	58.8	0	82	18	0
5	83	76.0	59.0	0	83	18	18
5	84	79.0	59.0	0	84	18	18
5	85	93.28571428571429	59.0	0	85	26	0
5	86	231.0	59.0	0	86	30	0
5	87	48.0	60.0	0	87	18	0
5	88	63.0	59.5	0	88	18	18
5	89	69.5	60.5	0	89	18	18
5	90	102.42857142857143	60.142857142857146	0	90	26	0
5	91	52.7	61.5	0	91	18	0
5	92	56.1764705882353	60.05882352941177	0	92	18	0
5	93	73.83333333333333	61.0	0	93	18	18
5	94	88.03703703703704	61.333333333333336	0	94	18	0
5	95	98.75	61.125	0	95	26	0
5	96	19.0	62.0	0	96	22	22
5	97	61.92307692307692	62.15384615384615	0	97	18	18
5	98	84.08333333333333	62.666666666666664	0	98	18	0
5	99	94.5	62.5	0	99	26	0
5	100	101.0	62.0	0	100	26	0
5	101	106.0	63.0	0	101	26	0
5	102	47.0	64.0	0	102	22	0
5	103	51.0	63.5	0	103	18	0
5	104	56.96153846153846	64.96153846153847	0	104	18	0
5	105	60.06666666666667	63.733333333333334	0	105	18	0
5	106	65.0	64.0	0	106	18	0
5	107	74.0	63.5	0	107	18	18
5	108	78.27272727272727	64.0	0	108	18	18
5	109	81.66666666666667	63.333333333333336	0	109	18	0
5	110	98.0	65.38095238095238	0	110	26	26
5	111	172.5	64.0	0	111	28	28
5	112	38.0	65.0	0	112	22	0
5	113	67.66666666666667	64.75	0	113	18	0
5	114	85.4	65.0	0	114	32	0
5	115	88.36363636363636	65.0909090909091	0	115	32	0
5	116	52.75	65.58333333333333	0	116	18	0
5	117	62.75	66.125	0	117	32	0
5	118	70.75	65.625	0	118	18	0
5	119	74.41666666666667	66.08333333333333	0	119	32	32
5	120	93.0	67.20689655172414	0	120	26	26
5	121	101.25	66.25	0	121	26	26
5	122	49.4375	65.9375	0	122	32	0
5	123	55.0	66.5	0	123	32	0
5	124	80.47826086956522	66.95652173913044	0	124	32	32
5	125	200.0	67.0	0	125	24	0
5	126	47.25	67.66666666666667	0	126	22	0
5	127	52.0	68.0	0	127	32	0
5	128	61.2	68.6	0	128	32	32
5	129	65.1875	67.625	0	129	32	32
5	130	68.66666666666667	68.22222222222223	0	130	32	32
5	131	71.5	68.5	0	131	32	32
5	132	77.1	69.1	0	132	32	32
5	133	84.18181818181819	67.18181818181819	0	133	32	32
5	134	97.0	69.0	0	134	26	26
5	135	110.66666666666667	68.33333333333333	0	135	26	26
5	136	307.0	68.0	0	136	21	21
5	137	53.90909090909091	69.36363636363636	0	137	32	0
5	138	57.5	69.0	0	138	32	0
5	139	73.8	70.0	0	139	32	32
5	140	82.28571428571429	70.0	0	140	32	32
5	141	99.71428571428571	68.71428571428571	0	141	26	26
5	142	45.714285714285715	70.42857142857143	0	142	22	0
5	143	51.0	69.5	0	143	32	0
5	144	71.33333333333333	70.66666666666667	0	144	32	32
5	145	87.1	69.0	0	145	32	32
5	146	91.66666666666667	69.83333333333333	0	146	26	0
5	147	3.0	71.0	0	147	0	0
5	148	56.2	71.4	0	148	32	0
5	149	63.166666666666664	70.66666666666667	0	149	32	32
5	150	68.7	71.0	0	150	32	32
5	151	90.25	71.25	0	151	32	0
5	152	95.0	71.0	0	152	26	26
5	153	99.33333333333333	71.33333333333333	0	153	26	26
5	154	48.07142857142857	72.14285714285714	0	154	32	0
5	155	51.1	72.2	0	155	32	0
5	156	58.84615384615385	71.84615384615384	0	156	32	32
5	157	61.714285714285715	72.14285714285714	0	157	32	32
5	158	65.64285714285714	71.92857142857143	0	158	32	32
5	159	75.0	72.5	0	159	32	32
5	160	79.19047619047619	72.42857142857143	0	160	32	32
5	161	86.92307692307692	72.0	0	161	32	32
5	162	92.85714285714286	71.71428571428571	0	162	26	26
5	163	102.0	72.0	0	163	26	26
5	164	54.0	73.2	0	164	32	0
5	165	71.36363636363636	72.9090909090909	0	165	32	32
5	166	84.0	73.0	0	166	32	32
5	167	97.125	72.75	0	167	26	26
5	168	44.0	74.0	0	168	22	0
5	169	46.0	73.5	0	169	22	0
5	170	68.0	73.75	0	170	32	32
5	171	89.5	73.5	0	171	32	32
5	172	94.28571428571429	73.85714285714286	0	172	26	26
5	173	100.66666666666667	73.33333333333333	0	173	26	26
5	174	25.0	75.0	0	174	22	22
5	175	47.875	75.875	0	175	32	0
5	176	50.25	74.75	0	176	32	0
5	177	57.30769230769231	75.0	0	177	32	32
5	178	60.5	74.5	0	178	32	32
5	179	71.0	75.0	0	179	32	32
5	180	82.15384615384616	75.61538461538461	0	180	32	32
5	181	84.5	75.5	0	181	32	32
5	182	87.0	75.0	0	182	32	32
5	183	91.72727272727273	75.81818181818181	0	183	26	26
5	184	239.0	75.0	0	184	36	0
5	185	395.0	75.0	0	185	37	0
5	186	52.0	76.0	0	186	32	0
5	187	64.90322580645162	76.12903225806451	0	187	32	32
5	188	99.66666666666667	76.33333333333333	0	188	26	26
5	189	328.0	76.0	0	189	21	0
5	190	49.5	77.0	0	190	32	0
5	191	54.285714285714285	77.14285714285714	0	191	32	0
5	192	60.714285714285715	77.14285714285714	0	192	32	32
5	193	74.0	76.1875	0	193	32	32
5	194	76.3	76.1	0	194	32	32
5	195	80.0	76.5	0	195	32	32
5	196	85.0	77.0	0	196	32	32
5	197	95.55555555555556	77.22222222222223	0	197	26	26
5	198	102.0	77.0	0	198	26	26
5	199	56.588235294117645	78.52941176470588	0	199	32	32
5	200	69.66666666666667	76.44444444444444	0	200	32	32
5	201	72.36363636363636	78.36363636363636	0	201	32	32
5	202	87.0	78.0	0	202	32	32
5	203	89.4	77.2	0	203	32	0
5	204	35.0	79.0	0	204	22	0
5	205	51.666666666666664	79.33333333333333	0	205	32	0
5	206	65.0	79.0	0	206	32	32
5	207	67.33333333333333	79.66666666666667	0	207	32	32
5	208	82.15384615384616	78.6923076923077	0	208	32	32
5	209	92.0	79.5	0	209	26	0
5	210	97.0	79.4	0	210	26	26
5	211	99.61538461538461	80.38461538461539	0	211	26	26
5	212	59.0	79.6	0	212	32	32
5	213	63.18181818181818	80.18181818181819	0	213	32	32
5	214	70.0	80.0	0	214	32	32
5	215	78.6	77.6	0	215	32	32
5	216	89.5	80.0	0	216	32	0
5	217	135.0	80.0	0	217	25	0
5	218	56.0	81.0	0	218	32	0
5	219	59.75	80.75	0	219	32	32
5	220	65.625	81.5	0	220	32	32
5	221	73.375	81.125	0	221	32	32
5	222	86.9	81.2	0	222	32	32
5	223	95.8125	81.375	0	223	26	0
5	224	276.0	81.0	0	224	35	35
5	225	76.94117647058823	81.76470588235294	0	225	32	32
5	226	84.07692307692308	81.3076923076923	0	226	32	32
5	227	93.0	82.0	0	227	26	0
5	228	107.5	82.0	0	228	26	26
5	229	56.77777777777778	82.94444444444444	0	229	32	32
5	230	61.45454545454545	83.54545454545455	0	230	32	32
5	231	68.16666666666667	82.66666666666667	0	231	32	32
5	232	70.5	82.5	0	232	32	32
5	233	90.53846153846153	82.84615384615384	0	233	32	0
5	234	99.0	83.0	0	234	26	0
5	235	64.0	84.0	0	235	32	32
5	236	76.71428571428571	84.42857142857143	0	236	32	32
5	237	80.875	83.0625	0	237	32	32
5	238	72.25	84.25	0	238	32	32
5	239	74.5	84.5	0	239	32	32
5	240	84.36363636363636	85.27272727272727	0	240	32	32
5	241	87.38461538461539	84.92307692307692	0	241	32	0
5	242	96.0	85.0	0	242	26	0
5	243	60.0	85.25	0	243	32	32
5	244	91.88888888888889	85.77777777777777	0	244	32	0
5	245	66.66666666666667	87.0	0	245	32	32
5	246	69.25	86.25	0	246	32	32
5	247	74.57142857142857	87.28571428571429	0	247	32	32
5	248	77.5	86.5	0	248	32	32
5	249	80.5	87.25	0	249	32	32
5	250	98.0	87.0	0	250	26	0
5	251	104.0	87.25	0	251	26	0
5	252	71.0	88.0	0	252	32	32
5	253	77.25	89.33333333333333	0	253	32	32
5	254	89.27777777777777	89.22222222222223	0	254	32	0
5	255	145.66666666666666	88.66666666666667	0	255	34	34
5	256	200.0	89.0	0	256	40	0
5	257	84.26086956521739	89.6086956521739	0	257	32	0
5	258	75.0	91.5	0	258	32	0
5	259	88.0	91.0	0	259	32	0
5	260	92.0	91.0	0	260	32	0
5	261	249.0	91.0	0	261	36	36
5	262	82.0	93.5	0	262	32	0
5	263	86.5	93.0	0	263	32	0
5	264	79.5	93.0	0	264	32	0
5	265	85.0	95.0	0	265	32	0
5	266	78.5	96.0	0	266	32	0
5	267	225.0	98.0	0	267	47	0
5	268	80.0	100.0	0	268	45	0
5	269	28.0	101.0	0	269	50	0
5	270	50.0	101.0	0	270	45	0
5	271	88.5	107.0	0	271	45	0
5	272	335.0	107.0	0	272	42	0
5	273	27.0	110.0	0	273	50	0
5	274	125.0	111.0	0	274	46	0
5	275	339.0	111.0	0	275	42	0
5	276	81.0	112.0	0	276	45	0
5	277	212.0	112.0	0	277	40	0
5	278	99.5	113.0	0	278	51	0
5	279	249.66666666666666	112.66666666666667	0	279	49	0
5	280	284.5	117.0	0	280	41	0
5	281	291.0	118.0	0	281	41	41
5	282	228.0	122.0	0	282	47	47
5	283	292.0	122.0	0	283	41	0
5	284	351.0	122.0	0	284	42	0
5	285	317.0	123.0	0	285	57	0
5	286	19.0	125.0	0	286	50	50
5	287	122.0	125.0	0	287	46	46
5	288	29.0	126.0	0	288	50	50
5	289	144.0	127.0	0	289	52	0
5	290	231.0	130.0	0	290	49	49
5	291	263.0	131.0	0	291	59	0
5	292	289.0	133.0	0	292	57	0
5	293	283.0	134.0	0	293	57	0
5	294	32.0	135.0	0	294	50	50
5	295	105.5	136.0	0	295	51	0
5	296	79.0	137.0	0	296	56	56
5	297	298.0	138.0	0	297	57	57
5	298	316.0	138.5	0	298	57	57
5	299	402.5	142.0	0	299	53	0
5	300	278.0	145.0	0	300	59	0
5	301	451.0	146.0	0	301	58	0
5	302	332.0	147.0	0	302	62	0
5	303	462.0	147.0	0	303	58	58
5	304	288.0	149.0	0	304	57	0
5	305	218.0	151.0	0	305	0	0
5	306	421.5	151.0	0	306	53	0
5	307	263.0	153.0	0	307	59	59
5	308	2.0	157.0	0	308	64	0
5	309	234.0	158.0	0	309	54	0
5	310	433.0	162.0	0	310	65	0
5	311	279.0	163.0	0	311	0	0
5	312	22.0	165.0	0	312	64	64
5	313	95.0	165.0	0	313	66	0
5	314	333.0	164.5	0	314	62	0
5	315	289.0	166.0	0	315	0	0
5	316	107.0	170.0	0	316	0	0
5	317	91.0	172.0	0	317	66	66
5	318	351.0	172.0	0	318	62	0
5	319	10.0	173.0	0	319	64	64
5	320	22.0	174.0	0	320	64	64
5	321	256.0	174.0	0	321	70	0
5	322	511.0	174.0	0	322	67	67
5	323	334.0	175.0	0	323	73	0
5	324	339.5	175.0	0	324	73	0
5	325	100.0	176.5	0	325	66	0
5	326	314.0	176.0	0	326	0	0
5	327	128.0	177.0	0	327	0	0
5	328	329.5	177.0	0	328	73	0
5	329	345.0	177.0	0	329	73	0
5	330	105.0	178.0	0	330	76	0
5	331	331.8333333333333	179.08333333333334	0	331	73	0
5	332	337.25	178.75	0	332	73	0
5	333	471.0	178.0	0	333	69	69
5	334	71.0	179.0	0	334	66	66
5	335	74.0	179.0	0	335	66	66
5	336	99.66666666666667	179.33333333333334	0	336	76	0
5	337	294.0	179.0	0	337	0	0
5	338	83.0	180.0	0	338	66	66
5	339	92.33333333333333	179.66666666666666	0	339	66	0
5	340	95.0	179.5	0	340	66	0
5	341	96.5	180.0	0	341	76	0
5	342	107.0	180.0	0	342	76	0
5	343	110.0	180.0	0	343	76	0
5	344	118.0	180.0	0	344	76	0
5	345	184.0	180.0	0	345	68	68
5	346	342.3333333333333	180.66666666666666	0	346	73	0
5	347	453.0	180.0	0	347	71	0
5	348	459.5	180.5	0	348	71	71
5	349	462.5	180.0	0	349	71	71
5	350	122.0	181.0	0	350	76	0
5	351	445.0	181.0	0	351	65	0
5	352	455.5	180.75	0	352	71	71
5	353	464.6666666666667	180.66666666666666	0	353	71	71
5	354	467.0	181.0	0	354	71	71
5	355	480.5	181.5	0	355	69	69
5	356	88.0	182.0	0	356	66	0
5	357	329.5	182.0	0	357	73	0
5	358	337.0	182.0	0	358	73	0
5	359	344.0	182.0	0	359	73	0
5	360	457.4	182.3	0	360	71	71
5	361	510.5	182.0	0	361	67	67
5	362	113.0	183.0	0	362	76	0
5	363	121.0	183.0	0	363	76	0
5	364	288.0	183.0	0	364	0	0
5	365	335.0	183.0	0	365	73	0
5	366	341.05555555555554	183.44444444444446	0	366	73	73
5	367	468.4	183.2	0	367	71	71
5	368	336.8333333333333	183.83333333333334	0	368	73	73
5	369	344.0	184.0	0	369	73	73
5	370	454.1666666666667	184.66666666666666	0	370	71	71
5	371	458.5	184.5	0	371	71	71
5	372	109.0	185.0	0	372	76	0
5	373	331.0833333333333	183.91666666666666	0	373	73	0
5	374	352.5	185.0	0	374	73	0
5	375	450.0	185.0	0	375	71	71
5	376	460.42857142857144	186.78571428571428	0	376	71	71
5	377	477.0	185.0	0	377	71	71
5	378	334.6	185.8	0	378	73	73
5	379	474.0	186.5	0	379	71	71
5	380	72.5	187.0	0	380	66	0
5	381	84.8	187.8	0	381	76	0
5	382	93.2	187.0	0	382	76	76
5	383	100.0	187.0	0	383	76	76
5	384	113.0	187.0	0	384	76	0
5	385	116.0	187.0	0	385	76	0
5	386	138.0	187.0	0	386	80	0
5	387	328.0	187.0	0	387	73	0
5	388	332.0	187.0	0	388	73	0
5	389	339.0	186.66666666666666	0	389	73	73
5	390	343.125	187.125	0	390	73	73
5	391	452.0	187.5	0	391	71	71
5	392	79.0	187.5	0	392	66	0
5	393	89.83333333333333	188.33333333333334	0	393	76	76
5	394	97.66666666666667	187.66666666666666	0	394	76	76
5	395	104.66666666666667	188.33333333333334	0	395	76	76
5	396	346.4	188.2	0	396	73	73
5	397	447.0	188.0	0	397	71	0
5	398	456.8333333333333	188.83333333333334	0	398	71	71
5	399	477.5	188.0	0	399	71	71
5	400	481.0	188.5	0	400	71	71
5	401	83.0	189.0	0	401	76	0
5	402	93.875	189.625	0	402	76	76
5	403	96.0	189.0	0	403	76	76
5	404	101.0	190.0	0	404	76	76
5	405	113.0	189.0	0	405	76	0
5	406	330.0	189.0	0	406	73	0
5	407	336.85714285714283	189.28571428571428	0	407	73	73
5	408	343.6666666666667	189.0	0	408	73	73
5	409	435.0	189.0	0	409	65	0
5	410	471.84615384615387	189.92307692307693	0	410	71	71
5	411	474.0	189.0	0	411	71	71
5	412	86.6	190.8	0	412	76	76
5	413	92.0	190.0	0	413	76	76
5	414	103.0	190.0	0	414	76	76
5	415	105.8	191.2	0	415	76	76
5	416	332.8125	190.0625	0	416	73	73
5	417	342.0	190.0	0	417	73	73
5	418	451.0	190.0	0	418	71	71
5	419	466.0	190.0	0	419	71	71
5	420	476.0	190.0	0	420	71	71
5	421	505.0	190.0	0	421	0	0
5	422	90.28571428571429	190.71428571428572	0	422	76	76
5	423	94.5	191.5	0	423	76	76
5	424	98.66666666666667	192.0	0	424	76	76
5	425	110.8	191.0	0	425	76	76
5	426	114.28571428571429	190.85714285714286	0	426	76	0
5	427	275.0	191.0	0	427	81	0
5	428	328.5	191.0	0	428	73	0
5	429	336.5	191.0	0	429	73	73
5	430	343.6666666666667	191.33333333333334	0	430	73	73
5	431	453.0	191.0	0	431	71	71
5	432	463.0	191.0	0	432	71	71
5	433	478.8	191.0	0	433	71	71
5	434	482.125	191.5	0	434	71	71
5	435	507.0	191.0	0	435	0	0
5	436	339.6	190.8	0	436	73	73
5	437	348.0	191.5	0	437	73	73
5	438	449.3333333333333	191.33333333333334	0	438	71	71
5	439	454.1818181818182	191.54545454545453	0	439	71	71
5	440	458.6	192.2	0	440	71	71
5	441	466.5	192.0	0	441	71	71
5	442	470.0	192.11111111111111	0	442	71	71
5	443	483.6666666666667	192.0	0	443	71	0
5	444	70.5	193.0	0	444	66	0
5	445	84.0	193.0	0	445	76	76
5	446	87.0	193.5	0	446	76	76
5	447	92.0	192.5	0	447	76	76
5	448	118.0	193.0	0	448	76	0
5	449	123.0	193.0	0	449	76	0
5	450	137.0	193.0	0	450	80	80
5	451	276.0	193.0	0	451	81	0
5	452	334.8	192.9	0	452	73	73
5	453	349.6666666666667	193.66666666666666	0	453	73	73
5	454	476.6363636363636	192.9090909090909	0	454	71	71
5	455	102.0	194.2	0	455	76	76
5	456	106.0	194.0	0	456	76	76
5	457	107.91666666666667	194.33333333333334	0	457	76	76
5	458	111.4	192.8	0	458	76	76
5	459	236.0	194.0	0	459	70	70
5	460	332.4	193.2	0	460	73	73
5	461	339.875	194.125	0	461	73	73
5	462	346.6666666666667	194.33333333333334	0	462	73	73
5	463	352.0	194.0	0	463	73	0
5	464	448.5	195.0	0	464	71	0
5	465	450.0	194.0	0	465	71	71
5	466	463.3333333333333	194.0	0	466	71	71
5	467	472.0	193.3	0	467	71	71
5	468	474.77777777777777	194.88888888888889	0	468	71	71
5	469	488.0	194.0	0	469	71	0
5	470	505.0	194.0	0	470	0	0
5	471	87.0	195.5	0	471	76	76
5	472	91.5	195.0	0	472	76	76
5	473	117.0	195.0	0	473	76	0
5	474	125.0	195.0	0	474	80	0
5	475	336.0	195.0	0	475	73	73
5	476	342.6666666666667	195.33333333333334	0	476	73	73
5	477	452.6666666666667	195.0	0	477	71	71
5	478	465.6666666666667	195.33333333333334	0	478	71	71
5	479	484.0	195.0	0	479	71	0
5	480	80.5	196.5	0	480	76	76
5	481	85.0	195.5	0	481	76	76
5	482	88.66666666666667	196.33333333333334	0	482	76	76
5	483	110.0	196.4	0	483	76	76
5	484	333.5	196.5	0	484	73	73
5	485	339.5	196.0	0	485	73	73
5	486	347.3333333333333	196.33333333333334	0	486	73	73
5	487	450.0	196.0	0	487	71	0
5	488	454.6	194.8	0	488	71	71
5	489	472.5	196.0	0	489	71	71
5	490	477.3333333333333	195.33333333333334	0	490	71	71
5	491	481.9	196.5	0	491	71	71
5	492	77.33333333333333	197.33333333333334	0	492	76	0
5	493	87.0	197.0	0	493	76	76
5	494	94.0	197.0	0	494	76	76
5	495	102.0	197.0	0	495	76	76
5	496	116.5	196.5	0	496	76	0
5	497	119.5	197.5	0	497	76	0
5	498	128.0	197.0	0	498	80	0
5	499	331.0	196.5	0	499	73	0
5	500	336.0	197.0	0	500	73	73
5	501	460.0	197.0	0	501	71	71
5	502	511.0	197.0	0	502	0	0
5	503	83.25	198.25	0	503	76	76
5	504	111.9090909090909	197.9090909090909	0	504	76	76
5	505	118.0	198.0	0	505	76	0
5	506	337.3333333333333	198.33333333333334	0	506	73	73
5	507	343.0	198.0	0	507	73	73
5	508	345.5	198.5	0	508	73	73
5	509	348.8	198.0	0	509	73	73
5	510	461.0	198.5	0	510	71	71
5	511	466.0	198.0	0	511	71	71
5	512	468.1904761904762	198.8095238095238	0	512	71	71
5	513	476.8333333333333	198.16666666666666	0	513	71	71
5	514	63.0	199.0	0	514	83	0
5	515	67.0	199.0	0	515	83	0
5	516	92.0	199.0	0	516	76	76
5	517	104.0	199.0	0	517	76	76
5	518	115.0	199.0	0	518	76	0
5	519	332.0	198.5	0	519	73	0
5	520	334.0	199.0	0	520	73	73
5	521	340.0	199.57142857142858	0	521	73	73
5	522	451.0	199.0	0	522	85	0
5	523	455.0	198.13333333333333	0	523	71	71
5	524	473.1333333333333	198.53333333333333	0	524	71	71
5	525	479.0	199.0	0	525	71	0
5	526	484.0	199.0	0	526	82	0
5	527	81.0	200.0	0	527	76	76
5	528	83.0	200.0	0	528	76	76
5	529	94.0	200.0	0	529	76	76
5	530	108.0	200.0	0	530	76	76
5	531	112.83333333333333	200.0	0	531	76	76
5	532	120.0	200.5	0	532	76	0
5	533	124.0	200.0	0	533	80	0
5	534	287.0	200.0	0	534	81	0
5	535	463.14285714285717	200.28571428571428	0	535	71	71
5	536	96.5	201.5	0	536	76	76
5	537	103.0	201.0	0	537	76	76
5	538	128.0	201.0	0	538	80	0
5	539	136.5	201.0	0	539	80	80
5	540	175.0	201.0	0	540	68	0
5	541	343.4	201.2	0	541	73	73
5	542	346.0	201.0	0	542	73	73
5	543	348.5	200.5	0	543	73	73
5	544	471.5	201.5	0	544	71	82
5	545	475.5	201.5	0	545	82	82
5	546	498.0	201.0	0	546	78	78
5	547	2.0	202.0	0	547	86	0
5	548	74.0	202.0	0	548	76	0
5	549	84.0	202.0	0	549	76	76
5	550	101.0	202.66666666666666	0	550	76	76
5	551	117.33333333333333	201.33333333333334	0	551	76	0
5	552	334.0	202.0	0	552	73	0
5	553	350.5	201.5	0	553	73	0
5	554	458.0	202.5	0	554	71	0
5	555	461.5	202.0	0	555	71	0
5	556	464.6666666666667	201.66666666666666	0	556	71	0
5	557	468.5	201.33333333333334	0	557	71	0
5	558	92.0	203.0	0	558	76	76
5	559	104.0	203.0	0	559	76	76
5	560	272.0	203.5	0	560	81	81
5	561	336.0	203.0	0	561	73	73
5	562	448.5	203.0	0	562	85	85
5	563	477.0	203.0	0	563	82	82
5	564	81.0	203.5	0	564	76	76
5	565	94.0	204.25	0	565	76	76
5	566	100.0	204.0	0	566	76	76
5	567	109.28571428571429	205.0	0	567	76	76
5	568	113.0	204.0	0	568	76	76
5	569	116.0	204.0	0	569	76	0
5	570	122.0	204.0	0	570	80	0
5	571	338.375	204.0	0	571	73	73
5	572	460.5	204.5	0	572	71	0
5	573	471.0	204.0	0	573	82	82
5	574	85.5	205.5	0	574	76	76
5	575	102.33333333333333	205.33333333333334	0	575	76	76
5	576	111.0	205.0	0	576	76	76
5	577	341.8333333333333	204.33333333333334	0	577	73	73
5	578	345.2	205.0	0	578	73	73
5	579	448.5	205.0	0	579	85	85
5	580	69.0	206.0	0	580	84	0
5	581	84.0	206.5	0	581	76	76
5	582	98.33333333333333	206.66666666666666	0	582	76	76
5	583	339.0	206.0	0	583	73	73
5	584	354.0	206.0	0	584	73	0
5	585	467.0	206.0	0	585	82	82
5	586	82.5	206.5	0	586	76	76
5	587	145.5	207.0	0	587	80	80
5	588	457.0	207.0	0	588	85	0
5	589	89.0	208.0	0	589	76	76
5	590	91.0	208.0	0	590	76	76
5	591	96.0	208.5	0	591	76	76
5	592	104.5	207.5	0	592	76	76
5	593	107.0	208.0	0	593	76	76
5	594	111.0	208.0	0	594	76	0
5	595	340.0	208.0	0	595	73	0
5	596	470.5	208.5	0	596	82	82
5	597	83.0	209.0	0	597	84	84
5	598	103.0	209.0	0	598	76	76
5	599	336.0	209.5	0	599	73	0
5	600	343.0	209.0	0	600	73	0
5	601	93.0	210.0	0	601	76	76
5	602	100.0	210.0	0	602	76	76
5	603	105.5	210.0	0	603	76	76
5	604	115.0	210.0	0	604	76	0
5	605	117.5	209.5	0	605	76	0
5	606	349.0	210.0	0	606	93	0
5	607	78.5	211.0	0	607	84	84
5	608	110.0	211.0	0	608	76	0
5	609	344.0	211.0	0	609	73	0
5	610	97.5	212.5	0	610	76	76
5	611	307.5	212.0	0	611	89	0
5	612	330.0	211.5	0	612	73	0
5	613	341.0	212.0	0	613	73	0
5	614	436.0	212.0	0	614	90	90
5	615	472.0	212.0	0	615	82	82
5	616	181.0	213.0	0	616	0	0
5	617	232.0	213.0	0	617	79	0
5	618	511.0	213.0	0	618	78	0
5	619	91.5	214.0	0	619	76	0
5	620	118.5	214.0	0	620	76	0
5	621	96.0	215.0	0	621	76	0
5	622	98.0	215.0	0	622	76	0
5	623	100.0	215.0	0	623	76	0
5	624	104.0	215.0	0	624	76	0
5	625	295.0	214.5	0	625	81	81
5	626	109.0	216.0	0	626	76	0
5	627	206.0	216.0	0	627	75	0
5	628	355.0	216.0	0	628	93	93
5	629	303.0	217.0	0	629	89	89
5	630	100.0	219.0	0	630	76	0
5	631	286.0	219.0	0	631	81	81
5	632	263.0	220.0	0	632	81	0
5	633	185.0	221.0	0	633	95	0
5	634	303.0	221.0	0	634	89	89
5	635	315.0	221.0	0	635	89	89
5	636	471.0	221.0	0	636	82	0
5	637	343.0	222.0	0	637	93	0
5	638	276.0	223.0	0	638	81	0
5	639	296.6666666666667	223.66666666666666	0	639	89	0
5	640	464.0	223.0	0	640	85	0
